 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2368	916.148	190.614	0.917	67	390	1432	411	15	67	390	1432	411	15	110.438	185.728	268	218	205	198	191	185	177	171	165	154	138	105.209	778.204	1361	1095	1001	925	859	776	694	612	539	459	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1820	975.330	201.855	0.834	82	323	1271	104	6	82	323	1271	104	6	110.135	115.210	120	117	116	116	116	115	115	115	114	113	111	104.692	211.173	293	263	248	234	221	209	200	189	175	160	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1495	753.651	200.680	0.887	46	160	850	379	33	46	160	850	379	33	109.736	127.505	141	134	133	131	129	127	126	124	122	120	114	106.086	875.130	1386	1230	1107	1021	930	844	775	715	663	576	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1678	502.040	200.794	0.829	124	428	638	367	90	124	428	638	367	90	110.126	1634.670	18270	5365	1613	662	363	246	195	170	157	146	131	105.305	126.867	193	145	134	130	126	122	120	118	116	114	110	1	240	502.253	200.755	0	0	0	7866	8461.371	0	0	153	155.550	0	0	1	94	502.789	200.714	0	0	0	12633	12744.777	0	0	171	172.000	0	0
75	75	1063	229.052	198.053	0.908	380	307	202	131	26	380	307	202	131	26	109.465	140.246	238	161	152	145	141	136	132	128	125	122	118	105.561	118.485	131	124	122	121	120	118	117	116	115	113	109	1	29	224.552	202.084	0	0	0	206	208.207	0	0	124	124.172	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1098	1992.223	201.362	0.911	64	97	380	465	62	64	97	380	465	62	107.000	120.815	132	126	125	123	122	121	119	118	117	116	112	104.412	186.620	240	227	216	203	194	185	177	168	160	151	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2343	649.669	210.727	0.891	239	428	1000	547	82	239	428	1000	547	82	110.656	139.947	159	151	149	147	144	141	138	135	131	127	115	107.990	1145.064	1878	1647	1507	1357	1242	1157	1073	964	790	596	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1638	703.660	208.113	0.898	246	472	753	71	67	246	472	753	71	67	110.174	128.468	141	136	133	132	130	129	127	125	124	121	115	107.705	1020.055	1713	1477	1376	1270	1121	995	874	754	664	604	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1885	1125.760	213.089	0.852	30	150	935	679	56	30	150	935	679	56	110.000	135.153	153	146	143	141	139	136	133	130	126	123	116	104.775	598.000	821	754	724	696	670	637	594	535	457	376	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	604	464.835	202.049	0.930	50	250	213	68	10	50	250	213	68	10	110.000	137.174	157	151	148	144	141	137	134	130	127	123	118	104.338	117.197	133	124	122	120	118	117	115	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2543	167.139	225.879	0.877	1781	628	63	16	15	1781	628	63	16	15	109.190	150.138	205	166	160	157	154	150	146	142	135	130	121	105.878	756.744	1227	1090	1006	917	849	773	698	608	512	401	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1472	1486.178	214.014	0.888	19	75	350	832	166	19	75	350	832	166	109.000	114.982	121	117	116	116	115	115	114	114	114	113	111	104.793	999.079	1568	1416	1316	1217	1123	1035	924	798	674	540	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	807	1376.478	210.522	0.913	40	189	368	178	16	40	189	368	178	16	110.000	135.740	145	142	140	139	138	137	135	134	131	127	121	104.332	763.804	1063	996	943	901	867	819	753	659	564	449	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	709	331.473	216.612	0.906	15	134	362	155	26	15	134	362	155	26	109.000	147.093	164	158	156	154	151	148	145	142	138	134	124	106.000	978.918	1397	1299	1232	1175	1109	1032	940	831	700	571	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1189	1060.847	224.049	0.894	71	79	295	601	115	71	79	295	601	115	110.000	114.971	121	117	116	116	115	115	115	114	114	113	111	104.714	193.914	252	226	215	210	205	198	192	181	168	154	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1737	552.570	230.039	0.906	86	107	682	756	77	86	107	682	756	77	110.067	171.384	208	195	189	184	180	175	169	161	151	143	130	106.498	907.462	1280	1175	1115	1057	1004	943	874	801	702	569	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1818	117.127	239.453	0.903	65	198	663	747	98	65	198	663	747	98	108.878	133.984	152	145	142	140	138	136	133	129	125	121	115	106.000	808.288	1159	1047	992	950	909	849	786	720	610	475	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2199	291.549	240.592	0.907	630	949	401	138	42	630	949	401	138	42	109.000	150.284	169	161	159	157	156	154	152	147	140	132	120	105.480	892.602	1225	1126	1068	1019	964	912	858	809	749	621	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1094	72.529	238.985	0.896	53	129	480	383	22	53	129	480	383	22	108.000	123.460	135	131	129	127	125	123	122	120	119	117	111	105.346	344.506	476	445	414	392	373	351	327	302	273	241	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1950	357.777	254.295	0.827	67	242	930	634	40	67	242	930	634	40	109.000	132.413	149	143	139	136	134	133	131	128	126	122	115	105.172	786.525	1274	1120	1047	966	875	780	694	596	527	474	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	726	944.227	242.096	0.902	41	71	251	325	25	41	71	251	325	25	110.000	114.530	118	116	116	115	115	114	114	114	113	113	111	104.000	150.147	177	167	163	159	155	150	145	142	138	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	943	1303.679	244.129	0.918	76	243	279	262	68	76	243	279	262	68	110.000	116.084	120	118	117	117	116	116	116	115	115	114	112	104.004	411.579	643	579	535	499	464	404	358	315	285	254	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	482	2004.306	235.154	0.850	151	174	99	40	10	151	174	99	40	10	107.000	260.108	374	314	298	277	266	256	245	235	223	210	192	104.000	134.494	157	143	140	137	135	133	132	130	129	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	307	1153.542	242.093	0.961	28	69	112	82	14	28	69	112	82	14	110.000	119.948	125	123	122	121	121	120	119	119	118	117	115	104.000	299.850	434	397	369	346	321	297	275	250	231	213	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1665	411.163	254.504	0.888	41	71	533	874	119	41	71	533	874	119	109.823	134.285	154	146	142	139	136	134	132	129	127	124	116	105.834	954.853	1631	1408	1249	1128	1006	913	837	774	679	587	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	991	691.367	246.821	0.874	29	108	471	305	54	29	108	471	305	54	110.031	114.408	118	116	116	115	115	114	114	114	113	112	111	108.000	148.143	223	167	161	156	151	147	143	140	135	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	728	727.375	248.368	0.931	38	197	328	135	14	38	197	328	135	14	110.000	127.728	139	134	132	131	129	128	127	125	123	121	115	106.882	1039.669	1535	1415	1321	1215	1101	1025	959	882	790	674	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2095	26.338	265.296	0.885	49	128	988	825	57	49	128	988	825	57	107.057	180.146	216	206	202	197	192	184	175	167	159	147	128	104.744	511.823	722	669	637	598	558	520	482	437	390	332	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	2185	596.784	265.509	0.866	100	1784	236	22	12	100	1784	236	22	12	110.514	205.850	276	255	241	232	223	211	194	178	166	156	127	107.054	805.265	1410	1224	1091	993	935	842	702	571	472	398	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1672	1508.739	256.473	0.854	81	188	1012	333	21	81	188	1012	333	21	109.746	165.029	481	185	176	171	166	159	153	147	140	133	125	105.000	534.616	860	732	682	647	604	559	505	439	368	297	221	1	45	1508.605	252.737	0	0	0	334	339.533	0	0	473	490.089	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	737	1850.364	266.219	0.916	69	150	211	223	73	69	150	211	223	73	108.916	119.710	129	124	123	122	121	120	118	118	117	116	112	103.790	114.526	125	119	118	117	115	114	113	112	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2443	1374.697	281.781	0.876	69	367	1463	477	31	69	367	1463	477	31	109.996	116.048	123	119	118	117	116	116	115	115	114	114	111	104.960	465.907	797	605	552	515	492	470	444	407	367	327	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1771	1474.715	284.172	0.895	123	527	830	212	40	123	527	830	212	40	109.669	179.549	287	219	193	187	182	176	169	162	155	148	137	105.000	511.386	801	707	659	614	564	508	455	404	360	321	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1460	828.004	278.736	0.880	570	709	130	18	11	570	709	130	18	11	110.586	373.616	2980	908	378	235	194	186	178	169	159	148	132	104.343	132.951	161	146	142	138	135	132	130	127	124	120	110	1	176	823.037	285.916	0	0	0	1326	1468.028	0	0	144	142.381	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1835	1051.208	282.136	0.879	41	150	545	936	136	41	150	545	936	136	110.318	116.401	122	119	118	117	117	116	116	115	115	114	111	105.000	215.926	292	258	244	231	221	212	205	199	193	180	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1327	482.369	282.692	0.919	29	86	587	558	30	29	86	587	558	30	109.300	119.998	130	125	123	122	121	120	119	118	117	116	113	105.774	125.751	299	130	127	125	124	123	122	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1747	1997.320	288.344	0.870	40	162	742	626	141	40	162	742	626	141	107.429	113.480	127	116	115	114	114	113	113	112	112	111	108	103.669	149.355	177	167	163	160	156	152	148	142	135	127	110	1	39	2000.667	289.200	0	0	0	121	121.487	0	0	161	161.077	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1956	94.772	290.975	0.852	46	245	1322	285	19	46	245	1322	285	19	108.211	128.768	145	139	136	134	131	128	126	124	121	119	110	105.810	373.112	544	488	466	443	413	376	339	307	280	255	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1780	522.188	297.094	0.850	38	706	841	123	30	38	706	841	123	30	109.421	153.036	179	168	164	161	159	155	151	147	141	134	118	105.050	1166.218	1829	1634	1541	1440	1339	1248	1140	997	761	500	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1019	562.334	285.831	0.907	10	53	278	445	210	10	53	278	445	210	109.820	116.814	129	120	118	118	117	116	116	116	115	115	110	105.710	121.840	189	133	126	122	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	990	981.894	286.864	0.908	304	453	157	45	11	304	453	157	45	11	110.536	132.036	437	149	122	120	119	118	117	116	115	115	113	105.216	121.831	156	133	128	125	122	121	119	116	115	112	105	1	106	990.801	297.933	0	0	0	252	265.321	0	0	141	140.764	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	967	1559.807	285.400	0.909	78	119	354	333	67	78	119	354	333	67	109.961	129.801	149	140	136	133	131	129	127	125	123	121	116	104.000	309.075	485	436	397	362	329	301	273	247	222	200	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1968	716.114	292.943	0.883	38	486	1214	173	15	38	486	1214	173	15	110.852	117.393	126	121	120	119	118	117	116	116	115	114	111	106.685	166.425	216	196	186	176	169	162	157	153	149	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2135	889.017	299.028	0.902	57	824	984	202	32	57	824	984	202	32	110.972	123.918	138	130	128	126	125	123	122	121	120	118	114	104.461	119.533	130	123	122	121	120	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2136	653.941	297.539	0.879	118	705	970	282	29	118	705	970	282	29	111.181	232.794	285	269	263	255	245	236	229	220	205	185	154	107.469	1048.152	1432	1343	1284	1217	1150	1082	1010	935	856	682	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	909	401.773	302.064	0.930	17	63	345	406	64	17	63	345	406	64	109.000	127.356	141	135	133	131	130	128	125	123	121	120	115	105.997	864.378	1282	1184	1095	1017	957	897	814	713	619	522	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	832	798.563	300.695	0.902	59	323	380	49	8	59	323	380	49	8	111.000	258.153	333	317	306	295	283	266	247	227	207	187	153	103.887	131.510	147	142	139	137	135	132	130	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2166	1117.659	318.650	0.869	78	310	929	739	70	78	310	929	739	70	111.398	242.505	971	492	292	211	180	169	161	153	146	137	124	105.724	129.249	145	139	136	135	133	131	128	126	122	117	109	1	329	1126.826	329.188	0	0	0	567	593.903	0	0	135	134.508	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	273	59.721	310.160	0.894	19	46	69	97	38	19	46	69	97	38	107.337	119.059	127	123	122	121	120	119	118	117	116	115	113	104.864	257.516	328	302	286	273	264	255	247	239	228	217	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1702	600.948	329.895	0.895	18	207	1115	299	29	18	207	1115	299	29	110.894	156.858	186	176	169	163	158	156	153	150	145	139	128	106.080	569.416	865	779	714	652	600	551	508	464	433	404	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1296	955.273	326.255	0.894	59	200	599	376	36	59	200	599	376	36	111.000	124.238	162	139	129	125	122	121	119	118	117	117	114	106.373	137.233	160	149	146	142	140	137	134	131	129	126	111	1	91	961.039	320.468	0	0	0	150	150.429	0	0	151	149.495	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1017	1004.053	323.340	0.886	303	440	180	56	21	303	440	180	56	21	111.000	118.499	125	121	120	120	119	119	118	117	117	116	112	106.181	131.486	153	143	140	139	135	133	129	127	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1684	758.414	336.519	0.863	17	45	450	990	161	17	45	450	990	161	111.000	115.800	120	118	117	117	116	116	115	115	115	114	112	104.779	159.122	195	179	173	168	164	160	156	151	146	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1773	464.051	341.063	0.886	22	219	979	484	36	22	219	979	484	36	109.000	187.260	1764	240	132	126	124	123	122	120	118	117	113	106.000	125.029	148	130	129	128	126	125	124	123	121	118	109	1	130	452.291	343.325	0	0	0	826	863.754	0	0	132	133.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1077	133.560	334.642	0.915	24	131	529	337	40	24	131	529	337	40	108.000	113.716	118	115	115	114	114	114	113	113	113	112	109	105.000	165.732	209	188	183	177	170	164	160	154	149	144	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2149	1398.228	341.082	0.873	81	385	1337	288	18	81	385	1337	288	18	110.000	115.769	121	118	117	116	116	116	115	115	115	114	111	105.914	495.309	792	712	644	596	540	492	450	402	347	279	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1530	187.117	336.431	0.890	51	149	522	619	151	51	149	522	619	151	108.000	114.420	120	117	116	115	115	114	114	114	113	112	110	103.967	171.033	218	197	187	180	175	170	166	161	155	147	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1986	813.335	347.998	0.882	33	227	1303	349	32	33	227	1303	349	32	111.000	261.961	387	350	331	309	283	260	235	214	196	177	144	104.974	131.409	149	140	138	136	134	132	130	128	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1814	84.775	344.401	0.891	26	90	879	749	38	26	90	879	749	38	107.855	149.746	176	166	162	158	154	150	147	143	138	132	122	104.332	509.611	749	656	620	587	555	515	479	444	398	343	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1476	1179.338	341.688	0.905	47	477	757	151	20	47	477	757	151	20	111.000	120.015	129	123	122	121	120	120	119	119	118	117	113	106.458	544.348	928	797	702	637	572	519	470	429	380	345	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1761	662.468	352.775	0.902	118	686	757	151	18	118	686	757	151	18	111.931	127.875	161	139	132	129	128	126	125	124	122	119	113	107.000	124.690	138	130	128	127	126	125	124	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2600	1775.607	358.877	0.888	119	1052	1105	218	43	119	1052	1105	218	43	109.695	121.937	138	127	125	124	123	122	121	120	118	117	112	106.420	122.981	135	128	126	125	124	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1555	708.509	355.129	0.864	136	805	555	31	4	136	805	555	31	4	111.229	134.471	623	134	131	130	128	126	125	123	121	120	116	106.242	125.588	136	130	129	128	127	126	125	124	123	120	112	1	58	718.741	340.548	0	0	0	312	333.207	0	0	128	128.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	2111	537.363	363.051	0.822	18	302	975	631	137	18	302	975	631	137	109.888	142.406	163	155	152	149	146	143	140	137	133	129	121	105.362	1034.010	1466	1294	1233	1172	1110	1055	993	919	829	731	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1074	910.222	353.475	0.900	30	74	437	443	79	30	74	437	443	79	110.546	122.557	132	128	126	125	123	122	121	120	119	118	115	106.287	477.345	645	599	569	545	521	498	466	420	376	331	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1378	1837.478	354.756	0.923	34	102	615	540	73	34	102	615	540	73	109.218	164.647	257	196	184	177	168	161	155	149	144	138	126	108.196	134.750	152	142	140	138	137	135	134	132	130	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	953	1034.967	353.391	0.914	199	453	170	87	25	199	453	170	87	25	111.000	120.772	129	125	124	123	122	121	120	119	118	117	114	106.022	118.974	130	124	122	121	120	119	118	117	116	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	746	990.191	357.756	0.921	128	234	242	93	36	128	234	242	93	36	111.000	119.271	124	122	121	120	120	119	119	118	118	117	113	107.000	118.164	164	123	121	119	118	117	116	115	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1207	1222.573	367.480	0.907	28	472	588	89	5	28	472	588	89	5	110.442	117.062	123	120	119	118	118	117	116	116	115	115	112	105.568	574.152	878	772	728	681	628	570	516	469	425	377	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1176	1083.570	367.804	0.924	29	134	580	356	56	29	134	580	356	56	111.285	127.821	138	135	134	132	130	128	126	124	122	120	115	106.300	655.889	985	920	872	813	751	674	593	516	440	367	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	209	860.946	353.476	0.812	36	78	53	31	9	36	78	53	31	9	110.196	149.746	161	157	154	152	151	150	148	147	145	144	140	105.000	116.211	123	120	119	118	117	116	115	115	114	113	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1536	1484.114	368.866	0.844	96	183	653	515	55	96	183	653	515	55	110.000	144.830	173	162	158	153	149	145	140	136	131	127	121	104.719	429.348	691	582	548	512	477	435	398	360	312	252	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1252	623.626	374.997	0.901	62	455	594	99	11	62	455	594	99	11	111.041	162.663	189	177	173	170	168	165	162	158	153	143	126	106.203	537.529	766	687	657	626	590	548	503	461	421	378	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1395	120.171	389.283	0.862	67	171	558	536	30	67	171	558	536	30	107.097	138.865	161	155	151	148	144	139	134	130	127	123	116	104.000	430.167	625	559	525	500	474	445	404	363	326	283	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1673	580.773	388.581	0.874	8	137	864	531	97	8	137	864	531	97	110.057	182.591	231	213	202	194	186	179	174	169	165	158	139	106.506	718.729	1107	1008	918	837	775	714	653	582	521	450	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
