 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2129	659.112	244.174	0.846	179	1182	655	61	7	179	1182	655	61	7	109.037	140.567	162	152	149	147	145	142	139	135	132	127	115	106.067	1266.767	1911	1725	1599	1503	1418	1309	1172	1036	919	773	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
72	72	1884	2007.333	247.969	0.896	113	598	908	206	21	113	598	908	206	21	107.292	128.705	168	153	137	130	127	124	122	120	118	116	111	108.927	890.884	1609	1221	1112	1037	975	909	830	736	638	533	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
73	73	1658	1202.018	249.397	0.902	126	757	552	180	18	126	757	552	180	18	110.743	346.294	1634	872	517	315	218	176	160	152	145	138	129	105.000	123.665	140	131	128	126	125	123	122	121	119	117	111	1	355	1207.856	258.401	0	0	0	820	885.504	0	0	130	130.051	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
74	74	1930	1934.330	255.979	0.890	987	724	125	54	11	987	724	125	54	11	109.277	145.080	219	156	152	149	147	145	143	140	137	133	125	107.294	382.893	715	510	484	462	429	392	349	304	272	242	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
75	75	1156	339.546	255.830	0.917	27	135	519	412	51	27	135	519	412	51	108.020	116.510	131	123	121	118	116	115	115	114	113	112	109	104.000	599.684	776	729	712	696	679	654	620	558	475	375	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
76	76	1654	1500.077	262.915	0.909	52	75	496	914	84	52	75	496	914	84	110.166	121.842	129	125	124	123	123	122	121	120	120	118	114	105.000	192.921	256	234	224	214	203	192	183	172	160	153	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
77	77	1946	516.882	267.310	0.882	44	211	1116	519	27	44	211	1116	519	27	110.000	185.082	215	207	204	201	198	193	185	175	162	151	130	106.676	2088.546	2924	2699	2609	2524	2426	2328	2164	1888	1433	1002	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
78	78	1457	1340.393	264.830	0.866	132	253	689	303	53	132	253	689	303	53	111.975	174.757	575	242	159	154	153	151	150	148	146	144	132	106.956	468.845	640	549	524	509	493	476	460	442	415	371	270	1	125	1338.098	281.427	0	0	0	371	376.720	0	0	555	547.240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
79	79	1671	1791.112	267.185	0.895	137	270	958	248	31	137	270	958	248	31	110.451	145.358	158	154	151	149	148	146	145	143	140	135	124	108.906	3639.172	5041	4722	4541	4260	3893	3619	3399	3145	2892	2514	1366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
80	80	2636	720.860	271.603	0.900	11	94	1500	932	35	11	94	1500	932	35	110.017	137.474	156	151	148	145	143	139	135	130	126	122	116	106.419	1090.440	1816	1649	1537	1398	1237	1094	965	818	651	506	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
81	81	956	1039.366	265.450	0.886	54	292	481	102	15	54	292	481	102	15	109.771	135.371	159	147	144	141	138	135	133	130	127	124	116	106.956	132.617	148	141	138	136	134	132	131	129	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
82	82	1796	1743.317	277.014	0.860	250	1070	405	36	6	250	1070	405	36	6	110.523	146.578	172	160	154	150	148	145	144	142	138	135	127	107.639	534.083	918	781	693	620	550	495	459	423	384	346	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
83	83	1790	1607.088	278.486	0.901	145	1032	511	44	21	145	1032	511	44	21	110.000	130.716	147	138	137	135	134	132	129	127	124	121	115	105.000	789.042	1216	1089	1015	932	864	803	735	657	573	463	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
84	84	1478	1299.442	279.917	0.874	459	789	102	69	49	459	789	102	69	49	111.869	181.745	212	202	199	194	188	182	176	170	166	161	143	106.587	675.747	904	836	807	780	742	700	649	593	532	474	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
85	85	1297	950.305	282.095	0.914	538	527	141	50	23	538	527	141	50	23	110.000	124.109	144	138	132	126	123	121	120	119	118	117	113	107.654	413.615	689	554	509	474	440	407	372	339	317	289	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
86	86	939	1255.884	278.028	0.908	34	431	375	73	12	34	431	375	73	12	111.343	139.625	174	155	146	144	141	138	136	133	131	127	121	106.000	970.339	1822	1411	1184	1070	995	922	864	794	725	637	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
87	87	763	1541.580	278.105	0.926	31	114	268	294	38	31	114	268	294	38	110.042	118.844	125	121	120	120	119	119	118	118	117	116	112	105.000	182.822	219	204	200	195	192	186	179	172	167	157	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
88	88	1353	585.013	286.690	0.906	108	602	532	61	23	108	602	532	61	23	109.967	138.467	183	162	151	145	140	135	131	127	124	121	114	106.149	3822.868	9514	5801	4728	4299	3927	3624	3322	2973	2568	2019	1056	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
89	89	1792	903.677	295.254	0.906	419	1258	71	14	11	419	1258	71	14	11	110.100	124.179	149	140	133	127	123	120	119	118	117	116	113	107.979	379.077	585	515	464	431	402	374	346	317	289	256	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
90	90	1926	1101.335	298.117	0.897	43	174	1020	577	70	43	174	1020	577	70	110.383	119.306	129	124	122	120	119	119	118	118	117	116	113	107.333	1346.039	2297	1938	1822	1678	1530	1335	1161	1017	867	723	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
91	91	1706	1889.284	292.457	0.887	123	673	676	178	18	123	673	676	178	18	110.000	143.481	161	155	152	149	147	144	141	138	135	132	121	108.000	3233.284	4890	4548	4311	4031	3707	3384	3069	2658	2176	1560	946	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
92	92	1754	1833.205	299.089	0.876	87	94	473	917	141	87	94	473	917	141	109.946	143.027	165	156	151	148	144	143	141	138	135	131	125	107.916	2949.260	5105	4674	4149	3638	3101	2675	2426	2251	1984	1535	1088	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
93	93	2165	1216.100	306.997	0.877	99	932	937	135	17	99	932	937	135	17	110.958	154.545	289	169	161	157	154	151	148	145	141	136	129	105.526	127.089	137	132	130	129	128	127	127	125	124	122	114	1	34	1226.719	310.739	0	0	0	256	253.676	0	0	131	130.529	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
94	94	2088	766.637	305.660	0.859	35	232	1283	467	29	35	232	1283	467	29	110.748	135.463	154	148	144	142	139	136	133	130	126	122	117	108.531	908.122	1591	1336	1187	1101	1032	968	864	703	549	425	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
95	95	1415	238.986	303.180	0.899	140	1076	154	11	6	140	1076	154	11	6	108.583	182.963	347	213	199	192	188	183	178	171	162	150	133	104.495	126.328	137	132	131	129	128	127	125	124	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
96	96	258	1985.673	297.451	0.920	105	70	32	30	15	105	70	32	30	15	108.004	372.310	614	562	513	455	407	353	312	274	245	215	174	108.349	222.674	315	286	274	256	236	220	204	189	175	163	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
97	97	1547	1379.496	312.728	0.883	31	158	614	652	67	31	158	614	652	67	111.223	137.705	153	147	144	142	141	139	137	134	130	126	118	106.000	656.010	1057	889	826	765	719	677	632	564	481	370	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
98	98	454	1705.534	302.278	0.928	37	60	107	168	77	37	60	107	168	77	109.945	122.998	136	128	127	125	124	123	122	120	119	118	112	105.399	303.143	434	389	368	345	322	301	283	261	239	219	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
99	99	1611	106.772	318.510	0.888	43	336	896	260	23	43	336	896	260	23	107.804	173.551	203	193	189	185	182	178	174	167	157	146	127	103.081	924.578	1359	1210	1130	1058	986	929	873	812	719	629	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
100	100	798	504.621	314.499	0.869	67	247	328	100	30	67	247	328	100	30	109.596	164.202	220	203	193	183	172	164	155	145	136	126	115	104.627	138.450	168	155	151	147	145	142	137	131	123	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
101	101	702	1415.599	317.717	0.908	23	145	471	38	7	23	145	471	38	7	111.245	308.832	638	484	428	376	331	288	250	220	194	168	137	105.158	120.463	164	127	125	123	122	121	120	118	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
102	102	1489	1580.743	322.359	0.883	1	92	603	635	133	1	92	603	635	133	109.972	143.379	161	152	149	147	145	143	141	140	138	134	128	105.000	289.498	406	365	352	334	315	293	273	254	230	198	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
103	103	1757	1048.569	329.336	0.888	187	964	512	55	9	187	964	512	55	9	111.507	123.489	134	128	126	125	124	123	123	122	120	119	115	108.845	3703.656	6299	4890	4554	4254	3954	3703	3424	3180	2942	2382	1278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
104	104	1352	822.797	322.589	0.763	11	128	659	469	65	11	128	659	469	65	110.155	139.042	193	147	144	142	140	139	137	135	132	129	121	109.081	1047.348	1376	1273	1225	1170	1112	1057	1002	943	883	813	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
105	105	1710	2009.115	331.315	0.896	227	1196	244	10	10	227	1196	244	10	10	107.044	149.827	175	166	161	156	152	149	146	143	141	135	124	110.871	876.909	1387	1254	1133	1031	940	849	774	697	629	563	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
106	106	1803	974.633	331.997	0.889	106	169	1223	255	14	106	169	1223	255	14	111.483	248.626	1930	274	217	209	202	197	191	186	180	167	138	108.975	522.880	1025	658	621	591	563	527	491	453	410	359	257	1	99	975.537	336.793	0	0	0	960	1017.192	0	0	757	744.354	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
107	107	2824	1922.870	337.705	0.869	374	1782	496	87	28	374	1782	496	87	28	109.281	122.158	141	129	126	124	122	121	120	119	118	117	112	106.425	1691.418	3121	2501	2226	2014	1853	1662	1474	1304	1132	939	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
108	108	1385	55.441	324.636	0.886	200	815	238	80	21	200	815	238	80	21	107.000	174.882	208	196	190	184	179	175	171	166	161	154	140	104.095	739.165	1162	1039	949	879	800	740	673	600	524	453	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
109	109	952	270.910	325.256	0.859	258	490	145	31	7	258	490	145	31	7	109.000	257.314	391	320	297	286	277	265	254	239	213	173	131	105.286	157.505	197	179	173	168	163	159	155	151	146	131	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
110	110	1862	1481.030	333.654	0.891	33	157	1161	454	23	33	157	1161	454	23	110.801	121.723	132	126	125	124	123	122	121	120	118	117	113	104.981	204.672	270	247	237	225	215	207	197	187	172	157	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
111	111	1148	1527.162	327.546	0.885	26	151	649	275	15	26	151	649	275	15	109.859	120.015	130	124	123	122	121	120	119	118	117	116	113	104.853	183.840	237	213	203	196	188	183	177	171	164	156	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
112	112	1142	1622.934	323.736	0.918	62	270	707	69	5	62	270	707	69	5	110.292	142.812	161	155	153	149	147	145	141	137	133	128	119	104.849	322.354	470	424	402	379	359	336	305	270	240	210	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
113	113	1829	1749.903	338.274	0.879	454	1100	202	28	8	454	1100	202	28	8	110.031	135.751	164	155	147	139	135	133	131	128	126	124	116	105.992	552.761	1285	839	695	613	551	500	459	426	394	363	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
114	114	1203	1132.036	344.928	0.904	62	187	516	355	54	62	187	516	355	54	110.950	136.465	175	162	149	142	137	133	129	126	123	120	116	107.342	139.421	159	151	147	145	143	141	138	135	131	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
115	115	1062	1090.161	344.926	0.911	64	372	428	154	25	64	372	428	154	25	111.554	119.856	135	126	122	120	119	119	118	118	117	116	113	108.756	1347.740	1896	1741	1683	1602	1516	1425	1313	1171	1018	823	429	1	135	1087.835	354.867	0	0	0	128	128.081	0	0	1626	1613.770	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
116	116	1704	1283.485	349.256	0.880	266	1011	352	41	8	266	1011	352	41	8	110.893	183.273	226	203	198	193	188	182	177	173	170	167	135	106.087	127.686	140	134	132	131	130	128	126	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
117	117	809	728.900	351.076	0.794	170	193	240	158	39	170	193	240	158	39	111.000	145.472	164	159	155	152	150	148	145	141	134	128	123	108.303	1251.735	2534	2154	1774	1523	1327	1131	995	857	724	581	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
118	118	1444	167.662	356.249	0.900	144	706	525	28	10	144	706	525	28	10	108.956	247.846	382	328	301	280	263	251	232	212	190	171	140	105.397	132.399	201	147	141	137	134	131	128	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
119	119	1736	807.360	366.097	0.874	6	34	1020	586	50	6	34	1020	586	50	111.000	238.799	1318	350	217	208	201	195	188	178	163	148	135	110.000	2744.185	4117	3839	3625	3429	3207	2966	2731	2307	1752	1211	662	1	125	792.852	360.940	0	0	0	719	751.320	0	0	3746	3643.016	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
120	120	1499	1188.778	364.242	0.883	55	178	684	486	57	55	178	684	486	57	110.000	119.272	126	123	122	121	120	119	118	118	117	116	114	106.451	2562.180	3912	3603	3402	3218	2969	2698	2395	2030	1639	1297	841	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
121	121	1554	1414.469	363.192	0.887	160	850	449	58	7	160	850	449	58	7	111.989	452.059	1625	798	580	465	411	364	326	300	276	248	191	105.550	121.546	138	128	126	124	122	121	120	119	118	116	108	2	16	1409.359	377.883	88	1423.724	348.042	934	932.812	1169	1182.080	122	121.750	129	128.352	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
122	122	598	763.677	354.120	0.921	59	92	187	186	62	59	92	187	186	62	112.000	123.838	135	129	127	126	125	124	123	121	120	118	115	109.204	710.824	1377	997	900	846	810	756	691	585	473	372	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
123	123	1759	35.943	366.434	0.879	70	232	651	646	129	70	232	651	646	129	106.638	301.962	1237	474	328	279	257	247	237	224	206	183	148	103.659	146.397	239	160	153	150	147	145	142	139	136	133	124	1	131	26.255	369.567	0	0	0	802	825.214	0	0	146	145.038	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
124	124	1682	1370.911	374.856	0.878	17	133	1048	410	40	17	133	1048	410	40	111.754	145.795	167	158	155	153	151	147	144	141	136	129	123	106.601	690.920	1110	912	858	817	768	721	660	600	531	398	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
125	125	2023	1588.101	373.727	0.889	136	405	1268	172	8	136	405	1268	172	8	111.000	180.052	214	203	198	192	188	182	176	169	162	155	136	105.838	146.573	168	157	155	152	150	148	145	142	138	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
126	126	1303	1810.362	372.858	0.906	55	293	561	308	53	55	293	561	308	53	109.979	190.201	1247	223	188	175	166	160	154	147	140	134	122	105.591	140.358	176	155	150	146	144	141	138	134	129	124	115	1	67	1804.956	377.179	0	0	0	574	627.149	0	0	159	158.701	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
127	127	1058	319.963	372.861	0.886	32	197	543	237	33	32	197	543	237	33	109.000	116.807	123	120	119	118	117	117	116	115	115	114	111	105.855	118.315	158	124	121	120	119	118	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
128	128	788	995.606	372.059	0.916	61	370	276	66	7	61	370	276	66	7	113.000	146.683	156	154	152	150	149	147	145	143	142	139	132	109.942	370.305	540	454	431	407	387	368	348	330	316	299	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
129	129	1577	951.401	379.043	0.894	646	303	389	141	76	646	303	389	141	76	112.940	182.183	219	202	197	193	189	185	180	174	166	156	140	110.574	464.902	718	628	559	516	492	464	429	394	360	322	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
130	130	2423	270.872	381.527	0.900	23	145	1325	841	41	23	145	1325	841	41	109.000	167.805	986	212	138	135	133	131	129	126	124	122	116	107.551	2332.693	3827	3207	2935	2750	2586	2433	2221	1924	1597	1349	954	1	190	260.636	368.157	0	0	0	517	550.205	0	0	3100	2921.747	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
131	131	931	857.388	377.924	0.910	80	401	353	56	15	80	401	353	56	15	111.047	123.509	141	130	127	125	124	122	121	121	120	118	115	109.432	693.248	1129	913	858	803	756	705	654	613	537	425	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
132	132	1464	1528.377	383.438	0.883	20	87	616	591	124	20	87	616	591	124	111.000	147.418	167	160	156	153	150	148	145	141	139	136	124	106.219	324.673	465	410	382	365	348	333	310	291	259	229	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
133	133	350	1488.763	374.633	0.930	9	82	171	71	7	9	82	171	71	7	111.000	143.786	155	152	149	148	146	144	143	141	138	135	128	105.000	297.191	374	342	328	318	309	301	291	279	264	252	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
134	134	1540	1037.701	388.719	0.871	653	677	147	29	8	653	677	147	29	8	113.000	189.501	956	220	170	167	164	160	157	154	149	142	135	110.090	942.572	1454	1317	1256	1180	1105	1011	892	769	603	443	294	1	103	1021.448	399.227	0	0	0	518	553.029	0	0	1175	1105.544	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
135	135	1090	1148.238	387.465	0.913	39	80	266	551	129	39	80	266	551	129	110.873	119.767	129	123	122	121	120	120	119	118	117	116	111	107.043	2067.783	3604	3062	2760	2443	2129	1907	1745	1652	1528	1271	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
136	136	843	2006.341	386.715	0.929	204	236	175	141	66	204	236	175	141	66	107.378	117.904	124	121	120	119	118	118	117	117	116	115	112	110.321	1883.599	2707	2533	2401	2289	2149	1982	1792	1593	1331	1060	664	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
137	137	2411	904.771	403.656	0.885	154	445	1049	656	70	154	445	1049	656	70	112.218	318.863	2835	615	227	193	174	155	144	136	129	124	117	110.215	2492.195	4177	3728	3425	3059	2843	2670	2451	1943	1415	1009	724	1	315	889.114	407.616	0	0	0	1276	1350.333	0	0	3646	3547.514	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
138	138	698	425.392	390.522	0.934	274	288	78	36	13	274	288	78	36	13	109.000	159.052	187	180	174	169	165	161	156	150	143	137	127	104.771	270.841	370	339	324	303	286	272	259	245	226	195	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
139	139	1950	766.268	396.216	0.893	137	1242	448	75	13	137	1242	448	75	13	111.000	210.504	276	244	237	231	224	217	209	197	181	162	145	108.960	3203.136	4924	4351	4113	3869	3631	3389	3109	2797	2257	1582	1120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
140	140	2975	122.661	408.987	0.888	727	1795	332	50	5	727	1795	332	50	5	108.331	344.193	13159	181	164	160	158	155	153	150	147	141	124	105.656	691.213	1430	1024	880	784	721	666	618	553	484	411	288	1	88	100.699	406.476	0	0	0	4933	5475.136	0	0	925	935.489	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
141	141	468	826.258	401.360	0.904	27	88	163	149	31	27	88	163	149	31	111.053	150.511	174	166	161	158	154	151	147	143	140	135	126	109.744	1640.058	2442	2206	2036	1925	1794	1646	1521	1380	1252	1101	707	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
142	142	263	729.772	399.187	0.930	16	55	88	82	15	16	55	88	82	15	111.000	181.293	210	204	199	193	188	181	177	172	166	156	144	107.992	2042.441	2839	2697	2576	2436	2283	2161	1983	1823	1494	1177	798	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
143	143	1572	386.379	420.335	0.864	134	155	733	487	37	134	155	733	487	37	108.707	188.543	230	212	205	200	196	191	187	181	171	160	134	105.772	354.116	495	440	405	382	363	350	337	322	304	278	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
144	144	929	1246.250	418.023	0.774	62	240	463	140	6	62	240	463	140	6	110.874	155.846	191	181	177	172	167	159	146	137	132	129	126	106.136	1511.643	2585	2390	2189	2017	1778	1620	1374	933	710	602	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
