 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
301	301	1919	1628.954	991.537	0.894	1049	722	54	39	9	1049	722	54	39	9	109.160	198.739	559	235	213	205	200	195	189	180	168	155	141	113.893	739.092	1084	994	938	876	824	774	714	641	534	415	292	1	28	1614.289	985.104	0	0	0	431	434.071	0	0	1047	1035.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1432	1674.290	1004.009	0.870	106	86	279	835	101	106	86	279	835	101	109.034	117.846	128	122	121	119	118	117	117	116	115	114	111	114.133	518.152	742	668	631	608	574	539	500	458	400	318	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	325	1757.780	983.894	0.916	90	84	59	62	19	90	84	59	62	19	109.000	114.345	122	117	116	115	115	114	114	113	112	111	110	116.240	251.345	462	336	306	284	265	248	224	205	191	178	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1802	811.557	1016.762	0.838	23	217	918	560	57	23	217	918	560	57	107.000	162.608	200	184	178	174	170	165	160	154	146	135	123	104.751	475.017	731	652	611	578	534	488	442	398	330	266	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2417	870.720	1028.034	0.872	215	1327	792	34	1	215	1327	792	34	1	106.949	167.552	197	183	181	178	174	170	165	160	154	147	131	104.269	503.652	686	619	600	578	552	523	488	449	403	352	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1469	373.966	1028.668	0.893	11	90	325	927	86	11	90	325	927	86	106.000	131.937	154	146	142	140	136	132	128	124	121	117	110	104.607	623.287	939	863	819	780	719	646	577	505	415	324	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2688	1609.512	1047.837	0.905	1937	474	130	55	28	1937	474	130	55	28	108.916	251.433	1380	314	262	245	231	217	201	186	169	154	128	110.001	766.759	1218	1128	1057	974	897	808	698	582	461	347	224	1	140	1603.180	1051.080	0	0	0	815	841.314	0	0	1009	985.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1246	1676.033	1053.926	0.905	119	113	223	686	88	119	113	223	686	88	108.744	116.353	124	120	118	117	117	116	115	115	114	114	111	109.461	532.165	786	690	645	604	561	528	500	468	429	377	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1607	341.268	1067.813	0.875	29	63	512	805	172	29	63	512	805	172	105.416	129.497	143	139	136	134	132	130	128	126	123	119	109	104.940	545.363	856	748	696	639	582	539	504	471	409	345	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	257	1906.473	1070.352	0.982	45	66	69	57	12	45	66	69	57	12	107.000	116.490	122	120	119	119	118	117	116	115	114	112	109	105.000	172.521	318	270	235	199	175	151	135	124	118	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1538	504.387	1085.420	0.909	44	689	657	115	9	44	689	657	115	9	107.046	122.087	139	130	127	125	123	122	120	119	117	115	111	104.979	130.585	147	139	136	134	133	131	130	128	125	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1797	1232.342	1087.995	0.911	16	79	773	830	60	16	79	773	830	60	107.701	114.262	121	117	116	115	115	114	113	113	112	112	109	104.233	260.520	404	345	314	291	271	252	235	221	208	187	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1407	1903.045	1107.084	0.880	19	200	828	322	15	19	200	828	322	15	107.225	136.315	156	148	145	142	139	136	134	132	128	124	114	105.000	483.499	698	568	534	516	500	484	467	449	429	399	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	446	1626.924	1102.977	0.925	251	108	53	18	8	251	108	53	18	8	108.975	116.964	127	123	121	118	117	116	115	115	114	113	110	108.000	234.229	277	264	259	253	248	240	230	219	209	195	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	592	772.631	1113.916	0.929	74	170	198	111	28	74	170	198	111	28	107.000	198.547	338	241	227	215	202	192	185	179	172	161	140	104.074	169.409	271	194	186	178	171	164	160	156	151	148	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1374	1855.111	1115.224	0.916	121	738	379	85	29	121	738	379	85	29	108.676	142.336	162	152	149	147	145	143	141	138	135	132	124	105.434	157.373	185	174	169	165	162	159	154	150	145	141	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1716	1805.896	1118.039	0.846	123	186	869	433	74	123	186	869	433	74	109.135	137.814	163	152	146	141	139	137	135	133	130	126	120	105.997	155.760	186	172	167	162	158	155	152	149	146	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2258	1097.881	1139.177	0.906	287	1840	86	18	7	287	1840	86	18	7	107.951	124.488	136	131	129	127	126	124	123	122	120	118	113	106.234	483.271	739	636	588	552	524	488	455	424	376	319	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1565	1313.711	1139.864	0.881	59	130	556	701	82	59	130	556	701	82	108.000	126.335	135	131	129	128	128	127	126	125	123	122	114	105.000	1220.716	1713	1515	1457	1398	1320	1250	1165	1071	978	885	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2881	1636.357	1151.200	0.869	2232	515	47	16	8	2232	515	47	16	8	108.835	119.501	134	128	125	123	120	118	116	115	115	114	109	106.147	288.260	357	332	323	314	304	294	282	269	254	235	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1709	716.641	1148.056	0.885	44	131	1024	446	34	44	131	1024	446	34	107.657	129.280	138	135	133	132	131	130	129	127	125	123	116	105.000	1061.475	1790	1525	1438	1320	1207	1070	948	809	682	562	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1884	1769.482	1155.049	0.896	767	947	67	50	15	767	947	67	50	15	109.568	168.728	203	190	184	179	175	171	167	161	153	142	129	105.739	148.305	178	164	160	156	153	149	145	141	136	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	976	1246.793	1144.843	0.899	215	388	209	119	26	215	388	209	119	26	108.000	390.719	1554	641	521	447	384	325	275	241	212	182	143	105.000	196.176	297	266	248	228	209	190	173	160	148	136	122	1	57	1242.384	1139.010	0	0	0	1021	1061.351	0	0	272	268.895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	3337	447.593	1172.891	0.873	2337	565	247	103	19	2337	565	247	103	19	107.858	636.458	8005	1493	232	174	165	159	154	148	143	137	122	108.894	1035.895	2027	1645	1399	1265	1161	1025	864	724	608	506	327	1	388	457.025	1182.315	0	0	0	3786	3997.095	0	0	1739	1691.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1168	1815.093	1168.591	0.894	168	235	461	255	22	168	235	461	255	22	110.765	174.896	209	196	190	183	179	176	171	167	161	153	138	106.000	145.321	166	158	154	151	149	146	144	141	136	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	283	1402.230	1157.455	0.945	19	66	63	106	25	19	66	63	106	25	108.000	114.654	119	117	116	116	115	115	114	113	113	112	110	106.000	330.325	442	419	394	369	347	327	306	288	273	252	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1683	1370.772	1175.765	0.866	45	469	838	271	21	45	469	838	271	21	107.924	126.137	135	131	129	128	127	126	125	124	123	121	116	105.555	1129.435	1740	1544	1468	1376	1254	1122	1022	929	828	688	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1689	373.347	1174.909	0.895	15	1366	255	14	5	15	1366	255	14	5	107.000	132.509	236	145	134	131	129	128	127	125	123	119	115	106.986	1452.284	2373	2128	1921	1740	1600	1476	1346	1191	966	740	481	1	78	350.642	1173.024	0	0	0	198	199.705	0	0	2024	1961.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	302	1125.330	1164.558	0.911	49	72	76	79	23	49	72	76	79	23	108.159	119.858	135	129	126	122	120	118	117	116	115	114	111	106.182	119.430	130	124	122	122	121	120	119	118	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	622	1071.805	1170.840	0.905	271	210	83	26	23	271	210	83	26	23	108.498	121.153	131	127	126	125	123	122	120	118	116	114	111	107.992	146.614	193	167	161	154	149	144	140	136	133	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1912	948.704	1189.430	0.894	284	1442	140	20	8	284	1442	140	20	8	108.956	168.646	195	186	181	176	172	169	165	162	158	152	128	105.374	491.778	661	609	573	541	515	491	470	445	421	377	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1868	1999.990	1193.218	0.867	339	1310	150	20	11	339	1310	150	20	11	107.947	132.250	161	143	140	137	134	132	130	127	124	121	112	105.989	1076.025	1708	1433	1332	1233	1150	1061	987	910	839	746	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2416	1946.452	1200.455	0.911	19	693	1412	198	42	19	693	1412	198	42	109.171	272.039	1051	419	279	260	246	232	220	209	195	179	134	106.217	628.305	920	837	782	734	687	638	591	543	486	402	227	1	142	1957.615	1194.368	0	0	0	727	737.993	0	0	643	643.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	902	1129.401	1191.463	0.917	218	405	175	66	17	218	405	175	66	17	108.843	266.048	1935	689	223	141	128	123	121	119	118	117	113	106.475	120.211	133	125	124	122	121	120	119	118	117	115	109	1	149	1123.532	1202.587	0	0	0	874	931.711	0	0	123	123.510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1578	722.850	1200.593	0.878	31	90	798	602	25	31	90	798	602	25	107.487	131.594	147	141	139	136	134	132	130	128	125	121	112	104.845	1233.198	2142	1834	1667	1506	1395	1267	1096	936	822	665	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	840	1863.083	1203.802	0.882	526	211	48	26	17	526	211	48	26	17	111.154	248.935	329	307	298	285	270	257	240	220	198	179	148	106.260	187.481	240	221	214	206	199	191	183	174	160	146	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	898	1028.788	1204.492	0.905	229	256	295	82	18	229	256	295	82	18	109.000	141.949	179	160	154	150	145	140	137	132	128	126	123	108.000	525.069	686	623	592	566	548	528	505	485	459	420	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	598	1903.914	1201.313	0.926	27	112	304	130	18	27	112	304	130	18	110.279	175.625	214	204	195	188	180	173	168	162	157	151	138	106.000	435.482	639	584	528	494	464	431	398	367	337	310	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1373	1091.913	1212.288	0.894	313	820	146	38	25	313	820	146	38	25	109.000	175.716	1407	239	155	145	135	127	123	121	118	116	111	107.975	128.736	142	133	132	130	130	129	128	127	126	124	113	2	92	1077.750	1212.783	49	1102.232	1199.041	625	667.598	273	279.551	134	134.370	126	124.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1860	1487.723	1211.904	0.867	462	815	531	15	10	462	815	531	15	10	108.154	120.515	127	124	123	122	122	121	120	119	118	116	110	106.256	1312.535	2027	1681	1564	1459	1366	1287	1205	1135	1071	1014	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1520	1795.879	1216.445	0.892	934	443	82	28	18	934	443	82	28	18	110.995	353.252	3234	764	227	181	177	172	167	163	158	151	136	106.051	144.118	183	161	155	151	147	144	140	136	132	127	116	1	178	1799.231	1227.956	0	0	0	1451	1586.169	0	0	167	165.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1423	451.786	1233.202	0.885	235	361	640	134	28	235	361	640	134	28	107.387	149.845	198	172	166	159	153	147	142	137	134	131	125	110.000	1739.111	2525	2287	2164	2090	2009	1867	1684	1491	1215	982	723	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	2360	1998.073	1240.818	0.849	98	677	1262	241	27	98	677	1262	241	27	107.810	224.835	1034	250	238	229	221	214	208	202	193	180	156	105.733	597.135	889	779	714	663	626	592	557	522	485	436	314	1	43	1994.461	1252.873	0	0	0	657	657.698	0	0	559	568.651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1618	530.853	1237.744	0.910	349	778	392	53	17	349	778	392	53	17	107.000	120.230	183	124	123	122	121	120	118	117	116	115	111	108.424	883.510	1441	1289	1188	1082	983	883	785	688	585	477	341	1	23	524.287	1256.463	0	0	0	158	157.174	0	0	906	881.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1539	658.787	1244.309	0.880	90	470	753	176	15	90	470	753	176	15	107.000	130.680	448	142	122	121	120	119	118	117	116	115	111	105.000	593.104	952	821	765	704	641	572	511	463	426	393	337	1	102	668.252	1247.156	0	0	0	257	270.069	0	0	882	878.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1277	341.156	1239.280	0.884	144	602	380	106	20	144	602	380	106	20	106.988	134.411	329	173	133	124	122	121	120	119	118	117	113	106.404	134.228	152	143	141	139	138	136	133	130	126	123	118	1	140	353.858	1237.696	0	0	0	218	226.586	0	0	142	142.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1977	1138.444	1244.087	0.881	718	973	176	72	14	718	973	176	72	14	109.000	246.700	2116	408	185	163	157	152	148	145	139	132	120	108.336	128.409	140	134	132	131	130	129	127	126	125	123	114	1	178	1148.401	1249.304	0	0	0	979	1049.191	0	0	128	128.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1852	919.812	1242.530	0.906	41	343	988	402	45	41	343	988	402	45	108.743	134.795	152	144	142	140	138	136	134	131	127	123	116	105.240	132.940	149	141	139	137	135	133	131	130	127	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1674	1895.308	1240.299	0.900	332	1074	215	22	12	332	1074	215	22	12	110.618	128.987	167	141	136	133	130	127	125	123	121	119	115	106.000	340.847	481	435	409	391	377	363	338	308	263	207	167	1	14	1884.711	1238.863	0	0	0	163	162.643	0	0	198	198.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1749	1192.501	1244.001	0.900	28	176	975	508	36	28	176	975	508	36	108.373	134.921	385	154	130	127	126	125	123	122	120	118	112	107.224	1558.483	2517	2241	2064	1811	1612	1472	1364	1276	1139	971	749	1	127	1182.064	1237.622	0	0	0	244	248.835	0	0	2071	2005.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1823	1029.329	1255.097	0.885	70	54	367	1168	126	70	54	367	1168	126	108.794	128.009	350	143	126	123	121	120	118	117	116	114	111	108.463	679.491	1039	925	885	846	793	732	650	569	438	318	245	2	85	1041.787	1249.366	75	1020.032	1229.412	213	222.259	184	188.413	922	873.094	654	635.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1488	1584.662	1253.353	0.901	58	270	681	369	78	58	270	681	369	78	107.858	183.704	233	216	209	201	193	184	176	169	161	150	122	105.966	437.228	680	593	559	523	481	441	401	358	314	270	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1961	840.043	1263.130	0.894	975	858	39	23	19	975	858	39	23	19	107.961	240.717	1821	563	148	125	123	122	121	119	118	116	114	104.484	136.989	167	150	145	141	138	136	133	131	129	126	116	1	275	852.148	1271.174	0	0	0	854	922.865	0	0	151	150.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1400	1527.593	1259.215	0.865	262	404	574	100	33	262	404	574	100	33	108.319	230.338	1427	275	218	209	200	192	182	173	165	155	141	106.346	409.895	593	548	513	477	444	410	375	341	307	274	218	1	81	1538.598	1263.828	0	0	0	748	769.012	0	0	452	446.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1508	1758.403	1260.623	0.920	173	571	626	101	19	173	571	626	101	19	110.197	256.262	318	300	287	279	271	262	252	239	223	203	164	105.039	146.564	165	155	154	152	150	148	146	143	139	135	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1699	401.058	1261.722	0.899	84	195	1325	78	5	84	195	1325	78	5	106.594	116.752	146	119	118	117	117	116	116	115	114	113	111	109.245	1202.118	2066	1830	1689	1545	1422	1220	1020	845	679	544	419	1	113	384.354	1267.035	0	0	0	128	129.805	0	0	1608	1526.310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	983	884.294	1273.906	0.902	83	485	286	93	14	83	485	286	93	14	108.000	117.880	124	121	120	119	118	118	117	117	116	115	112	105.000	126.675	137	131	130	129	128	127	126	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1442	287.603	1281.895	0.901	59	380	750	209	12	59	380	750	209	12	106.000	154.320	1029	187	130	125	123	122	120	119	117	115	110	105.175	142.619	167	158	154	151	148	144	140	135	130	125	112	1	99	292.770	1282.108	0	0	0	480	517.818	0	0	151	149.030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1489	88.632	1283.840	0.905	66	488	753	128	21	66	488	753	128	21	104.321	572.993	8885	1221	304	189	165	154	147	140	132	125	114	104.467	120.772	139	128	125	123	121	120	119	117	116	115	107	1	137	80.808	1279.362	0	0	0	3474	3976.248	0	0	130	129.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1021	333.236	1286.883	0.918	44	163	488	287	19	44	163	488	287	19	106.357	114.973	123	118	117	116	116	115	114	113	113	112	109	105.930	127.537	142	135	133	131	130	128	126	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1152	1119.587	1299.650	0.907	55	77	490	469	37	55	77	490	469	37	109.000	147.553	167	160	158	156	154	150	145	141	136	131	123	110.696	197.219	2675	222	161	146	141	138	135	133	131	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1751	1799.473	1297.358	0.863	1344	279	60	32	18	1344	279	60	32	18	110.496	231.790	823	298	258	233	220	212	201	189	179	167	150	105.104	138.224	166	152	148	144	140	137	135	132	128	125	119	1	67	1798.191	1278.930	0	0	0	573	577.343	0	0	145	144.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1308	432.880	1290.525	0.890	8	278	727	228	32	8	278	727	228	32	106.748	116.329	123	119	118	117	117	116	116	115	114	113	110	109.523	1227.688	1867	1680	1553	1409	1289	1187	1109	1027	927	837	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2104	1505.257	1305.844	0.892	76	100	919	888	69	76	100	919	888	69	108.368	357.726	2559	704	297	254	239	225	208	191	175	159	141	105.856	494.750	816	727	658	605	565	517	457	373	303	261	200	1	224	1512.296	1310.331	0	0	0	1322	1389.853	0	0	738	707.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	318	123.298	1280.352	0.919	20	105	151	37	2	20	105	151	37	2	105.000	108.544	111	110	110	109	109	109	108	108	107	107	106	105.670	226.805	280	264	255	247	238	229	221	210	199	189	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1370	161.067	1294.050	0.899	125	149	688	347	30	125	149	688	347	30	105.000	110.613	117	114	112	111	111	110	110	109	109	108	105	106.810	322.567	442	405	386	363	348	333	314	284	256	224	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1793	1652.058	1294.827	0.852	80	557	890	188	27	80	557	890	188	27	107.588	124.897	151	136	132	128	125	123	121	119	118	116	112	105.631	218.601	320	268	256	245	233	223	210	196	180	162	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1650	1921.652	1294.649	0.907	168	751	647	30	11	168	751	647	30	11	109.056	163.744	190	182	180	176	172	167	161	154	147	140	130	104.552	721.349	1058	960	906	854	817	778	727	627	514	389	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1861	1182.263	1310.408	0.879	23	72	635	996	94	23	72	635	996	94	108.937	124.638	262	128	126	124	123	122	121	120	119	117	112	110.272	1717.330	2477	2270	2157	2029	1882	1732	1609	1477	1308	1098	632	1	49	1193.554	1311.294	0	0	0	192	191.755	0	0	1697	1708.020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	772	1031.402	1301.061	0.933	6	16	335	371	28	6	16	335	371	28	108.078	119.683	129	125	123	121	120	119	118	117	116	115	113	110.264	602.518	841	771	725	692	650	620	581	530	480	415	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1630	1865.574	1305.311	0.876	194	428	460	478	38	194	428	460	478	38	109.832	135.365	675	137	124	122	121	120	119	118	117	116	113	104.579	141.041	163	152	150	147	145	141	138	136	132	128	121	1	86	1855.609	1313.542	0	0	0	338	361.360	0	0	152	152.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1084	369.000	1310.600	0.908	15	91	408	462	82	15	91	408	462	82	106.000	113.940	119	116	116	115	115	114	114	113	112	111	108	107.292	1074.163	1807	1529	1361	1268	1171	1081	976	873	777	661	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2043	1071.946	1318.998	0.916	276	1414	260	43	13	276	1414	260	43	13	109.000	418.001	2484	1215	587	305	187	162	156	153	148	139	126	111.547	4076.224	6955	5801	5345	4825	4287	3879	3558	3275	2969	2587	1509	1	418	1084.244	1311.084	0	0	0	1174	1268.079	0	0	4226	4346.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1343	841.864	1316.797	0.885	20	99	789	374	42	20	99	789	374	42	108.000	116.800	133	121	119	118	117	116	115	114	114	113	110	104.479	139.394	156	149	145	143	142	140	138	136	133	129	118	2	29	847.055	1326.846	137	830.935	1319.150	121	120.517	125	125.387	141	140.172	134	134.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1569	215.216	1318.968	0.883	637	593	171	125	21	637	593	171	125	21	104.939	112.173	121	117	114	113	112	112	111	110	110	109	106	107.256	316.840	459	387	364	348	332	317	302	286	268	238	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1465	935.878	1319.831	0.902	15	40	498	825	52	15	40	498	825	52	108.000	168.877	196	188	183	177	172	169	165	161	157	150	132	106.814	1318.837	1872	1727	1621	1490	1395	1294	1202	1138	1062	963	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1615	470.346	1320.431	0.875	35	181	986	375	20	35	181	986	375	20	107.000	114.522	119	117	116	116	115	115	114	113	113	112	109	108.480	1469.285	2212	2007	1885	1764	1642	1503	1359	1249	1077	846	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
