 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
279	279	1410	933.661	1716.123	0.907	19	156	803	388	21	19	156	803	388	21	108.757	139.026	158	150	148	145	143	140	138	135	130	124	116	103.018	341.027	504	452	426	408	387	368	344	306	249	166	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
280	280	1527	1151.395	1721.646	0.899	99	522	752	132	6	99	522	752	132	6	109.685	116.669	126	122	120	118	117	116	115	114	114	113	110	102.734	120.887	131	125	124	123	122	121	120	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
281	281	2143	1434.521	1741.105	0.882	96	78	822	1051	52	96	78	822	1051	52	109.699	187.261	230	213	203	197	192	188	182	176	171	166	141	103.427	1355.822	2098	1831	1699	1568	1460	1364	1251	1115	1005	893	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
282	282	1452	979.185	1740.021	0.897	31	49	142	1122	85	31	49	142	1122	85	108.926	135.678	156	148	145	142	139	136	133	130	128	123	114	104.000	374.063	583	512	456	428	406	378	341	314	285	256	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
283	283	1730	239.726	1779.478	0.896	21	50	714	872	45	21	50	714	872	45	106.000	114.083	119	116	115	115	115	114	114	113	113	112	109	101.762	173.421	222	199	190	182	176	172	167	162	157	151	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
284	284	688	284.616	1776.565	0.905	25	86	323	212	35	25	86	323	212	35	106.000	111.164	114	113	112	112	111	111	111	111	110	110	107	102.000	136.294	163	152	146	141	138	135	133	130	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
285	285	2254	1137.846	1791.591	0.847	92	555	1279	274	18	92	555	1279	274	18	108.703	116.263	123	119	118	117	117	116	116	115	114	114	111	103.459	116.697	126	121	120	118	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
286	286	781	1047.253	1798.552	0.908	142	112	283	212	19	142	112	283	212	19	108.000	116.699	122	119	118	118	117	117	116	116	115	114	112	105.439	207.886	269	243	229	220	214	208	201	193	185	174	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
287	287	1312	189.614	1808.754	0.905	292	581	336	64	12	292	581	336	64	12	105.560	118.228	132	126	123	120	118	117	116	115	114	113	109	101.914	116.080	142	125	122	119	117	115	113	112	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
288	288	1876	541.923	1810.769	0.906	17	350	1211	223	32	17	350	1211	223	32	108.000	122.407	133	129	127	125	124	122	121	120	118	116	111	103.000	188.659	277	241	224	211	200	188	174	162	152	141	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
289	289	1362	285.637	1818.834	0.890	12	47	273	920	85	12	47	273	920	85	106.000	115.874	122	119	118	117	117	116	115	115	113	112	108	102.000	181.236	236	212	202	195	188	183	176	169	159	150	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
290	290	1311	485.512	1822.949	0.878	67	106	867	236	19	67	106	867	236	19	107.000	126.119	140	135	132	129	128	126	124	123	121	118	112	102.709	226.622	303	270	258	248	237	226	216	205	196	186	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
291	291	613	898.107	1824.912	0.920	26	115	260	177	26	26	115	260	177	26	109.000	121.537	128	124	124	123	122	122	121	120	119	118	114	103.055	114.861	128	118	117	116	115	115	114	113	112	111	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
292	292	2312	1088.986	1849.912	0.879	657	1309	267	28	21	657	1309	267	28	21	107.849	118.536	128	123	121	120	119	118	117	117	116	115	110	105.617	443.545	782	597	545	506	474	442	404	363	325	287	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
293	293	1684	1532.749	1848.737	0.860	39	151	947	460	61	39	151	947	460	61	109.148	115.619	122	118	117	117	116	116	115	114	114	113	110	102.480	675.189	1030	912	829	766	710	668	630	593	545	463	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
294	294	274	208.874	1837.830	0.925	102	89	39	26	14	102	89	39	26	14	106.000	110.701	114	113	112	111	111	111	110	110	110	109	107	102.000	105.511	109	107	107	106	106	105	105	105	104	104	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
295	295	1124	766.453	1855.474	0.896	105	545	356	73	19	105	545	356	73	19	107.683	133.559	166	149	143	138	135	133	131	127	123	120	112	102.000	121.850	155	136	128	125	122	121	119	116	114	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
296	296	1993	901.175	1866.976	0.872	19	165	969	762	35	19	165	969	762	35	108.401	125.774	218	136	126	124	123	122	121	120	119	117	112	103.169	116.164	127	121	119	118	117	116	115	114	113	112	107	1	109	909.450	1869.231	0	0	0	175	178.239	0	0	119	119.578	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
297	297	2083	1155.687	1871.684	0.889	225	958	826	30	4	225	958	826	30	4	108.956	117.196	125	121	120	119	118	117	116	115	115	114	111	104.000	489.726	767	659	609	558	521	485	449	417	375	330	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
298	298	740	106.544	1861.048	0.909	36	42	136	392	121	36	42	136	392	121	104.000	111.665	117	114	114	113	112	112	111	110	110	109	107	101.000	227.204	305	285	267	254	240	227	212	199	186	173	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
299	299	1359	62.830	1870.294	0.857	23	192	794	317	10	23	192	794	317	10	103.369	112.678	120	116	115	114	114	113	112	111	110	109	105	101.045	288.443	402	364	339	324	308	293	272	252	236	217	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
300	300	1886	1744.542	1880.715	0.858	66	155	908	698	24	66	155	908	698	24	107.809	114.226	122	118	116	115	114	114	113	113	112	112	109	102.000	308.967	431	393	378	359	338	319	293	264	238	213	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
301	301	886	1049.549	1874.287	0.897	344	235	141	121	29	344	235	141	121	29	106.900	116.367	129	120	118	117	116	116	115	115	114	113	107	106.000	441.423	591	539	511	487	470	450	429	408	384	325	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
302	302	861	1199.677	1885.708	0.914	115	424	266	32	6	115	424	266	32	6	108.379	117.370	125	121	119	119	118	117	117	116	115	114	111	103.036	378.098	597	532	488	446	413	378	342	300	267	234	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
303	303	1915	945.106	1896.896	0.885	47	422	1238	143	39	47	422	1238	143	39	108.000	123.154	245	127	125	124	122	121	120	119	118	117	112	103.749	119.496	134	125	123	122	121	119	118	117	116	114	107	1	49	946.092	1896.023	0	0	0	177	181.204	0	0	121	120.633	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
304	304	2031	1108.266	1901.600	0.886	49	1227	633	60	17	49	1227	633	60	17	107.940	116.621	127	121	120	118	117	116	115	115	114	113	111	104.166	467.152	881	697	625	567	516	461	404	350	299	245	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
305	305	1539	1553.992	1898.931	0.907	69	152	629	574	88	69	152	629	574	88	110.775	152.873	206	189	180	173	164	156	143	130	122	117	113	103.000	703.038	1050	942	878	827	778	715	658	601	536	437	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
306	306	2600	650.572	1926.525	0.878	305	1552	615	68	17	305	1552	615	68	17	106.503	122.409	140	132	129	126	123	121	120	118	116	114	110	101.023	113.273	124	117	116	115	114	113	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
307	307	1659	1729.505	1926.977	0.869	66	587	752	199	21	66	587	752	199	21	107.894	114.438	121	117	116	116	115	114	114	113	113	112	109	101.902	282.494	392	352	336	323	310	292	274	248	219	193	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
308	308	1321	756.495	1935.097	0.934	234	639	348	71	5	234	639	348	71	5	106.953	115.226	127	121	118	117	115	115	114	113	112	111	109	102.000	338.292	615	450	410	389	366	334	313	292	257	216	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
309	309	1636	216.691	1941.858	0.913	158	494	920	22	9	158	494	920	22	9	104.000	109.417	116	112	111	110	110	109	109	108	108	107	104	100.659	116.274	129	121	120	119	118	117	115	114	113	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
310	310	1963	30.639	1980.020	0.895	26	422	1204	239	39	26	422	1204	239	39	100.823	106.046	111	108	107	107	106	106	106	105	105	104	102	100.082	132.867	149	141	139	137	136	134	132	130	128	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
311	311	1978	662.732	2013.659	0.872	53	414	1180	276	20	53	414	1180	276	20	104.931	110.625	117	113	112	111	111	111	110	110	109	108	106	100.644	113.148	125	118	116	115	114	113	112	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
