 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
292	292	1737	1071.539	1157.802	0.897	145	1066	405	84	19	145	1066	405	84	19	110.287	1137.284	16548	2801	540	283	255	243	231	221	208	191	150	103.000	119.219	166	128	121	119	118	117	116	115	114	112	108	1	187	1078.479	1162.034	0	0	0	6612	7432.802	0	0	139	139.572	0	0	1	66	1079.243	1162.158	0	0	0	11764	11876.152	0	0	153	152.227	0	0
293	293	2680	315.270	1165.881	0.891	107	605	1732	182	11	107	605	1732	182	11	109.644	220.851	1284	501	209	143	128	125	123	122	120	119	114	104.371	159.046	430	238	155	148	143	139	134	129	125	120	111	1	408	305.483	1168.197	0	0	0	644	687.809	0	0	277	287.358	0	0	1	311	305.633	1167.875	0	0	0	770	787.376	0	0	314	315.756	0	0
294	294	1970	486.448	1167.414	0.902	913	686	176	81	84	913	686	176	81	84	112.052	359.051	526	502	484	457	419	370	325	274	227	189	169	108.935	1752.065	2747	2626	2533	2405	2194	1943	1668	1321	758	530	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1805	413.652	1162.158	0.861	131	68	294	1079	203	131	68	294	1079	203	110.847	359.584	449	431	416	399	382	366	348	332	310	279	191	106.153	1732.204	2408	2234	2133	2003	1864	1743	1628	1518	1375	1193	674	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1273	1580.120	1159.350	0.908	36	76	308	726	107	36	76	308	726	107	112.000	143.335	158	151	149	148	146	145	143	141	136	132	125	103.479	431.289	582	533	504	481	459	438	419	392	364	319	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	1577	1448.663	1167.294	0.887	39	464	933	89	8	39	464	933	89	8	113.000	132.579	146	141	139	137	135	133	131	129	127	124	117	105.022	469.322	712	617	586	552	512	475	435	394	354	312	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1416	1866.986	1170.001	0.882	29	201	865	289	13	29	201	865	289	13	111.683	120.157	127	123	122	121	121	120	120	119	118	117	114	108.985	1011.322	1649	1477	1335	1220	1124	1006	892	780	679	569	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1369	557.400	1170.658	0.751	361	555	331	80	17	361	555	331	80	17	112.656	403.421	1210	460	435	419	406	394	382	372	353	321	272	109.000	1866.784	2454	2234	2107	2040	1981	1907	1827	1731	1616	1431	1020	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	2262	1983.641	1177.039	0.881	592	1413	182	28	9	592	1413	182	28	9	110.439	218.355	261	249	243	238	232	225	216	205	193	177	152	108.467	704.569	961	887	853	817	784	747	698	625	550	458	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1440	207.088	1179.204	0.903	180	274	826	92	34	180	274	826	92	34	108.662	155.031	188	181	173	167	162	156	148	142	136	131	122	103.108	701.383	1104	1030	944	865	783	702	620	538	454	383	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1816	1392.704	1177.498	0.879	25	320	1132	300	10	25	320	1132	300	10	112.330	136.733	150	144	142	141	140	138	136	134	131	127	120	104.709	589.996	772	731	710	681	653	621	582	533	472	401	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	2332	1924.889	1194.537	0.897	276	1460	527	25	10	276	1460	527	25	10	111.398	211.998	304	256	247	238	229	217	202	189	174	158	143	108.945	491.375	730	654	619	586	552	522	485	424	350	269	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1450	1808.780	1186.950	0.917	45	761	581	25	7	45	761	581	25	7	111.163	118.425	123	121	120	119	119	118	118	117	117	116	113	106.456	555.621	848	717	661	620	588	558	519	480	439	393	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	2840	373.711	1199.891	0.860	87	226	2073	369	46	87	226	2073	369	46	110.705	450.915	3553	1228	516	274	193	163	150	144	139	132	118	104.493	167.789	414	235	186	166	156	149	144	139	134	128	115	1	437	364.958	1201.751	0	0	0	1568	1754.533	0	0	256	269.341	0	0	1	225	365.183	1201.031	0	0	0	2360	2384.027	0	0	311	315.151	0	0
306	306	1988	1545.827	1202.951	0.901	69	319	874	642	54	69	319	874	642	54	112.000	150.220	175	163	160	157	154	152	149	145	140	134	122	103.296	491.987	799	646	598	564	533	502	467	422	379	320	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1128	843.440	1198.880	0.827	327	553	197	34	6	327	553	197	34	6	111.227	195.970	256	229	219	213	207	199	191	183	175	155	130	102.216	135.923	163	150	145	142	139	137	133	130	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1800	114.107	1215.686	0.872	43	238	1160	310	16	43	238	1160	310	16	107.000	157.659	590	198	159	150	145	139	134	130	126	123	116	102.308	372.819	931	531	465	421	393	360	327	288	253	227	173	1	117	115.240	1223.249	0	0	0	352	366.239	0	0	662	656.573	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1777	1846.860	1216.473	0.885	32	80	841	736	53	32	80	841	736	53	112.000	122.000	129	126	124	124	123	122	121	121	120	118	114	107.810	1264.273	2120	1892	1708	1483	1373	1271	1141	991	826	672	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	386	1885.122	1203.676	0.904	36	96	158	67	20	36	96	158	67	20	112.000	118.997	142	121	120	119	119	119	118	118	117	117	114	109.000	348.995	555	510	472	443	416	386	333	268	195	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1182	163.696	1207.889	0.912	48	121	689	269	35	48	121	689	269	35	107.299	154.611	175	169	167	165	163	158	153	147	141	134	124	103.000	510.270	652	611	595	579	562	539	512	469	414	352	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	755	255.970	1213.194	0.927	104	254	229	142	13	104	254	229	142	13	109.000	118.634	130	126	123	120	118	117	116	115	115	114	111	103.679	117.915	128	122	121	120	119	118	118	117	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1327	701.242	1234.207	0.892	221	753	259	51	15	221	753	259	51	15	111.781	294.118	680	394	340	317	300	284	266	244	222	201	163	102.993	116.338	132	122	120	118	117	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1885	427.948	1244.322	0.867	135	84	1096	511	18	135	84	1096	511	18	110.936	162.121	186	176	172	169	165	163	161	158	153	146	132	105.582	161.002	186	175	171	168	164	161	158	155	151	146	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	2500	1889.778	1248.115	0.844	158	273	1418	561	43	158	273	1418	561	43	112.000	216.351	281	264	254	245	233	221	205	188	174	165	144	107.565	542.922	851	749	712	666	612	561	500	439	362	303	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	2108	1979.284	1255.993	0.877	76	690	990	268	31	76	690	990	268	31	110.460	119.976	133	125	122	121	120	119	119	118	117	116	113	106.829	783.855	1175	1035	977	923	863	803	755	702	632	440	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	378	1934.018	1250.894	0.942	115	119	57	73	9	115	119	57	73	9	111.087	117.180	122	119	118	118	118	117	117	116	116	115	112	107.458	576.228	787	752	725	687	642	592	539	480	431	379	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1859	531.966	1270.373	0.915	62	834	773	137	9	62	834	773	137	9	111.693	349.565	1749	809	409	280	236	220	207	188	170	155	142	107.301	1511.072	4184	2739	2131	1786	1539	1381	1188	965	744	551	368	1	278	523.749	1260.461	0	0	0	973	1019.320	0	0	2969	2905.327	0	0	1	15	523.646	1260.292	0	0	0	1650	1655.533	0	0	3975	3969.267	0	0
319	319	1160	812.471	1268.524	0.911	19	180	677	219	35	19	180	677	219	35	111.996	117.879	124	120	119	119	118	118	117	117	116	116	113	103.042	459.142	704	618	578	539	502	464	423	380	339	290	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	2340	1755.439	1285.730	0.857	27	200	1548	491	27	27	200	1548	491	27	112.000	202.698	266	246	235	225	216	206	196	184	167	151	137	104.000	632.147	1040	920	837	769	702	640	576	508	428	314	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1105	274.188	1278.939	0.896	86	191	457	297	51	86	191	457	297	51	108.569	124.834	155	135	130	127	125	123	122	120	118	116	113	103.000	1329.731	2362	2055	1864	1663	1500	1327	1153	988	802	618	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	2015	1137.719	1288.125	0.889	34	572	1221	141	6	34	572	1221	141	6	112.000	119.107	128	123	121	120	119	119	118	117	117	116	113	103.580	197.782	285	247	230	218	208	196	185	174	162	151	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	1830	73.366	1290.795	0.895	86	701	805	184	19	86	701	805	184	19	106.727	172.885	1811	147	129	127	125	123	122	120	118	116	111	102.000	147.840	399	163	154	148	145	142	139	134	129	125	110	1	113	70.946	1270.189	0	0	0	787	871.788	0	0	245	247.858	0	0	1	67	71.222	1270.506	0	0	0	1080	1111.925	0	0	286	289.299	0	0
324	324	1306	1208.363	1288.484	0.916	22	322	753	174	19	22	322	753	174	19	112.000	206.491	247	234	229	225	221	212	202	193	182	169	144	103.611	123.070	136	128	127	125	124	123	122	121	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1648	1851.446	1295.646	0.819	7	117	733	683	73	7	117	733	683	73	112.000	236.666	315	288	282	276	266	252	232	204	180	163	151	106.234	611.633	873	830	808	782	743	674	578	475	378	301	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1129	1693.643	1290.176	0.916	372	598	112	17	7	372	598	112	17	7	111.980	194.826	344	285	239	216	196	179	166	154	145	137	125	102.793	183.702	298	248	212	198	188	177	167	158	151	138	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	1908	1084.225	1298.599	0.895	60	686	1007	115	8	60	686	1007	115	8	111.904	118.302	129	121	120	119	119	118	117	117	116	116	113	103.283	211.993	274	256	247	239	228	218	206	191	175	157	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	1721	703.307	1302.263	0.871	4	25	929	676	57	4	25	929	676	57	111.917	189.931	2578	151	134	131	130	128	127	125	124	122	115	104.000	138.195	256	143	140	139	137	136	135	134	132	129	121	1	93	688.688	1309.844	0	0	0	1064	1163.839	0	0	176	182.516	0	0	1	23	688.220	1309.439	0	0	0	1902	1848.435	0	0	222	221.174	0	0
329	329	1489	850.950	1299.093	0.923	46	529	798	79	6	46	529	798	79	6	111.913	119.916	132	125	122	121	120	119	119	118	117	117	114	103.878	558.323	803	701	663	637	605	578	548	514	468	366	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	2204	575.738	1313.616	0.892	71	422	1317	334	14	71	422	1317	334	14	110.903	232.845	509	288	277	260	242	229	218	205	185	162	136	105.685	1608.422	3331	2259	2140	1961	1774	1626	1470	1332	1124	814	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1477	117.437	1312.958	0.901	24	295	829	276	24	24	295	829	276	24	108.000	280.550	388	349	331	314	298	282	269	253	228	207	158	102.098	586.290	873	774	731	684	625	585	551	509	459	376	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	1854	1275.813	1320.416	0.878	76	603	868	249	23	76	603	868	249	23	112.996	120.985	133	127	124	122	121	120	119	119	118	117	114	104.000	1016.382	1665	1414	1253	1160	1068	990	924	848	766	684	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	684	1827.702	1314.019	0.758	55	192	254	128	43	55	192	254	128	43	112.000	254.588	321	277	271	268	264	259	253	244	233	224	201	105.098	655.569	810	753	729	708	689	668	646	610	577	537	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	688	1966.910	1313.262	0.901	101	254	275	42	5	101	254	275	42	5	112.000	122.967	129	127	126	125	124	123	122	121	120	119	116	106.000	128.278	162	137	134	131	129	127	126	124	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	1740	32.116	1330.375	0.898	16	270	850	524	54	16	270	850	524	54	105.256	122.763	325	126	123	121	120	119	118	117	115	113	110	100.845	152.080	224	162	159	156	154	152	150	147	145	141	124	1	63	57.196	1326.814	0	0	0	210	212.286	0	0	179	177.603	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1519	1229.160	1336.988	0.878	190	1024	225	53	6	190	1024	225	53	6	112.417	225.511	413	276	260	250	240	224	209	195	180	166	148	104.000	125.417	138	131	129	128	127	126	125	123	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	2758	1716.033	1343.971	0.875	61	494	1881	269	10	61	494	1881	269	10	111.854	235.523	298	275	264	257	249	241	232	223	211	185	140	104.000	794.775	1101	1018	980	932	874	821	762	695	625	546	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	544	84.749	1331.569	0.910	7	43	177	275	27	7	43	177	275	27	107.011	120.096	140	124	123	122	121	120	119	118	117	116	111	102.000	130.901	203	143	141	138	134	131	128	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	1651	1879.733	1341.678	0.882	554	701	215	117	40	554	701	215	117	40	112.488	165.085	198	186	182	177	173	168	162	154	146	141	128	105.952	983.646	1477	1382	1329	1249	1146	1032	902	771	647	485	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	1945	1928.296	1347.073	0.885	658	931	174	122	29	658	931	174	122	29	112.165	213.012	1170	300	201	188	180	174	167	157	143	132	123	105.842	1069.763	2851	1586	1422	1332	1216	1094	957	810	626	413	168	1	145	1926.991	1350.411	0	0	0	630	667.503	0	0	1960	2009.979	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	2106	1991.069	1357.198	0.847	79	155	1332	452	53	79	155	1332	452	53	112.717	217.006	309	277	255	239	226	214	202	191	179	163	144	106.009	233.786	350	299	277	259	245	230	215	200	191	179	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1573	499.939	1358.962	0.881	16	32	205	1101	180	16	32	205	1101	180	110.631	121.303	129	125	124	123	122	121	120	120	119	118	114	104.763	735.977	1215	1045	940	868	806	744	663	581	506	438	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	1460	135.707	1365.494	0.902	57	271	893	199	6	57	271	893	199	6	107.941	314.912	1257	520	332	298	274	255	238	222	205	192	167	102.320	519.899	1229	755	676	600	543	481	420	374	329	294	257	1	118	140.208	1363.307	0	0	0	839	859.186	0	0	995	942.492	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	2490	1023.813	1371.098	0.884	254	1584	503	82	13	254	1584	503	82	13	112.000	124.269	140	130	128	127	125	124	122	121	120	119	115	103.830	222.601	334	281	259	244	230	217	203	192	186	179	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	890	1423.256	1359.970	0.935	36	150	284	323	78	36	150	284	323	78	111.988	125.667	137	133	130	128	127	125	124	123	121	120	115	103.834	177.957	257	212	204	196	186	176	167	159	154	142	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	2057	758.623	1374.836	0.900	16	28	1175	753	37	16	28	1175	753	37	112.000	203.117	713	350	219	178	164	158	154	150	146	140	131	104.462	132.859	147	139	137	136	134	133	132	130	128	126	120	1	273	761.263	1380.523	0	0	0	433	445.908	0	0	131	131.220	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	1394	247.388	1376.465	0.907	3	37	501	788	36	3	37	501	788	36	108.956	239.001	318	290	279	266	256	248	235	217	196	174	141	103.000	284.204	383	348	325	309	297	286	273	260	246	222	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	429	1271.657	1364.902	0.937	26	57	157	159	19	26	57	157	159	19	112.814	117.268	121	119	118	118	118	117	117	117	116	115	114	104.000	445.396	666	620	572	523	480	438	396	361	324	297	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	1080	1108.808	1374.693	0.905	24	264	533	204	28	24	264	533	204	28	112.000	120.196	126	123	122	122	121	120	119	119	118	117	115	104.000	1054.461	1458	1329	1223	1175	1123	1076	1019	962	885	761	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	1817	539.868	1385.786	0.867	239	1382	132	20	9	239	1382	132	20	9	111.000	122.611	132	126	125	124	124	123	122	121	120	119	113	104.998	679.701	1107	970	869	788	723	667	617	564	492	417	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	2018	700.965	1386.083	0.906	1509	319	113	41	11	1509	319	113	41	11	111.429	125.868	145	136	133	130	127	124	122	121	120	118	115	104.934	621.096	971	823	765	712	666	622	573	524	478	421	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	1579	1643.500	1383.886	0.890	20	137	949	381	61	20	137	949	381	61	111.896	147.786	168	158	154	151	149	147	146	144	142	138	127	103.904	400.724	606	517	478	444	416	390	368	351	329	296	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	1840	2021.544	1397.390	0.874	119	951	670	46	22	119	951	670	46	22	112.963	240.735	317	298	288	277	265	250	231	211	189	169	134	106.264	330.630	469	433	414	396	376	348	318	279	236	201	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1307	1876.128	1398.763	0.913	304	855	107	13	7	304	855	107	13	7	111.344	124.467	140	132	130	127	125	123	122	121	120	119	114	103.716	122.527	133	128	127	125	124	123	122	120	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1960	1962.546	1403.450	0.897	21	128	1217	538	22	21	128	1217	538	22	112.541	284.915	366	345	323	309	295	285	273	261	248	231	172	105.498	388.320	521	495	463	434	406	387	365	340	318	291	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	269	1746.720	1394.953	0.923	47	95	83	21	15	47	95	83	21	15	111.000	169.361	280	247	211	188	168	152	143	136	131	126	120	103.877	127.610	177	159	145	134	126	120	117	114	112	110	106	1	21	1746.693	1394.924	0	0	0	257	257.857	0	0	152	150.810	0	0	1	22	1747.724	1392.180	0	0	0	227	224.045	0	0	164	162.955	0	0
357	357	1464	1342.602	1409.132	0.883	246	685	438	60	13	246	685	438	60	13	112.801	326.990	1844	495	291	268	258	250	241	228	210	194	162	104.000	120.935	138	127	125	123	122	121	119	118	117	115	109	1	140	1350.474	1391.227	0	0	0	1040	1089.543	0	0	126	126.043	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	2188	54.824	1413.564	0.874	6	162	1288	666	22	6	162	1288	666	22	106.484	332.098	5301	338	201	188	177	169	163	157	152	146	127	101.202	225.658	663	273	259	246	228	215	200	185	172	162	142	1	133	71.311	1415.802	0	0	0	2214	2487.211	0	0	425	433.902	0	0	1	52	71.311	1415.482	0	0	0	3758	3708.769	0	0	542	540.673	0	0
359	359	1813	1139.110	1416.268	0.882	79	1168	463	46	16	79	1168	463	46	16	111.939	119.773	128	122	121	121	120	120	119	119	118	117	113	104.443	990.423	1599	1467	1327	1225	1116	1002	881	768	640	502	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	1952	1459.263	1418.346	0.887	77	265	1116	434	38	77	265	1116	434	38	111.631	121.490	130	127	125	124	123	121	120	119	118	117	113	103.970	201.951	276	247	236	225	212	199	188	179	170	159	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	866	1723.995	1414.976	0.868	115	277	286	120	48	115	277	286	120	48	111.814	193.005	317	248	213	199	191	183	178	174	168	157	141	103.999	142.582	204	164	155	149	144	140	137	134	130	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	1619	233.112	1425.977	0.893	9	206	863	456	49	9	206	863	456	49	108.224	213.105	296	275	257	248	229	207	187	176	168	162	153	102.463	244.778	356	324	299	287	270	245	220	196	182	172	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
363	363	1245	184.162	1423.450	0.885	110	399	639	63	14	110	399	639	63	14	107.580	118.254	137	123	121	120	118	118	117	116	115	114	111	102.863	1014.524	2149	1503	1290	1146	1072	1001	930	836	700	527	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	1789	511.359	1426.747	0.901	35	461	1202	49	15	35	461	1202	49	15	111.000	122.319	132	126	125	124	124	123	122	121	119	118	114	104.798	589.400	1219	1068	895	731	584	484	422	370	328	290	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
