 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2001	967.054	170.011	0.882	356	1472	106	23	24	356	1472	106	23	24	110.210	119.746	129	123	122	121	120	119	119	118	118	117	114	114.032	135.958	163	149	144	141	138	135	132	130	128	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1619	1448.756	171.507	0.890	96	270	717	413	85	96	270	717	413	85	110.000	130.384	156	144	139	134	130	128	126	124	123	121	116	106.651	314.336	483	397	368	346	324	308	295	285	272	239	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1519	817.796	168.686	0.859	54	125	740	546	24	54	125	740	546	24	111.251	141.178	166	154	152	150	147	144	139	133	128	124	120	115.539	577.093	1065	876	792	717	630	558	487	414	354	303	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1850	2022.688	179.623	0.886	11	110	1083	548	53	11	110	1083	548	53	107.438	204.150	517	256	207	202	199	195	190	184	172	150	136	109.662	1129.023	2491	1514	1372	1281	1196	1112	1034	975	901	659	413	1	57	2009.512	170.697	0	0	0	437	440.561	0	0	2135	2096.140	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1600	1238.607	170.635	0.906	118	667	647	119	17	118	667	647	119	17	111.629	188.204	2260	179	142	139	137	135	134	132	130	127	120	109.281	129.447	167	136	133	132	130	129	128	126	125	123	113	1	83	1247.833	166.433	0	0	0	897	985.060	0	0	142	143.458	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1961	1381.523	175.243	0.868	85	138	341	1190	169	85	138	341	1190	169	110.712	150.732	171	161	159	156	153	150	148	145	143	141	130	107.020	153.835	702	166	161	158	154	149	144	140	137	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1911	1968.257	183.268	0.860	63	393	1033	358	32	63	393	1033	358	32	107.994	117.174	135	124	119	118	117	116	115	114	114	113	109	107.128	581.485	904	856	803	742	660	563	499	432	367	317	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1599	1123.140	172.830	0.886	700	799	33	7	6	700	799	33	7	6	111.297	121.777	129	126	124	123	123	122	121	120	119	118	114	111.801	877.852	2029	1455	1224	1044	901	765	659	581	523	473	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	745	1660.752	174.357	0.926	20	258	377	60	10	20	258	377	60	10	111.000	200.250	246	233	228	223	217	208	197	185	170	155	129	107.000	839.921	1195	1114	1077	1034	979	915	822	728	580	434	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2053	1036.202	193.635	0.859	13	214	1328	444	19	13	214	1328	444	19	111.469	150.643	386	163	153	149	146	143	140	138	136	134	125	112.891	507.569	1451	683	626	587	539	489	442	396	364	322	246	1	78	1039.281	196.498	0	0	0	274	281.910	0	0	947	932.115	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2356	746.654	190.474	0.875	123	348	1450	351	27	123	348	1450	351	27	111.000	195.834	296	223	209	203	198	193	188	183	177	169	147	111.514	1026.652	1571	1363	1268	1195	1125	1049	959	860	761	668	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1650	359.226	192.874	0.869	1499	60	37	30	19	1499	60	37	30	19	109.000	116.326	124	121	119	118	117	116	115	115	114	113	111	107.270	1053.579	1998	1648	1459	1299	1149	1007	836	730	642	575	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	797	1310.925	186.301	0.926	28	127	369	245	14	28	127	369	245	14	112.212	152.872	172	166	162	159	156	154	151	148	144	139	129	108.985	371.014	483	448	428	406	390	374	358	339	320	290	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1251	271.312	193.988	0.912	51	506	570	85	16	51	506	570	85	16	108.673	126.289	162	143	135	129	126	123	121	119	118	117	114	106.078	586.724	1033	812	718	650	588	543	515	490	464	439	314	1	30	269.909	192.451	0	0	0	155	154.900	0	0	467	471.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1880	1199.886	203.044	0.872	51	560	996	199	41	51	560	996	199	41	111.223	147.707	179	161	156	154	151	148	146	142	137	132	123	110.015	404.745	675	540	487	456	429	400	373	347	314	268	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1963	1723.700	200.444	0.887	33	209	921	678	82	33	209	921	678	82	110.443	120.337	128	124	123	122	121	120	120	119	118	117	112	107.000	429.053	703	587	547	507	468	423	388	352	320	269	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1666	914.330	202.012	0.870	469	524	314	188	128	469	524	314	188	128	110.625	121.330	130	125	123	123	122	121	121	120	119	118	115	113.143	155.988	244	178	164	159	156	152	148	145	142	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1640	435.215	195.967	0.848	42	141	645	694	79	42	141	645	694	79	108.934	135.857	146	142	140	139	138	137	135	134	131	128	122	108.921	610.979	831	750	713	676	647	617	584	547	506	468	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1803	1416.328	206.600	0.901	41	685	853	171	28	41	685	853	171	28	110.576	229.852	288	270	259	250	242	231	222	213	201	186	153	107.786	2132.374	3206	2888	2702	2549	2381	2183	1984	1778	1582	1304	673	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	838	318.085	199.673	0.927	17	46	290	445	24	17	46	290	445	24	109.000	179.011	212	198	193	189	184	181	177	173	168	156	132	106.200	175.858	420	195	188	182	178	174	170	166	161	154	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	412	498.760	194.820	0.862	23	101	154	101	27	23	101	154	101	27	109.000	120.614	126	124	123	122	122	121	120	119	118	117	114	109.000	349.692	488	448	421	393	360	339	320	303	289	271	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1543	1590.475	209.820	0.905	27	151	818	446	68	27	151	818	446	68	111.527	257.572	2971	352	184	177	172	163	157	150	144	137	125	108.339	131.471	147	138	136	134	133	132	131	129	127	124	115	1	102	1589.869	220.987	0	0	0	1205	1320.618	0	0	138	138.382	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	879	1275.892	211.169	0.818	46	398	362	55	7	46	398	362	55	7	112.000	150.346	179	171	162	157	155	152	149	144	135	129	124	109.890	143.940	169	160	154	151	147	143	140	137	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1134	228.937	210.649	0.916	176	772	140	18	5	176	772	140	18	5	108.000	118.378	129	122	121	120	119	118	117	116	116	115	110	106.000	601.137	1007	805	753	708	654	608	561	508	440	366	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1744	800.978	220.915	0.903	94	125	628	760	96	94	125	628	760	96	110.425	151.907	170	164	161	159	156	154	151	147	143	136	125	111.646	787.661	1154	1024	969	916	866	809	748	695	611	513	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1552	1151.598	217.943	0.883	40	383	907	192	14	40	383	907	192	14	111.410	157.499	181	170	166	164	162	159	155	152	148	144	129	110.578	463.193	697	611	581	547	512	469	426	379	343	306	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2319	1541.501	234.904	0.873	35	306	1185	661	79	35	306	1185	661	79	110.739	372.842	3300	839	221	187	180	175	168	157	144	134	123	107.805	850.053	5358	1722	760	678	605	540	490	438	377	274	202	1	286	1537.600	241.416	0	0	0	1622	1724.713	0	0	3018	3126.668	0	0	1	256	1537.404	241.380	0	0	0	1815	1844.793	0	0	3297	3322.211	0	0
98	98	964	600.230	215.875	0.901	50	232	428	210	30	50	232	428	210	30	110.000	120.884	130	126	124	123	122	120	119	118	118	117	113	107.400	123.488	135	128	126	125	125	124	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1349	987.473	219.190	0.885	24	203	640	417	37	24	203	640	417	37	110.995	147.314	172	165	162	158	152	146	141	138	134	130	123	110.847	856.298	1364	1261	1183	1109	992	862	741	631	531	420	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1684	1367.722	221.287	0.873	57	280	1209	108	5	57	280	1209	108	5	111.000	143.354	165	157	152	149	147	144	141	137	134	130	124	107.832	378.868	591	502	466	431	401	379	356	329	292	245	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1142	1639.120	218.399	0.894	92	449	485	86	8	92	449	485	86	8	111.000	122.912	132	127	126	125	124	123	122	121	120	118	114	108.104	121.302	136	126	124	123	122	121	120	119	118	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	968	869.685	217.661	0.900	34	36	197	559	124	34	36	197	559	124	110.708	118.694	125	122	121	120	119	118	118	117	117	116	113	112.591	142.920	157	150	147	146	144	143	142	140	138	136	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1181	1997.553	225.120	0.888	229	391	393	136	16	229	391	393	136	16	108.897	128.363	152	140	135	132	131	129	127	124	120	116	111	109.829	135.089	160	149	143	140	138	136	133	130	126	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1385	1682.231	231.634	0.912	26	149	618	524	38	26	149	618	524	38	110.562	122.859	136	128	126	125	124	123	122	120	119	118	112	107.783	500.813	721	619	581	557	536	507	481	453	416	364	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2400	473.677	236.260	0.887	109	1049	1000	173	13	109	1049	1000	173	13	109.000	118.541	125	122	121	120	119	119	118	117	116	115	112	108.845	1273.899	2964	2085	1770	1495	1332	1172	1021	917	804	669	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1626	1458.081	231.916	0.852	164	525	712	168	21	164	525	712	168	21	109.962	123.796	136	130	128	126	125	123	122	121	120	118	113	107.617	131.434	314	138	132	130	128	127	126	125	124	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1804	389.700	241.656	0.883	54	167	1176	363	22	54	167	1176	363	22	109.203	115.898	122	119	118	117	116	116	115	115	114	114	111	108.709	782.896	1207	1090	1008	943	878	812	741	668	565	403	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	953	527.356	234.031	0.918	28	66	301	453	88	28	66	301	453	88	109.702	115.975	121	118	117	117	116	116	115	115	114	114	111	108.238	1288.238	1896	1756	1681	1590	1471	1325	1197	1068	908	726	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	297	947.678	223.423	0.937	10	18	96	145	24	10	18	96	145	24	110.923	131.943	141	138	136	135	133	132	130	129	128	127	124	111.269	627.475	832	762	719	684	647	618	596	568	540	511	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1970	1312.388	249.120	0.874	38	358	968	516	52	38	358	968	516	52	110.885	154.388	503	162	156	152	149	147	144	141	135	128	117	108.730	409.915	1656	526	494	460	423	398	375	340	295	227	172	1	80	1298.215	239.601	0	0	0	330	333.475	0	0	938	972.737	0	0	1	29	1297.728	240.302	0	0	0	405	400.690	0	0	1228	1242.966	0	0
111	111	1527	1251.249	245.039	0.830	40	80	334	907	142	40	80	334	907	142	111.517	145.183	169	156	153	151	149	147	144	141	136	131	121	110.643	394.666	559	511	476	440	408	383	361	344	326	302	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1354	902.658	249.797	0.907	68	145	467	586	60	68	145	467	586	60	111.000	119.173	126	122	121	120	120	119	119	118	117	116	113	110.454	141.987	320	152	147	145	142	140	137	133	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1587	298.316	249.810	0.717	24	98	652	742	36	24	98	652	742	36	109.110	516.032	4435	1392	407	238	217	205	195	187	180	167	138	106.735	211.028	452	268	232	218	212	204	193	182	172	161	138	1	214	289.403	250.034	0	0	0	2102	2265.743	0	0	305	308.070	0	0	1	22	290.130	249.721	0	0	0	4050	4018.545	0	0	418	414.091	0	0
114	114	397	1214.629	244.445	0.921	38	77	190	72	13	38	77	190	72	13	112.000	120.275	125	123	122	121	121	120	120	119	118	118	115	111.196	204.186	631	230	215	208	203	198	193	182	170	158	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1639	1180.850	257.462	0.884	39	240	1239	79	7	39	240	1239	79	7	111.032	116.850	123	119	118	118	117	117	116	116	115	115	113	111.869	431.889	660	592	547	487	453	427	396	369	341	283	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2050	1401.768	262.516	0.878	26	98	790	1031	71	26	98	790	1031	71	110.977	195.428	257	237	227	220	213	202	188	171	156	146	135	108.414	1690.013	2786	2433	2288	2140	1975	1801	1590	1309	981	762	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1858	1759.574	255.249	0.902	29	137	822	740	86	29	137	822	740	86	110.008	289.009	336	320	312	306	301	296	290	279	264	246	209	106.904	162.799	180	172	170	167	166	164	162	160	158	151	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	793	1964.335	252.500	0.922	129	234	245	135	29	129	234	245	135	29	108.786	119.704	128	124	123	122	120	119	118	118	117	115	113	108.745	1091.826	1637	1423	1310	1215	1161	1088	1023	937	862	782	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2209	1600.511	251.978	0.883	49	584	1288	220	24	49	584	1288	220	24	111.033	3086.146	18777	13495	5585	1281	384	254	230	212	192	176	151	109.000	1960.090	9716	7657	3575	979	611	526	458	400	350	304	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1403	646.322	258.731	0.867	39	369	691	259	13	39	369	691	259	13	110.000	161.422	188	178	172	168	165	163	160	156	151	143	128	108.000	1103.291	1574	1420	1321	1255	1175	1105	1052	969	883	776	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1004	1139.149	261.031	0.906	33	163	540	226	23	33	163	540	226	23	110.885	117.660	125	121	119	119	118	117	117	116	116	115	112	112.140	133.744	182	140	137	136	135	134	132	131	129	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	2228	1816.604	267.969	0.882	142	646	1150	224	27	142	646	1150	224	27	109.905	399.359	4991	456	299	285	265	242	223	205	191	178	151	106.803	152.623	247	171	163	159	156	151	145	141	137	133	122	1	133	1821.462	257.454	0	0	0	2377	2504.541	0	0	203	202.211	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1762	1095.506	270.435	0.891	29	135	977	547	42	29	135	977	547	42	110.958	194.439	261	234	223	216	204	193	184	174	164	156	138	112.424	1586.266	2585	2231	2036	1911	1776	1616	1435	1271	1067	907	601	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1899	592.902	264.143	0.855	23	173	1376	283	12	23	173	1376	283	12	110.000	154.223	180	172	167	164	160	157	152	146	139	133	126	108.551	965.017	1463	1330	1247	1168	1106	1024	924	798	654	507	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	550	1058.537	259.864	0.891	13	50	238	211	25	13	50	238	211	25	111.000	143.275	155	151	149	147	145	144	142	140	138	135	129	111.338	982.691	1230	1156	1100	1054	1031	1001	964	926	871	786	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1347	347.516	267.625	0.906	33	131	509	577	71	33	131	509	577	71	110.000	115.563	121	117	117	116	116	116	115	115	114	114	111	108.371	985.211	1503	1354	1267	1185	1114	1024	922	819	698	544	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1439	850.695	267.121	0.878	19	163	637	510	72	19	163	637	510	72	110.801	120.217	126	123	122	121	121	120	120	119	118	118	114	109.447	143.283	164	152	149	148	146	145	143	140	137	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1706	523.943	276.446	0.913	91	389	900	237	62	91	389	900	237	62	109.962	117.336	125	121	119	118	118	117	116	116	115	115	112	108.733	1258.508	2302	1834	1639	1519	1363	1199	1056	956	854	769	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1829	1222.351	278.102	0.915	246	616	807	112	5	246	616	807	112	5	111.087	119.223	126	123	122	121	120	119	118	118	117	116	113	111.836	1783.975	2650	2391	2282	2147	1998	1831	1660	1478	1298	1062	690	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1813	1696.616	281.768	0.891	334	1298	109	35	22	334	1298	109	35	22	110.017	189.666	236	218	206	200	196	192	186	181	172	158	143	108.741	909.881	1488	1268	1122	1043	963	906	853	785	696	553	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1560	1452.481	283.659	0.891	45	409	740	302	35	45	409	740	302	35	110.997	163.262	198	182	176	171	167	164	160	156	150	144	135	109.000	675.501	1040	908	836	784	746	696	636	585	508	397	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2198	1026.421	292.327	0.902	34	79	489	1386	177	34	79	489	1386	177	111.431	161.962	192	180	176	172	168	163	158	152	147	143	129	110.519	1198.884	1820	1675	1579	1472	1360	1245	1120	969	786	639	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1751	417.684	287.561	0.885	8	63	681	806	152	8	63	681	806	152	109.061	117.673	128	122	121	119	118	117	116	116	115	114	110	109.000	592.984	1148	891	767	681	625	572	512	457	404	342	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	2058	1945.333	296.020	0.896	68	546	1330	51	20	68	546	1330	51	20	108.999	138.973	160	150	147	144	141	139	137	136	133	126	116	107.951	889.758	1495	1274	1173	1051	946	864	793	716	634	554	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1773	1548.379	296.941	0.887	204	973	506	47	10	204	973	506	47	10	111.000	423.135	5914	499	280	269	258	249	235	217	200	181	140	108.588	641.021	3047	774	706	663	627	595	560	520	460	378	237	1	106	1543.638	286.250	0	0	0	2638	2839.274	0	0	1638	1692.236	0	0	1	44	1542.603	286.212	0	0	0	3879	3712.864	0	0	2223	2195.682	0	0
136	136	1819	1635.170	295.480	0.881	10	221	1155	342	60	10	221	1155	342	60	110.634	209.962	769	236	221	214	208	202	197	190	180	165	142	109.034	1045.280	2168	1346	1280	1224	1160	1082	1008	920	815	611	372	1	33	1611.735	297.389	0	0	0	516	514.879	0	0	1623	1593.364	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	220	1307.082	287.120	0.894	12	42	56	79	27	12	42	56	79	27	109.041	115.136	118	117	117	116	116	115	115	114	114	113	111	109.000	239.027	290	259	254	251	248	244	238	232	224	211	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	379	814.346	290.183	0.879	11	24	114	173	48	11	24	114	173	48	111.000	116.836	120	119	118	118	117	117	116	116	116	115	113	109.000	133.464	146	138	137	136	135	134	133	131	130	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1657	1144.822	308.516	0.898	55	97	820	635	18	55	97	820	635	18	110.473	117.126	123	120	119	118	118	117	116	116	115	114	112	112.473	339.747	550	464	430	398	374	347	318	273	237	214	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1130	1876.661	302.030	0.888	81	265	448	280	39	81	265	448	280	39	109.491	118.557	132	123	121	120	119	118	117	116	115	115	112	107.482	1623.870	2758	2255	2068	1949	1840	1703	1587	1360	1102	830	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1706	875.077	305.906	0.869	61	248	1211	145	9	61	248	1211	145	9	111.000	119.326	128	122	122	121	120	119	119	118	117	116	113	109.000	136.917	228	148	142	140	138	135	132	130	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1809	2000.031	307.141	0.904	84	1044	588	43	4	84	1044	588	43	4	109.598	144.095	168	156	152	150	147	144	141	138	135	132	124	110.748	914.659	1477	1261	1187	1099	1009	935	847	736	623	526	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1168	1071.387	309.250	0.902	135	351	563	88	7	135	351	563	88	7	111.973	173.474	222	205	192	185	181	174	166	159	152	145	133	112.042	1249.056	2071	1746	1615	1487	1366	1258	1126	1004	868	743	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	2088	1501.454	318.743	0.868	20	143	957	897	39	20	143	957	897	39	111.373	165.949	519	188	180	172	168	163	158	153	146	135	123	108.693	659.367	1084	940	863	794	734	666	595	527	450	373	221	1	35	1497.794	294.054	0	0	0	345	353.029	0	0	841	830.714	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
