 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
290	290	2328	198.233	1385.337	0.898	1976	255	25	17	13	1976	255	25	17	13	109.355	167.772	195	186	183	181	177	173	167	159	150	140	131	103.192	1088.262	1593	1508	1440	1374	1291	1184	1045	876	691	498	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1312	1638.257	1386.187	0.896	38	278	723	225	22	38	278	723	225	22	112.979	160.452	197	183	176	166	161	157	154	151	148	145	137	103.998	916.111	1543	1327	1212	1103	989	876	765	697	647	580	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1316	2005.890	1388.601	0.879	28	81	358	752	70	28	81	358	752	70	111.026	131.764	149	141	138	136	134	132	130	128	126	123	115	104.351	1581.222	2321	2049	1926	1828	1739	1645	1541	1409	1227	974	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1728	1201.132	1395.774	0.906	91	256	951	343	51	91	256	951	343	51	113.000	123.267	136	129	126	124	123	122	122	121	120	119	116	103.815	126.617	142	133	131	129	128	127	125	124	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	961	882.000	1393.354	0.857	161	533	195	36	11	161	533	195	36	11	112.116	189.648	255	231	221	211	200	191	181	170	156	145	129	106.000	135.183	165	149	145	141	138	136	133	129	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	414	636.007	1389.217	0.925	44	86	182	82	15	44	86	182	82	15	112.000	128.229	140	135	133	131	130	128	126	125	123	122	120	104.123	357.626	484	454	433	404	378	356	331	309	291	265	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	2325	984.021	1406.367	0.857	70	652	1129	363	61	70	652	1129	363	61	112.808	129.630	147	137	134	132	130	129	128	127	125	124	120	105.811	2581.778	6358	3556	3230	3024	2815	2601	2409	2177	1844	1214	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	348	939.397	1385.453	0.918	34	87	117	82	24	34	87	117	82	24	113.000	121.371	127	125	123	122	122	121	121	120	119	118	117	106.000	1623.618	2023	1943	1881	1835	1772	1675	1572	1479	1375	1215	932	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1554	1253.930	1401.180	0.912	32	196	810	433	50	32	196	810	433	50	112.928	129.060	142	136	134	132	131	129	127	125	124	122	118	103.393	124.264	140	132	130	128	126	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	867	1387.821	1408.395	0.882	120	360	272	73	28	120	360	272	73	28	113.000	281.896	458	390	354	325	297	272	248	226	208	195	162	104.000	140.601	188	160	153	148	144	140	135	130	126	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	928	128.393	1421.473	0.890	107	296	253	202	53	107	296	253	202	53	108.000	182.335	303	242	218	195	185	175	165	155	148	139	124	102.000	149.224	223	176	165	159	153	148	142	135	130	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1487	30.344	1427.109	0.918	308	683	399	51	5	308	683	399	51	5	107.515	456.231	2108	797	554	461	414	380	336	294	255	224	167	100.974	118.866	136	126	123	122	120	119	117	116	114	112	107	1	82	22.215	1423.920	0	0	0	1361	1378.854	0	0	128	128.378	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	2019	809.474	1431.256	0.896	73	762	946	157	34	73	762	946	157	34	111.186	124.065	141	133	129	126	124	122	122	121	120	118	114	105.010	1274.083	2414	1800	1603	1493	1372	1276	1190	1067	918	717	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1359	1647.552	1436.831	0.895	19	176	697	388	48	19	176	697	388	48	112.000	184.481	217	208	203	198	194	189	183	174	163	153	139	104.000	1420.018	1999	1862	1758	1654	1547	1445	1356	1244	1105	923	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1591	1272.486	1450.726	0.895	21	114	726	608	92	21	114	726	608	92	112.774	132.392	146	140	138	136	134	132	131	129	127	124	120	104.155	130.547	148	139	136	134	132	130	128	127	125	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1143	1078.722	1452.970	0.903	23	79	519	432	73	23	79	519	432	73	113.000	128.259	154	139	133	130	128	126	125	124	123	122	117	105.962	146.134	173	160	157	155	151	148	144	139	134	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1714	1476.507	1460.763	0.898	36	329	973	322	34	36	329	973	322	34	113.158	733.521	14755	783	433	351	323	312	303	288	251	214	160	104.683	129.478	161	138	135	134	132	130	128	125	122	119	111	1	99	1485.535	1475.931	0	0	0	5967	6407.737	0	0	135	135.636	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1382	1016.097	1466.229	0.889	56	597	567	126	8	56	597	567	126	8	112.675	122.217	132	126	124	124	123	122	121	121	120	119	114	106.644	715.056	1187	980	895	831	781	721	658	593	512	449	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1094	968.351	1463.029	0.911	33	77	555	371	39	33	77	555	371	39	112.829	122.297	133	127	125	124	123	122	121	120	120	119	115	105.522	854.154	1151	1054	1014	971	932	892	845	782	690	583	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1368	1858.530	1469.912	0.851	162	122	808	251	13	162	122	808	251	13	112.000	157.076	184	173	168	164	161	157	153	149	146	142	132	104.000	906.057	1381	1210	1123	1051	990	923	852	763	670	572	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1650	1118.087	1482.468	0.900	24	234	887	439	33	24	234	887	439	33	113.035	130.715	140	137	135	134	133	132	130	128	126	123	118	105.975	150.810	180	167	162	159	155	151	147	144	140	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1802	243.467	1485.103	0.879	60	416	1101	181	13	60	416	1101	181	13	108.000	114.935	125	118	116	116	115	115	114	114	113	113	108	103.158	537.264	870	773	713	656	601	551	498	430	348	272	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1936	1747.709	1494.869	0.893	178	1413	278	31	10	178	1413	278	31	10	112.000	210.095	1723	288	181	158	150	147	145	142	138	133	122	104.051	124.690	144	132	130	128	126	125	123	121	119	116	108	1	137	1747.997	1492.788	0	0	0	786	858.080	0	0	133	132.577	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1093	293.160	1490.734	0.859	14	91	589	357	24	14	91	589	357	24	108.375	114.393	121	117	116	115	115	114	114	113	113	112	110	103.000	612.173	799	720	695	676	649	619	591	556	527	495	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1927	1043.436	1504.811	0.867	255	1139	430	49	15	255	1139	430	49	15	113.899	130.817	165	141	136	132	130	129	128	127	126	124	117	106.894	672.637	1043	907	837	769	701	651	616	584	527	463	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	720	1267.583	1492.324	0.936	27	106	297	243	37	27	106	297	243	37	112.000	132.826	145	141	139	137	136	134	132	128	126	124	117	105.000	129.704	146	140	138	136	133	131	129	125	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	1090	1503.833	1505.256	0.905	28	228	490	261	56	28	228	490	261	56	114.032	295.051	475	377	341	314	301	288	274	260	245	228	190	105.792	127.515	140	133	131	130	128	127	126	125	124	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	2098	974.645	1525.678	0.896	55	618	1028	293	63	55	618	1028	293	63	113.977	125.941	140	134	131	129	126	125	124	122	121	120	116	105.859	119.755	131	125	123	122	121	120	119	118	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1673	1663.945	1525.954	0.910	97	969	536	32	12	97	969	536	32	12	112.012	119.424	125	122	121	121	120	119	119	118	118	117	114	104.750	169.950	251	192	187	184	180	174	166	157	148	140	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	1177	1341.179	1528.290	0.913	7	67	211	677	191	7	67	211	677	191	113.203	120.979	127	124	123	122	121	121	120	120	119	119	116	105.042	253.604	352	319	302	288	272	259	240	220	201	182	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	732	1534.136	1526.689	0.909	197	336	134	47	8	197	336	134	47	8	114.000	156.993	201	186	175	168	162	156	149	143	138	133	123	105.585	258.061	495	395	337	299	282	250	218	190	166	148	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1981	886.452	1537.574	0.885	46	180	1091	601	27	46	180	1091	601	27	113.666	380.795	4369	774	246	173	165	160	154	149	144	140	128	105.758	615.014	2745	958	694	626	577	525	471	417	367	323	218	1	198	888.471	1541.442	0	0	0	1875	2078.131	0	0	1475	1544.838	0	0	1	109	888.982	1541.175	0	0	0	2755	2750.138	0	0	1885	1922.550	0	0
322	322	2444	1135.384	1540.262	0.886	1090	1220	55	16	12	1090	1220	55	16	12	113.221	576.593	5125	1159	467	398	366	346	327	300	261	220	179	106.000	1378.770	2326	2028	1876	1749	1632	1516	1327	1072	763	532	342	1	215	1130.910	1536.712	0	0	0	2460	2643.228	0	0	1842	1749.386	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	1327	214.713	1533.418	0.904	20	66	572	598	39	20	66	572	598	39	108.000	114.558	122	117	116	115	115	114	114	113	113	112	110	103.453	474.719	699	648	595	555	528	489	449	404	339	283	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	2519	823.296	1545.755	0.904	90	265	1316	706	95	90	265	1316	706	95	113.000	154.610	174	166	164	163	161	159	156	150	143	135	125	105.657	512.617	708	655	629	609	575	538	496	459	401	309	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1837	1707.595	1547.265	0.892	40	241	1246	251	23	40	241	1246	251	23	112.459	119.919	131	123	121	121	120	120	119	119	118	117	115	105.527	164.483	202	189	182	177	172	165	159	152	145	139	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	2351	1478.639	1552.418	0.893	686	1391	166	33	7	686	1391	166	33	7	114.225	131.105	145	138	135	133	132	130	129	128	127	126	122	106.528	3487.926	5390	4738	4352	4040	3796	3491	3211	2895	2556	2296	1471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	2002	98.197	1558.516	0.843	233	1150	483	60	21	233	1150	483	60	21	107.120	114.363	123	118	116	115	114	114	113	113	112	112	109	102.480	202.023	270	250	235	220	210	200	191	181	170	158	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	1017	1063.354	1548.660	0.923	71	204	504	187	33	71	204	504	187	33	114.000	274.283	370	336	315	300	286	275	267	256	236	208	165	107.000	618.440	944	821	763	708	659	610	568	522	483	430	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	2118	1014.944	1567.639	0.833	283	1570	196	22	7	283	1570	196	22	7	113.899	129.683	147	139	135	131	130	128	127	126	125	123	119	106.982	714.022	1121	966	902	836	779	734	689	621	539	397	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	2622	1276.402	1572.643	0.886	399	1678	419	67	11	399	1678	419	67	11	113.685	126.580	138	133	131	129	127	126	124	123	122	121	117	106.599	699.322	1168	971	898	825	759	689	638	570	503	427	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	399	191.279	1561.303	0.914	39	67	156	90	40	39	67	156	90	40	107.634	115.256	120	118	117	117	116	115	115	114	113	113	111	103.291	378.481	567	513	484	449	407	370	345	312	281	248	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	1399	1327.072	1572.239	0.854	35	232	787	290	27	35	232	787	290	27	113.935	120.730	127	124	123	122	121	121	120	120	119	118	115	106.000	219.247	326	287	259	240	225	210	199	189	183	172	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	556	1669.164	1567.142	0.930	28	55	97	264	103	28	55	97	264	103	112.133	119.698	124	122	121	121	120	120	119	119	118	117	115	106.000	139.300	158	151	149	144	142	140	137	133	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	443	937.598	1568.816	0.843	48	129	167	67	23	48	129	167	67	23	113.993	159.591	186	180	175	171	166	162	157	152	145	134	123	106.291	134.181	165	156	148	141	136	132	129	126	121	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	1793	1825.929	1583.078	0.875	43	196	1122	374	33	43	196	1122	374	33	113.000	123.489	132	128	126	125	124	123	123	122	121	120	116	107.061	2003.577	2926	2654	2480	2307	2153	2008	1859	1706	1541	1412	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	381	1785.672	1572.756	0.898	6	57	118	161	32	6	57	118	161	32	112.465	119.703	127	123	121	121	120	120	119	119	118	117	116	107.000	913.588	1250	1186	1119	1041	977	913	838	790	721	655	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	2210	678.580	1582.443	0.804	42	236	1365	503	19	42	236	1365	503	19	111.942	133.847	149	141	139	138	136	134	132	130	129	126	117	106.548	1482.237	2321	2045	1907	1764	1637	1502	1372	1238	1082	846	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	861	27.868	1582.855	0.881	71	478	260	24	7	71	478	260	24	7	105.348	135.927	285	179	138	131	129	127	124	121	116	113	107	101.878	111.676	121	116	115	113	112	111	111	110	109	108	104	1	88	17.349	1574.214	0	0	0	216	219.125	0	0	113	112.648	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	996	904.545	1588.372	0.867	18	142	559	239	14	18	142	559	239	14	113.589	119.037	124	121	120	120	119	119	119	118	118	117	115	107.306	128.367	140	134	132	131	130	128	127	126	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	2239	1874.220	1604.043	0.909	532	1395	222	36	12	532	1395	222	36	12	113.000	3230.674	34855	12906	1831	404	233	211	197	184	172	160	133	106.322	130.639	206	155	135	131	128	125	123	121	119	117	111	1	378	1878.088	1595.120	0	0	0	15794	17088.656	0	0	161	163.786	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	1898	1418.278	1607.428	0.863	65	690	1007	103	5	65	690	1007	103	5	114.000	181.775	233	216	207	199	191	183	175	165	155	144	133	107.000	1709.762	2730	2533	2372	2155	1972	1788	1586	1349	1060	686	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1156	869.896	1610.304	0.781	261	381	340	128	33	261	381	340	128	33	113.118	136.861	150	144	142	140	139	138	136	134	132	129	120	107.735	465.767	635	574	542	519	497	477	452	425	393	340	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	295	719.590	1593.040	0.931	33	77	89	57	30	33	77	89	57	30	112.000	120.041	128	123	122	121	120	120	119	119	118	117	114	107.000	532.478	853	805	734	666	597	544	492	413	327	243	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1576	1770.753	1609.098	0.887	22	57	655	758	47	22	57	655	758	47	112.805	122.119	128	125	124	123	123	122	121	121	120	119	115	107.011	1991.309	3372	3019	2803	2535	2271	2049	1789	1483	1180	879	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	1146	1709.559	1603.909	0.909	44	165	538	334	38	44	165	538	334	38	112.189	139.728	157	149	146	144	142	140	138	135	133	129	123	107.079	704.860	1058	970	920	867	804	738	647	559	478	399	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	2422	243.196	1616.718	0.894	219	1492	593	64	11	219	1492	593	64	11	109.187	841.218	19973	926	312	284	267	248	227	211	200	189	145	104.000	120.911	174	126	124	122	121	120	119	118	117	114	106	1	134	235.150	1624.492	0	0	0	8405	9179.888	0	0	139	139.769	0	0	1	25	235.840	1624.214	0	0	0	15887	15694.160	0	0	159	157.920	0	0
347	347	1327	2020.761	1610.232	0.919	71	700	504	28	5	71	700	504	28	5	111.882	121.168	129	125	124	123	122	121	120	120	119	117	114	107.329	129.708	174	137	134	133	131	130	129	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	1864	1660.599	1616.286	0.859	45	214	1163	396	20	45	214	1163	396	20	111.651	185.240	1967	188	142	138	136	134	132	130	128	125	120	106.906	142.326	269	155	148	145	142	139	137	134	131	128	117	1	103	1670.179	1619.336	0	0	0	832	917.000	0	0	191	197.194	0	0	1	35	1670.500	1619.572	0	0	0	1378	1388.429	0	0	231	230.314	0	0
349	349	1877	640.321	1621.828	0.845	83	371	1233	147	12	83	371	1233	147	12	111.437	268.047	2689	321	141	137	134	131	128	126	124	121	116	106.866	1444.798	2357	2132	2005	1879	1696	1531	1344	1057	820	603	443	1	231	623.797	1615.257	0	0	0	1201	1322.134	0	0	1848	1717.087	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	1110	95.349	1612.922	0.921	299	505	190	69	27	299	505	190	69	27	107.859	116.812	123	120	119	118	117	117	116	115	115	114	110	103.568	124.606	141	133	130	128	126	124	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	1648	953.735	1618.863	0.884	48	644	805	90	14	48	644	805	90	14	113.000	119.685	128	123	121	120	120	119	119	119	118	117	113	106.675	128.703	148	137	135	132	130	128	127	125	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	1667	1166.710	1617.748	0.902	177	864	503	77	13	177	864	503	77	13	113.224	126.668	143	133	131	129	127	126	125	124	123	122	118	107.583	1688.200	2614	2217	2036	1930	1828	1732	1615	1488	1308	1103	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	1891	1225.461	1623.406	0.874	113	323	1166	236	24	113	323	1166	236	24	114.223	122.288	129	125	124	124	123	122	122	121	120	119	115	108.583	587.372	913	770	714	660	621	581	540	504	467	417	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1706	1056.981	1625.749	0.894	55	998	538	51	20	55	998	538	51	20	113.000	180.765	221	196	192	189	186	184	181	177	170	158	139	106.164	141.866	158	149	147	145	144	143	141	140	138	134	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1490	728.860	1627.307	0.871	81	95	677	569	55	81	95	677	569	55	112.503	137.387	154	148	144	142	140	137	135	132	130	127	122	107.942	780.193	1265	1161	1078	1005	920	825	719	598	443	319	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	1800	1471.950	1636.990	0.859	99	946	671	27	9	99	946	671	27	9	114.000	194.577	239	222	217	212	207	201	193	183	170	154	139	107.000	1846.957	2773	2507	2402	2298	2176	2027	1812	1569	1224	825	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	1605	1281.654	1637.906	0.859	130	837	513	77	23	130	837	513	77	23	114.654	320.741	1006	647	542	442	325	222	167	142	131	126	120	108.245	124.944	152	139	135	132	128	123	120	117	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	1868	1728.078	1648.242	0.894	116	193	728	731	61	116	193	728	731	61	113.620	150.297	166	158	156	154	153	151	149	147	145	142	131	108.081	909.822	1424	1224	1154	1081	1011	933	863	773	674	533	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	1493	842.710	1644.506	0.908	78	107	348	810	128	78	107	348	810	128	113.563	143.301	157	153	150	149	147	145	142	139	136	131	124	108.342	668.569	914	832	798	764	726	686	642	594	547	474	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	1359	1800.621	1644.610	0.892	15	386	842	79	12	15	386	842	79	12	114.000	147.411	661	154	139	137	135	133	132	130	128	126	122	107.463	138.063	153	146	144	142	140	139	137	135	132	129	120	1	69	1804.260	1660.094	0	0	0	342	360.435	0	0	144	142.594	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	1370	423.137	1647.242	0.918	21	61	342	763	157	21	61	342	763	157	110.000	118.773	129	125	123	121	119	118	117	116	116	115	111	104.000	134.333	150	143	141	139	138	136	134	132	129	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	1206	1010.089	1648.799	0.918	22	240	713	199	16	22	240	713	199	16	113.000	156.566	182	170	166	163	160	157	154	150	147	143	132	106.000	132.446	149	140	138	136	134	133	131	129	127	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
