 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
304	304	1108	1237.012	977.618	0.904	11	122	601	316	22	11	122	601	316	22	112.418	140.590	157	152	149	147	143	140	137	135	132	129	124	104.938	480.986	752	666	602	552	516	470	433	396	356	322	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1310	81.075	983.022	0.915	25	116	382	714	53	25	116	382	714	53	107.565	118.231	128	123	121	120	119	118	117	116	115	114	110	104.446	1256.691	2034	1740	1563	1458	1372	1274	1160	1049	910	772	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2120	1566.599	988.573	0.869	31	189	1154	627	67	31	189	1154	627	67	113.000	124.459	136	130	128	126	125	124	123	122	121	120	117	106.000	1128.278	2004	1633	1385	1271	1177	1111	1024	950	885	662	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1963	722.076	983.260	0.837	743	540	524	111	16	743	540	524	111	16	114.000	368.495	5302	462	209	200	194	186	175	160	149	141	131	114.476	333.623	476	428	415	398	379	355	324	287	236	199	170	1	143	712.445	980.363	0	0	0	2132	2476.503	0	0	410	395.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1261	617.381	986.171	0.904	224	187	397	381	46	224	187	397	381	46	113.000	226.214	2131	313	167	160	156	153	150	146	142	136	126	111.008	347.057	522	452	420	395	372	351	327	299	268	235	186	1	91	631.023	992.526	0	0	0	908	1013.659	0	0	423	402.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1171	38.783	993.288	0.920	32	637	352	100	25	32	637	352	100	25	105.968	120.354	170	125	123	121	120	119	118	117	116	114	112	103.902	1189.143	1829	1588	1495	1378	1263	1158	1082	1003	910	809	625	1	20	32.900	997.691	0	0	0	153	152.600	0	0	1482	1454.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1889	800.471	1001.764	0.895	306	846	638	58	9	306	846	638	58	9	112.660	269.043	392	334	316	299	282	266	253	237	219	206	174	112.478	1039.716	1818	1489	1323	1223	1125	1018	927	839	739	623	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1720	467.894	1000.504	0.895	706	869	67	40	6	706	869	67	40	6	112.890	296.843	3109	564	188	155	148	145	140	136	132	128	121	109.588	1867.733	3338	2720	2420	2200	2048	1877	1696	1493	1255	1017	670	1	172	467.093	990.664	0	0	0	1324	1489.628	0	0	2837	2725.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2153	413.933	1008.951	0.860	70	781	1080	154	12	70	781	1080	154	12	113.000	162.974	1561	146	133	130	129	127	126	124	123	121	116	109.567	1897.594	2883	2570	2395	2267	2134	1975	1787	1567	1334	1116	775	1	106	429.173	1018.424	0	0	0	671	747.509	0	0	2613	2423.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1795	212.843	1004.717	0.878	29	80	512	966	166	29	80	512	966	166	109.866	140.607	293	172	141	137	135	133	131	128	123	119	113	104.354	437.949	638	573	536	504	473	443	412	382	347	293	194	1	137	196.178	1000.473	0	0	0	228	230.912	0	0	469	461.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1172	1140.964	1003.704	0.901	35	112	314	564	119	35	112	314	564	119	112.852	147.677	172	162	158	154	151	148	145	141	137	133	124	106.000	379.189	542	490	466	441	417	391	355	316	285	261	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	294	594.038	1006.146	0.883	53	131	73	17	17	53	131	73	17	17	113.000	155.806	169	165	162	161	160	158	156	153	149	144	134	110.000	339.765	426	400	384	364	352	342	330	317	303	281	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1537	868.685	1014.089	0.916	45	441	827	174	15	45	441	827	174	15	112.000	122.762	134	127	126	124	123	122	122	121	120	119	114	108.850	2107.249	3136	2689	2547	2412	2312	2192	2046	1837	1616	1396	865	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1075	514.069	1017.547	0.901	294	446	230	63	21	294	446	230	63	21	112.000	150.779	163	158	157	156	154	152	150	148	145	141	132	108.959	2279.335	3103	2902	2719	2615	2500	2380	2209	2020	1796	1515	1060	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2051	744.760	1042.867	0.835	110	797	978	121	11	110	797	978	121	11	113.102	181.579	207	199	196	193	189	185	181	175	168	156	135	110.620	348.010	425	408	399	385	373	359	344	325	299	269	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1988	975.362	1033.751	0.882	54	97	388	1281	126	54	97	388	1281	126	112.000	269.161	3299	319	199	192	186	176	164	151	140	132	121	106.928	2405.469	4325	3783	3472	3145	2836	2520	2183	1730	1243	812	389	1	125	967.707	1039.670	0	0	0	1416	1546.104	0	0	2886	2911.664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1443	592.030	1037.632	0.884	151	1105	106	34	25	151	1105	106	34	25	112.003	171.688	1114	172	162	159	156	153	151	146	140	133	122	109.249	426.570	614	540	505	480	459	439	418	389	363	286	168	1	56	590.985	1022.426	0	0	0	540	574.304	0	0	543	543.661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1300	365.438	1038.778	0.916	13	106	561	534	56	13	106	561	534	56	111.796	125.345	133	130	129	128	127	126	124	123	122	120	115	109.046	1828.816	2595	2284	2177	2097	2024	1942	1822	1635	1447	1188	750	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1549	1161.986	1046.888	0.881	50	92	769	575	36	50	92	769	575	36	112.354	152.709	178	167	162	158	155	152	149	147	144	139	130	106.169	406.593	614	539	491	457	430	401	374	347	322	291	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1830	443.080	1048.685	0.890	393	1294	75	23	15	393	1294	75	23	15	112.966	519.090	6257	835	316	287	264	248	232	219	203	182	149	110.383	1973.628	3281	2963	2633	2404	2203	2009	1766	1532	1264	1013	558	1	157	458.740	1047.997	0	0	0	2924	3077.006	0	0	2826	2681.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1516	67.353	1051.320	0.872	131	534	639	149	28	131	534	639	149	28	107.142	149.412	191	171	165	160	154	148	143	139	133	128	115	104.778	3759.437	8087	5429	4784	4249	3826	3576	3340	3055	2710	2229	1313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1844	1603.232	1050.293	0.877	24	139	761	762	112	24	139	761	762	112	113.772	361.861	641	449	427	410	391	369	346	326	288	250	182	106.804	2341.190	3470	3121	2920	2763	2577	2389	2228	2008	1754	1454	821	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1801	495.739	1050.741	0.897	109	183	947	503	27	109	183	947	503	27	112.165	235.941	339	303	286	271	259	242	222	200	178	164	132	109.788	1950.193	3426	2858	2605	2421	2252	2094	1878	1525	1122	801	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1779	920.707	1054.270	0.909	17	63	674	907	74	17	63	674	907	74	112.000	186.987	221	210	204	197	193	190	186	179	169	160	138	108.013	3299.441	4650	4190	3970	3763	3570	3366	3152	2919	2689	2287	1383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1250	1315.468	1053.210	0.900	45	74	428	634	49	45	74	428	634	49	113.142	133.133	150	143	140	138	136	133	130	128	126	123	118	105.564	726.091	1256	1124	1025	963	862	733	603	489	401	335	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1651	1497.087	1067.307	0.875	79	200	1216	124	16	79	200	1216	124	16	113.254	143.938	169	159	155	150	146	143	140	137	134	131	124	107.059	2006.912	3613	3096	2838	2559	2283	2068	1799	1496	1169	808	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1685	1658.755	1068.589	0.890	54	143	791	613	43	54	143	791	613	43	113.281	151.024	171	164	162	160	156	152	149	144	139	135	127	106.016	580.567	831	760	730	692	638	590	545	492	442	376	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	991	1267.089	1061.707	0.922	19	161	497	260	29	19	161	497	260	29	113.000	137.934	150	146	144	142	140	138	136	134	132	129	124	105.260	993.285	1344	1305	1242	1180	1109	1016	928	844	748	642	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1844	1713.450	1091.279	0.880	74	127	789	745	77	74	127	789	745	77	113.000	239.438	2949	292	169	159	155	150	145	141	136	131	122	104.616	498.921	800	684	628	580	550	506	460	416	361	304	215	1	112	1708.202	1086.113	0	0	0	1309	1369.241	0	0	562	559.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1273	528.216	1091.259	0.897	1109	73	42	32	14	1109	73	42	32	14	112.000	131.697	149	142	139	136	133	131	129	126	125	123	120	109.000	652.493	1056	956	883	798	712	630	555	488	435	389	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1948	727.027	1094.288	0.911	140	1077	617	58	9	140	1077	617	58	9	113.000	124.612	137	131	128	126	125	124	123	122	121	120	116	108.093	1596.155	2813	2141	1943	1843	1739	1605	1479	1351	1212	1028	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2332	411.605	1093.295	0.875	187	1546	504	20	19	187	1546	504	20	19	111.904	141.288	168	155	150	147	143	141	138	135	132	129	120	109.904	4971.151	7199	6630	6289	5980	5575	5122	4677	4147	3596	2963	1778	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1446	576.783	1095.953	0.918	138	449	660	160	13	138	449	660	160	13	111.824	121.506	133	127	125	123	122	121	120	119	118	117	114	109.000	686.416	1081	915	838	765	717	675	636	590	541	490	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1525	1345.592	1093.780	0.892	17	312	905	235	20	17	312	905	235	20	112.977	137.037	152	146	143	141	139	138	135	133	130	128	122	105.871	594.506	1017	865	783	702	639	591	537	484	420	317	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	606	1579.548	1087.834	0.889	80	125	209	153	31	80	125	209	153	31	114.000	288.733	356	338	323	314	305	296	284	270	253	229	187	107.000	1623.297	2258	2056	1933	1847	1766	1695	1567	1450	1307	1111	740	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1939	95.802	1102.072	0.906	25	182	1384	269	38	25	182	1384	269	38	107.888	119.202	127	122	121	121	120	119	119	118	117	116	112	105.494	1934.585	3010	2657	2490	2348	2193	2045	1809	1569	1315	1059	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1127	1000.002	1098.652	0.875	23	319	584	158	23	23	319	584	158	23	112.678	125.589	140	132	128	127	126	125	124	123	122	121	117	108.149	2045.121	2830	2614	2499	2369	2220	2068	1940	1820	1613	1364	925	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1809	1616.730	1108.990	0.888	60	493	863	352	19	60	493	863	352	19	114.033	322.166	521	394	370	353	337	321	308	288	268	244	198	106.929	2103.166	3424	2827	2642	2476	2311	2151	1996	1775	1534	1258	860	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1987	797.466	1111.395	0.893	91	722	1038	95	7	91	722	1038	95	7	113.000	519.204	732	668	622	585	565	546	515	462	394	335	276	107.360	970.076	1497	1366	1218	1114	1053	1002	944	853	686	534	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	2207	356.666	1117.213	0.911	232	1648	254	24	11	232	1648	254	24	11	109.894	138.009	223	152	140	137	136	135	133	131	129	126	117	108.021	4799.548	7276	6371	5873	5447	5135	4839	4530	4205	3795	3225	1622	1	63	346.031	1107.386	0	0	0	202	201.508	0	0	6267	6142.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1446	1306.045	1111.796	0.893	29	85	512	691	106	29	85	512	691	106	113.148	137.125	153	146	143	141	139	137	135	133	131	129	124	106.972	352.800	580	528	486	437	389	348	307	266	225	185	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	2058	857.497	1117.763	0.881	109	219	788	809	100	109	219	788	809	100	112.965	449.052	661	583	555	532	509	480	438	397	332	257	162	108.000	824.409	1229	1125	1060	989	924	863	783	699	593	469	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	286	451.665	1106.747	0.955	28	103	101	44	7	28	103	101	44	7	111.850	126.479	134	132	130	128	127	127	125	124	123	122	116	109.801	2594.902	3630	3450	3293	3087	2895	2705	2436	2221	1964	1663	945	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1612	41.022	1122.460	0.899	54	562	856	106	7	54	562	856	106	7	106.138	117.041	124	121	119	118	118	117	116	116	114	113	110	105.051	1889.749	2846	2722	2592	2432	2262	2060	1792	1483	1178	756	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1256	1488.656	1124.145	0.893	41	106	315	600	177	41	106	315	600	177	114.000	142.048	160	152	150	147	145	143	140	137	134	131	125	108.041	1842.386	2957	2616	2390	2148	1953	1772	1634	1496	1373	1180	763	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1259	1146.569	1118.498	0.872	26	64	434	654	54	26	64	434	654	54	112.921	124.754	132	128	127	126	126	125	124	123	122	122	118	109.573	3784.091	5449	4956	4598	4347	4178	3933	3643	3283	2877	2429	1570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1841	1041.472	1139.632	0.869	45	657	914	167	19	45	657	914	167	19	112.989	125.871	135	130	128	127	126	126	125	124	123	122	117	108.754	2129.254	3072	2704	2560	2431	2304	2160	2001	1844	1681	1503	986	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1115	695.999	1127.930	0.901	27	108	473	444	44	27	108	473	444	44	112.100	121.007	128	125	123	122	121	121	120	120	119	118	114	108.000	126.743	144	132	130	129	128	127	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1576	1199.659	1132.915	0.900	26	69	565	787	100	26	69	565	787	100	112.962	123.771	132	128	127	126	125	124	123	122	121	120	115	109.477	3458.226	5883	5260	4884	4531	4171	3577	2932	2404	1910	1498	860	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1623	520.045	1139.485	0.873	397	894	213	71	28	397	894	213	71	28	111.411	341.374	5524	491	163	146	141	137	133	130	127	125	120	108.337	686.209	1021	958	911	846	795	723	637	550	465	349	243	1	121	525.038	1126.734	0	0	0	2149	2467.545	0	0	939	928.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	353	1367.837	1124.126	0.954	56	81	126	74	11	56	81	126	74	11	112.533	121.833	128	124	123	123	122	122	121	121	120	120	117	106.476	192.482	244	233	222	215	208	198	186	173	160	145	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1756	1981.010	1143.388	0.890	118	356	737	429	81	118	356	737	429	81	111.000	443.705	4200	882	444	288	243	225	212	201	186	168	143	106.649	140.334	234	148	145	143	142	140	138	137	134	131	122	1	163	1979.001	1135.824	0	0	0	1864	2025.080	0	0	148	148.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	2036	1101.541	1156.408	0.847	89	423	1088	355	49	89	423	1088	355	49	113.494	230.678	1343	247	237	230	223	214	204	191	176	161	144	110.405	2949.113	4447	3988	3811	3619	3411	3175	2886	2481	2039	1468	871	1	68	1090.148	1174.831	0	0	0	748	785.632	0	0	3768	3705.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	835	143.719	1153.447	0.920	144	76	349	212	30	144	76	349	212	30	109.000	135.414	146	141	139	138	138	137	135	133	131	128	122	105.321	743.454	1033	959	920	869	807	747	695	636	577	518	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1201	1527.194	1151.276	0.914	71	141	458	435	76	71	141	458	435	76	113.497	120.314	129	124	122	121	120	120	119	119	118	118	115	109.000	275.089	378	342	320	301	286	270	257	245	231	218	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1656	743.263	1157.592	0.861	875	576	82	72	17	875	576	82	72	17	112.763	137.216	390	160	131	128	126	125	124	123	122	121	116	107.672	129.548	145	137	135	133	131	130	127	126	124	122	113	1	132	739.076	1159.827	0	0	0	241	250.598	0	0	131	131.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1211	1344.794	1156.664	0.880	19	89	613	432	30	19	89	613	432	30	112.888	131.807	141	137	136	135	134	133	131	129	127	125	120	108.377	347.247	474	424	399	384	370	355	336	314	288	262	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	798	1578.236	1152.045	0.889	36	83	415	240	12	36	83	415	240	12	113.847	120.768	130	125	123	121	121	120	120	119	119	118	115	107.999	259.188	323	305	295	283	273	259	249	237	225	210	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1991	631.144	1167.395	0.879	244	1553	151	12	7	244	1553	151	12	7	111.763	132.068	159	147	142	138	134	130	127	125	123	121	116	108.693	1703.631	3232	2475	2228	2048	1856	1676	1474	1310	1147	1019	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1575	106.430	1169.854	0.913	15	119	417	826	161	15	119	417	826	161	108.009	127.371	146	134	132	130	128	127	125	124	123	121	114	106.000	692.253	1176	1007	890	814	757	688	611	540	469	405	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1911	2014.408	1179.877	0.872	45	128	1165	511	32	45	128	1165	511	32	109.895	121.627	133	129	126	124	122	120	119	118	117	116	113	107.924	1435.668	2279	1928	1772	1690	1585	1482	1365	1210	1047	877	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1986	910.115	1183.854	0.865	157	117	1082	561	29	157	117	1082	561	29	113.000	277.578	3858	299	153	148	145	143	141	139	136	132	122	108.801	838.800	1236	1102	1037	972	908	846	779	714	649	561	377	1	147	921.522	1198.719	0	0	0	1616	1777.034	0	0	1073	1018.912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1968	1151.891	1179.802	0.898	526	1084	235	50	24	526	1084	235	50	24	113.898	126.504	141	132	130	128	127	126	125	124	123	122	116	111.514	1779.488	2574	2244	2117	2008	1919	1826	1715	1598	1457	1267	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1446	48.505	1186.124	0.904	73	123	732	467	31	73	123	732	467	31	106.426	123.214	141	132	128	125	124	122	121	119	118	116	112	105.149	719.904	1313	1157	932	832	761	678	599	545	489	417	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1642	771.019	1197.256	0.900	634	512	237	164	69	634	512	237	164	69	112.924	167.996	209	194	186	181	175	169	163	155	148	141	125	106.982	128.291	141	135	133	132	130	129	127	126	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	562	1076.733	1191.190	0.900	71	192	159	105	24	71	192	159	105	24	113.276	184.144	213	203	199	195	192	189	183	176	167	158	146	110.087	2355.279	3301	3024	2904	2724	2588	2450	2309	2090	1821	1509	972	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1422	1546.899	1196.701	0.892	62	310	724	266	27	62	310	724	266	27	113.867	120.046	125	122	121	121	120	120	120	119	119	118	116	108.869	271.792	390	359	335	309	285	265	247	230	216	197	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1988	1495.290	1209.127	0.862	1216	430	225	73	15	1216	430	225	73	15	114.730	183.531	1493	179	170	166	161	157	153	149	145	141	131	109.707	500.407	758	672	628	592	559	512	457	403	363	320	238	1	82	1498.576	1203.204	0	0	0	660	714.524	0	0	694	662.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1949	1292.059	1206.653	0.890	34	186	1228	443	13	34	186	1228	443	13	114.339	144.745	170	159	154	150	147	145	142	138	135	131	124	111.318	1812.058	2542	2409	2323	2216	2097	1961	1775	1531	1260	967	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1767	1440.196	1211.406	0.900	513	655	490	48	22	513	655	490	48	22	115.354	400.061	581	496	471	448	426	403	382	357	331	295	200	109.582	550.160	820	709	655	620	583	550	519	485	442	390	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2263	1110.519	1218.690	0.874	56	546	1078	493	44	56	546	1078	493	44	113.577	463.086	5291	803	250	231	221	212	204	196	182	161	144	111.121	3122.426	4944	4413	4074	3797	3561	3314	3021	2633	2204	1365	817	1	218	1113.291	1233.613	0	0	0	2376	2642.945	0	0	4421	4347.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1628	1355.107	1218.536	0.869	70	687	708	121	11	70	687	708	121	11	114.461	143.472	182	155	148	145	143	142	141	139	136	134	126	110.684	677.141	1048	883	806	756	715	672	624	581	536	486	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1180	608.213	1211.788	0.915	96	725	324	15	3	96	725	324	15	3	112.000	151.092	369	165	157	154	150	147	143	139	135	130	121	109.102	132.569	148	142	140	138	136	134	130	128	125	121	114	1	37	606.874	1206.693	0	0	0	267	264.730	0	0	139	139.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	267	1981.991	1205.466	0.909	13	76	94	67	10	13	76	94	67	10	110.000	118.798	123	121	120	120	119	119	119	118	117	116	114	105.910	813.045	1288	1179	1082	986	901	841	770	670	543	419	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1123	651.216	1220.990	0.914	16	65	490	461	67	16	65	490	461	67	111.789	120.240	130	124	123	122	121	120	119	119	118	117	114	109.247	124.944	135	130	129	127	126	125	124	123	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
