 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1399	275.309	211.386	0.911	56	193	725	363	33	56	193	725	363	33	106.000	127.684	323	145	126	121	119	117	116	115	114	113	108	103.706	122.269	136	128	126	125	124	123	121	120	118	116	112	1	120	278.922	196.635	0	0	0	214	219.275	0	0	126	125.092	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	343	779.760	202.889	0.884	45	53	109	109	17	45	53	109	109	17	107.000	111.064	116	113	113	112	111	111	111	110	110	109	108	109.000	120.618	129	125	123	122	121	121	120	119	118	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	726	1737.305	205.794	0.906	222	270	116	82	22	222	270	116	82	22	106.000	115.372	121	119	118	117	116	115	115	114	113	112	110	104.848	1836.247	2625	2434	2263	2120	1968	1837	1720	1619	1467	1253	768	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1510	1870.386	217.010	0.918	33	262	1125	58	6	33	262	1125	58	6	105.787	113.048	121	116	115	114	114	113	112	112	111	110	107	102.874	863.073	1305	1206	1123	1043	973	882	798	708	621	504	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2402	712.918	228.704	0.888	71	226	725	1179	151	71	226	725	1179	151	108.391	373.105	6883	338	247	231	218	203	190	177	166	156	136	109.020	1727.278	3385	2557	2409	2232	2020	1779	1526	1266	1010	755	415	1	120	718.759	222.525	0	0	0	2883	3179.133	0	0	2685	2672.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1641	962.079	232.529	0.892	22	211	471	777	120	22	211	471	777	120	107.814	129.965	177	138	134	132	130	129	127	126	123	120	114	104.872	156.842	188	172	168	164	160	156	153	150	146	143	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2841	1216.516	240.881	0.870	133	994	1406	220	29	133	994	1406	220	29	108.000	206.589	3297	199	188	183	178	172	167	160	151	140	128	105.107	1139.534	1938	1638	1496	1367	1266	1174	1046	923	775	578	400	1	70	1205.344	233.031	0	0	0	1288	1377.129	0	0	1554	1513.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1002	1808.890	221.547	0.914	42	53	280	512	96	42	53	280	512	96	106.000	124.052	138	133	130	127	125	124	122	120	118	116	110	103.689	303.539	444	402	367	342	320	302	278	259	237	219	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1656	1367.566	227.415	0.877	24	129	905	526	38	24	129	905	526	38	106.638	147.844	910	160	127	124	123	121	119	117	115	114	109	103.000	125.246	153	136	132	128	126	124	122	121	119	116	107	1	110	1368.594	216.208	0	0	0	441	478.336	0	0	138	137.145	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1729	594.554	229.687	0.883	81	945	598	56	12	81	945	598	56	12	107.000	112.839	122	117	115	114	113	112	112	111	111	110	108	106.043	470.814	678	599	573	550	519	484	449	411	375	312	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	707	756.106	227.838	0.925	216	242	141	58	41	216	242	141	58	41	108.000	113.079	117	115	114	114	113	113	113	112	112	111	109	109.683	336.318	519	452	413	389	359	339	307	275	255	228	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2518	809.309	244.144	0.766	276	1061	1028	93	20	276	1061	1028	93	20	107.846	116.010	125	119	118	117	116	116	115	115	114	113	109	109.311	619.988	986	836	760	705	665	620	579	530	476	395	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1088	56.536	235.546	0.908	531	254	137	106	43	531	254	137	106	43	104.664	172.882	357	255	214	189	168	153	142	135	129	124	116	101.835	111.499	122	116	114	113	112	111	110	109	108	107	104	1	88	54.825	236.587	0	0	0	292	290.920	0	0	115	115.432	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2732	1114.466	248.499	0.890	163	1026	1183	265	28	163	1026	1183	265	28	107.177	117.087	135	124	121	118	117	116	115	114	114	113	110	105.113	401.230	567	493	477	455	433	409	388	366	335	286	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1574	1752.334	238.945	0.868	67	141	352	863	113	67	141	352	863	113	106.560	126.429	142	135	133	131	129	126	124	122	120	118	112	103.999	330.802	702	465	407	370	346	324	296	269	240	217	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	716	1414.433	235.493	0.931	45	432	193	27	8	45	432	193	27	8	106.654	120.356	128	125	124	123	122	121	119	118	117	115	110	103.000	118.522	131	124	122	121	120	119	118	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	505	240.612	236.289	0.947	74	203	138	52	21	74	203	138	52	21	106.000	116.475	124	121	120	119	117	116	115	114	114	113	109	103.180	112.259	125	117	115	114	113	112	111	110	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	754	123.964	238.673	0.878	52	225	215	185	62	52	225	215	185	62	105.000	660.690	4381	1837	840	498	388	333	281	235	196	168	139	102.000	183.903	378	256	220	199	180	167	160	153	144	131	112	1	115	119.687	234.742	0	0	0	2163	2286.104	0	0	262	267.687	0	0	1	34	117.801	234.654	0	0	0	2840	2873.794	0	0	328	324.294	0	0
89	89	703	335.832	239.100	0.888	35	147	195	238	78	35	147	195	238	78	106.743	114.374	120	118	117	116	116	115	114	113	112	111	108	105.542	114.094	125	118	116	115	115	114	113	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1913	652.950	249.466	0.896	663	711	349	116	48	663	711	349	116	48	107.936	114.867	171	120	115	114	113	113	112	112	111	111	108	108.381	477.430	716	629	594	575	552	521	459	380	322	282	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1182	409.201	247.975	0.908	187	269	467	214	31	187	269	467	214	31	106.080	112.308	119	115	114	113	113	112	112	111	111	110	108	105.386	125.016	258	147	127	122	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1396	453.999	253.385	0.883	33	334	852	149	7	33	334	852	149	7	107.000	117.282	124	121	120	119	119	118	117	116	114	113	109	105.000	119.996	129	125	123	122	121	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	822	278.913	251.242	0.915	173	323	211	86	12	173	323	211	86	12	106.151	123.268	141	133	128	125	124	122	121	119	118	116	112	104.859	119.811	135	127	125	122	120	119	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1334	501.835	261.773	0.889	68	100	537	561	44	68	100	537	561	44	107.229	126.891	139	135	133	131	129	127	125	123	121	118	113	105.000	722.302	1063	960	896	853	803	739	671	603	532	467	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1158	864.025	271.845	0.918	384	579	129	41	18	384	579	129	41	18	107.864	114.623	120	117	116	116	115	115	114	114	113	112	108	107.369	723.684	949	880	842	816	791	760	703	647	597	529	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1469	1064.244	272.192	0.890	314	401	614	104	14	314	401	614	104	14	108.358	114.549	121	117	116	116	115	115	114	114	113	112	109	106.033	280.888	382	348	333	320	304	289	271	252	226	197	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1181	371.817	274.653	0.884	135	616	274	97	40	135	616	274	97	40	106.539	120.196	126	123	122	122	121	120	120	119	118	117	114	106.828	1436.895	2061	1863	1761	1665	1555	1453	1345	1232	1108	975	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	645	1692.606	267.610	0.911	130	322	115	42	19	130	322	115	42	19	106.143	111.831	117	114	113	112	112	112	111	111	111	110	109	102.966	122.878	138	130	128	126	125	123	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1804	314.269	283.144	0.900	24	716	921	98	10	24	716	921	98	10	107.000	121.407	133	127	125	123	122	121	120	119	118	116	112	106.790	1808.739	2866	2562	2348	2200	2025	1871	1652	1413	1190	1089	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1340	728.471	279.674	0.931	324	850	126	7	4	324	850	126	7	4	109.000	117.206	123	120	119	118	118	117	117	116	115	114	111	109.374	784.576	1148	1014	936	880	833	783	740	679	622	565	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	791	1497.625	277.375	0.867	46	365	338	21	5	46	365	338	21	5	106.996	121.851	134	127	126	125	123	122	121	119	118	116	112	102.454	115.185	125	120	119	118	117	116	114	113	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1825	1580.673	286.999	0.918	91	513	908	246	15	91	513	908	246	15	107.436	127.267	142	134	132	130	129	128	126	125	122	119	111	102.554	119.858	134	125	123	122	121	120	119	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1368	1734.874	281.402	0.893	46	253	647	380	20	46	253	647	380	20	106.889	111.826	119	115	114	113	112	112	111	111	110	109	107	103.083	120.912	136	128	126	124	122	121	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2709	1261.554	292.274	0.871	61	1010	1452	118	17	61	1010	1452	118	17	108.000	182.636	724	211	199	190	181	174	166	159	150	142	128	104.414	1346.350	2238	1993	1839	1678	1497	1324	1179	1034	878	696	467	1	65	1254.302	294.496	0	0	0	446	462.031	0	0	1882	1786.738	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	332	261.399	281.202	0.891	47	48	102	96	32	47	48	102	96	32	106.169	113.967	118	116	115	115	114	114	114	113	113	112	110	105.509	113.081	119	117	115	114	113	113	112	112	111	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1652	1820.600	294.901	0.908	34	274	866	416	36	34	274	866	416	36	106.000	111.257	117	113	113	112	112	111	111	110	110	109	107	102.640	124.052	138	130	129	127	126	125	123	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	909	535.540	295.120	0.907	275	418	144	33	22	275	418	144	33	22	107.315	115.871	124	120	118	117	116	116	115	114	113	112	109	104.964	133.600	282	174	149	132	125	120	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1831	447.751	304.163	0.874	13	74	1015	655	29	13	74	1015	655	29	106.871	118.679	128	123	122	121	120	119	118	117	115	114	109	104.987	120.128	131	125	123	122	121	120	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1320	813.780	296.312	0.902	664	215	199	132	96	664	215	199	132	96	109.005	115.661	122	119	118	117	116	116	115	114	114	113	111	109.031	625.685	1017	860	779	732	670	611	554	499	456	424	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	2552	1531.542	315.058	0.850	17	228	1520	712	37	17	228	1520	712	37	107.983	144.614	771	150	138	134	131	130	128	126	123	120	111	103.000	119.587	130	124	123	122	121	120	119	118	117	115	106	1	101	1544.050	329.482	0	0	0	410	425.634	0	0	124	123.505	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1545	41.218	313.340	0.863	32	213	860	380	15	32	213	860	380	15	103.909	135.328	198	149	143	141	138	136	133	129	124	120	110	101.970	126.107	141	135	132	130	128	127	125	123	120	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	394	658.445	295.786	0.929	145	91	73	56	24	145	91	73	56	24	107.990	114.865	129	119	117	116	115	114	114	113	112	111	110	107.434	275.437	443	341	316	304	284	268	257	246	234	220	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1249	1316.750	307.625	0.865	25	345	690	150	11	25	345	690	150	11	107.416	185.634	462	201	194	188	184	180	177	174	169	158	138	104.000	1244.428	1778	1597	1479	1403	1355	1302	1226	1128	1004	807	476	1	23	1306.986	291.788	0	0	0	376	366.609	0	0	982	965.261	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1750	346.935	316.451	0.875	74	146	498	896	101	74	146	498	896	101	107.331	122.150	301	125	122	121	120	120	119	118	117	116	111	107.164	1520.188	2232	2057	1930	1780	1639	1513	1417	1334	1214	939	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1558	278.639	316.408	0.882	67	334	773	295	55	67	334	773	295	55	107.314	130.725	150	142	139	136	133	130	128	126	124	120	114	106.882	127.866	287	134	131	130	128	127	126	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1100	614.114	309.725	0.918	126	200	486	243	29	126	200	486	243	29	107.000	117.586	135	126	123	120	118	116	115	114	113	112	109	105.340	358.195	502	467	444	426	400	369	331	297	270	232	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1672	494.831	317.762	0.870	43	847	640	84	23	43	847	640	84	23	107.493	119.871	129	124	122	121	120	120	119	118	118	116	110	104.904	118.373	136	125	122	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1885	1084.249	319.521	0.885	40	307	952	475	58	40	307	952	475	58	108.555	119.636	136	127	124	121	120	119	117	116	115	114	111	106.520	2506.717	4156	3315	3128	2941	2787	2634	2422	2154	1871	1469	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1777	1182.123	315.148	0.897	70	707	849	108	14	70	707	849	108	14	107.651	113.748	120	116	115	115	114	113	113	113	112	111	109	105.000	138.695	154	146	144	143	142	140	139	137	134	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1498	1775.977	318.342	0.918	19	150	655	601	48	19	150	655	601	48	106.000	113.298	119	116	115	114	114	113	113	112	112	111	109	102.611	122.928	135	129	127	126	125	124	122	121	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2427	762.176	321.873	0.903	1382	604	281	113	14	1382	604	281	113	14	109.000	981.513	31473	445	166	159	156	153	147	140	135	128	117	108.771	135.813	223	145	139	137	135	134	132	130	128	126	116	1	131	771.172	303.735	0	0	0	12080	13713.954	0	0	172	173.321	0	0	1	41	771.146	304.436	0	0	0	22623	22377.878	0	0	199	199.537	0	0
122	122	1491	984.966	318.305	0.895	164	233	674	355	37	164	233	674	355	37	109.175	303.042	369	353	338	325	314	303	292	282	271	258	203	105.832	974.147	1268	1202	1133	1080	1029	982	936	879	818	743	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1155	1028.144	313.179	0.883	266	279	406	157	32	266	279	406	157	32	109.777	170.499	198	187	182	178	173	169	166	163	160	156	145	106.848	149.022	174	161	156	154	151	149	146	145	142	138	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	414	392.763	311.814	0.919	6	44	216	115	28	6	44	216	115	28	106.196	113.087	118	115	114	114	113	113	113	112	112	111	109	106.993	127.894	157	140	134	130	128	127	125	123	121	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1260	872.122	333.176	0.888	341	549	283	40	24	341	549	283	40	24	108.967	270.050	367	349	329	311	294	273	251	229	209	191	164	107.094	1036.062	1439	1367	1277	1202	1141	1069	972	882	782	686	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2391	1447.983	343.812	0.884	216	1085	872	139	30	216	1085	872	139	30	107.081	117.434	129	124	121	120	118	116	115	114	114	113	110	103.793	1386.172	3996	2502	1896	1515	1330	1205	1083	943	831	708	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1557	1612.485	337.639	0.903	55	78	703	639	49	55	78	703	639	49	107.083	113.590	119	116	115	115	114	114	113	113	112	111	108	102.640	365.566	547	480	442	414	389	365	342	324	303	250	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	2461	410.016	349.159	0.889	48	193	1080	967	117	48	193	1080	967	117	107.049	116.813	126	122	121	119	118	116	115	114	114	112	109	105.884	125.523	137	131	129	128	127	126	125	124	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1996	1124.215	351.771	0.898	30	408	1056	395	62	30	408	1056	395	62	108.500	118.533	132	124	122	120	118	118	117	116	115	114	111	106.004	2345.015	3967	3311	3089	2882	2671	2465	2227	1917	1520	1125	656	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	393	828.932	334.644	0.926	70	155	108	40	15	70	155	108	40	15	109.995	159.041	194	186	176	169	163	157	151	146	143	138	131	108.120	137.316	159	151	147	144	140	136	133	131	128	126	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	258	678.937	342.298	0.895	36	70	84	49	16	36	70	84	49	16	107.988	124.946	137	133	132	130	128	127	124	120	117	114	111	106.298	400.430	706	648	615	562	482	399	313	245	190	149	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	327	1217.525	341.111	0.778	16	54	132	98	23	16	54	132	98	23	108.000	112.468	116	114	113	113	113	112	112	112	112	111	109	105.000	132.709	142	138	136	135	133	132	131	130	130	129	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1649	533.034	357.643	0.899	115	686	757	42	10	115	686	757	42	10	107.000	116.437	123	120	119	118	117	117	116	115	114	113	109	104.002	604.751	784	721	694	677	655	626	595	557	509	455	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1148	317.877	355.903	0.899	148	500	304	127	46	148	500	304	127	46	108.000	123.175	133	128	127	125	124	123	122	121	120	119	114	107.435	1377.754	1911	1734	1641	1563	1500	1428	1330	1234	1111	958	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1266	1342.912	354.692	0.923	20	144	595	450	39	20	144	595	450	39	107.062	113.614	122	117	115	114	114	113	113	112	112	111	109	104.000	328.868	444	413	393	375	353	331	311	292	267	237	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2394	254.324	363.438	0.887	755	1123	315	118	38	755	1123	315	118	38	108.000	257.555	1455	550	263	184	166	160	155	151	147	142	125	107.000	1282.657	3961	2053	1561	1399	1254	1150	1029	900	784	670	464	1	327	243.545	360.924	0	0	0	724	784.428	0	0	2499	2569.361	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1492	355.680	362.668	0.888	94	268	788	297	18	94	268	788	297	18	107.379	208.633	1172	280	198	188	177	166	158	148	139	129	116	106.968	130.850	342	156	136	129	124	122	120	118	116	113	107	1	141	351.151	345.989	0	0	0	643	674.305	0	0	135	149.106	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1138	161.557	359.973	0.923	82	487	437	87	27	82	487	437	87	27	106.034	129.459	156	143	138	135	132	129	126	123	120	117	112	104.983	128.222	157	139	135	132	129	127	125	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1700	1041.390	362.311	0.910	854	429	234	127	39	854	429	234	127	39	108.938	176.462	223	203	194	188	183	177	171	165	157	148	134	105.958	157.655	190	176	170	164	160	157	153	150	146	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1498	48.071	368.428	0.840	28	109	499	747	76	28	109	499	747	76	103.690	133.387	160	151	147	142	138	133	128	124	120	116	111	103.000	354.459	561	473	447	419	391	361	328	290	256	224	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1240	692.829	365.336	0.907	66	92	452	569	34	66	92	452	569	34	107.589	131.641	188	142	137	134	133	130	128	125	124	121	114	106.281	810.538	1296	1128	1053	986	916	838	747	639	541	450	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2158	969.349	373.356	0.876	265	1741	116	11	3	265	1741	116	11	3	109.968	261.777	467	327	305	291	276	261	246	231	215	193	151	106.000	750.401	1292	1050	943	866	810	765	712	617	507	433	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1892	1390.005	372.865	0.923	20	245	1114	455	22	20	245	1114	455	22	107.835	114.197	124	118	116	115	114	113	113	113	112	112	109	103.563	238.175	376	300	274	260	248	234	219	207	197	189	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	2471	912.354	380.298	0.859	53	381	1486	478	19	53	381	1486	478	19	109.407	295.631	409	377	361	343	320	296	275	253	232	211	150	106.000	940.132	1483	1360	1261	1165	1070	954	818	706	615	517	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
