 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
293	293	1525	1652.866	1592.143	0.884	47	140	271	872	167	47	140	271	872	167	109.639	118.944	137	128	123	119	118	117	117	116	115	114	110	104.317	148.212	167	160	157	155	152	150	147	144	139	133	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1898	1599.996	1603.734	0.903	56	342	1112	315	35	56	342	1112	315	35	110.175	116.651	126	121	119	118	117	117	116	115	114	113	110	104.014	134.331	165	153	147	141	136	132	129	126	124	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1498	1740.219	1609.457	0.889	82	229	859	286	13	82	229	859	286	13	110.055	132.366	175	148	137	134	132	130	128	126	125	121	116	105.000	1503.473	2428	1976	1838	1729	1634	1542	1440	1317	1162	918	555	1	13	1745.808	1603.963	0	0.000	0.000	172	172.385	0	0.000	1416	1422.846	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	743	475.212	1604.062	0.864	93	269	245	103	17	93	269	245	103	17	110.000	321.914	1451	591	305	283	273	254	231	219	211	192	148	104.000	134.468	161	152	146	142	137	133	129	126	124	121	109	1	65	465.016	1603.082	0	0.000	0.000	902	928.246	0	0.000	143	141.062	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1621	1046.323	1628.630	0.905	48	421	873	234	16	48	421	873	234	16	111.212	122.934	134	129	127	125	123	122	121	120	119	118	113	105.196	1600.942	3157	2274	2041	1847	1682	1535	1405	1298	1193	1054	543	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2553	440.527	1639.730	0.871	54	1489	901	45	12	54	1489	901	45	12	109.929	469.548	5418	719	308	291	267	250	236	227	213	196	142	103.200	519.897	808	720	669	612	568	521	477	432	381	312	193	1	203	447.029	1630.469	0	0.000	0.000	2429	2678.818	0	0.000	662	655.374	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1896	1636.470	1641.445	0.890	449	607	631	151	24	449	607	631	151	24	109.883	115.945	124	119	118	117	116	116	115	114	114	113	110	105.000	135.732	165	154	147	141	137	133	130	128	126	123	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	572	1361.395	1629.771	0.939	57	128	211	116	49	57	128	211	116	49	112.000	157.056	181	174	169	165	162	159	155	149	144	139	130	104.000	675.764	1036	983	910	831	762	705	619	529	432	351	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1330	1217.848	1634.202	0.902	83	433	629	150	9	83	433	629	150	9	111.864	269.983	3196	381	187	171	162	156	151	146	142	137	128	103.000	127.797	149	139	136	134	131	128	126	123	120	115	105	1	95	1215.304	1627.578	0	0.000	0.000	1318	1474.779	0	0.000	138	139.105	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2109	507.601	1644.709	0.899	41	207	947	783	82	41	207	947	783	82	110.000	224.038	350	260	254	245	236	227	219	207	196	176	155	103.431	531.779	786	705	669	626	585	550	506	457	402	319	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2283	1980.385	1651.378	0.900	250	1519	424	35	6	250	1519	424	35	6	109.820	119.697	135	128	124	121	119	118	117	116	115	114	111	102.000	144.498	174	161	156	153	150	147	144	141	134	122	103	1	335	1982.573	1655.369	0	0.000	0.000	128	127.615	0	0.000	152	151.660	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1980	823.553	1662.535	0.891	13	251	1195	440	43	13	251	1195	440	43	110.999	277.018	2012	473	228	209	201	192	183	172	162	155	136	105.731	2938.047	4881	4262	3921	3561	3220	2925	2618	2278	1999	1675	1058	1	169	812.069	1669.811	0	0.000	0.000	983	1054.059	0	0.000	3502	3257.556	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1868	1829.755	1662.759	0.910	20	268	1038	484	35	20	268	1038	484	35	109.020	152.663	177	167	162	158	155	153	150	147	143	138	127	104.859	2026.100	3300	2891	2596	2335	2100	1947	1805	1680	1497	1285	773	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	468	1734.284	1649.199	0.917	15	86	175	145	34	15	86	175	145	34	107.312	118.669	122	121	121	120	119	119	118	118	117	116	113	104.564	480.092	714	655	606	562	517	475	434	393	358	322	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2523	1010.447	1676.555	0.874	493	1561	371	46	19	493	1561	371	46	19	111.942	122.746	135	127	126	125	124	123	122	121	119	118	114	106.484	2607.289	8794	4598	3374	2909	2616	2334	2085	1797	1450	1088	680	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	28	999.114	1684.196	0	0	0	131	130.679	0	0	7685	7557.536	0	0
308	308	591	968.412	1655.959	0.899	128	113	130	154	57	128	113	130	154	57	112.000	118.915	123	121	121	120	120	119	118	118	117	116	113	106.553	1320.371	2057	1723	1583	1489	1411	1347	1266	1152	1033	875	624	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	316	545.376	1656.486	0.947	23	74	82	89	36	23	74	82	89	36	110.000	219.316	252	242	236	231	227	221	216	210	203	195	181	103.000	451.468	570	546	529	508	483	459	436	410	384	346	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1584	1592.069	1673.273	0.887	58	201	812	452	39	58	201	812	452	39	110.373	148.941	322	166	161	153	146	142	137	134	132	130	123	103.929	441.215	789	680	595	535	476	401	354	325	297	260	223	1	56	1606.133	1666.613	0	0.000	0.000	252	252.429	0	0.000	412	421.214	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1885	246.897	1671.880	0.875	108	989	678	53	9	108	989	678	53	9	107.595	171.604	260	193	186	180	175	171	167	162	156	146	127	102.000	123.146	137	128	127	126	125	124	123	121	120	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	655	1927.238	1663.437	0.909	46	129	247	176	49	46	129	247	176	49	110.000	116.099	121	119	118	117	116	116	115	115	114	114	112	102.000	140.466	160	150	147	145	143	141	139	136	133	130	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1667	1199.983	1684.144	0.899	90	453	739	298	58	90	453	739	298	58	112.000	251.364	1110	462	266	215	194	184	178	173	166	155	132	103.000	126.391	142	134	131	129	128	127	126	124	122	118	106	1	192	1189.354	1674.406	0	0.000	0.000	641	664.297	0	0.000	132	131.984	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2108	382.949	1688.569	0.890	121	637	1186	116	7	121	637	1186	116	7	109.210	172.824	201	187	185	182	180	177	174	170	161	149	128	103.003	1050.809	1348	1263	1230	1201	1159	1118	1074	1008	903	675	403	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1434	1644.537	1693.192	0.889	78	117	339	702	180	78	117	339	702	180	108.697	117.846	125	122	121	119	118	118	117	116	115	114	111	103.983	141.287	167	157	153	151	148	144	140	135	128	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1295	1780.917	1695.543	0.875	10	76	567	562	52	10	76	567	562	52	108.361	144.195	161	155	152	149	147	145	143	140	137	132	124	105.000	1709.098	2482	2215	2080	1955	1833	1717	1603	1497	1375	1204	788	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	2280	854.527	1711.294	0.894	74	551	1358	234	15	74	551	1358	234	15	110.612	201.848	242	231	225	221	216	209	201	190	175	160	130	106.000	4103.135	5841	5522	5255	5041	4769	4464	4034	3537	2928	2008	665	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1654	2002.011	1702.804	0.860	93	311	730	439	54	93	311	730	439	54	109.953	542.242	4976	1124	484	370	334	297	263	232	203	178	140	101.586	123.382	158	138	130	127	124	122	120	118	115	111	104	1	164	2013.447	1708.129	0	0.000	0.000	2282	2496.591	0	0.000	130	129.683	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	526	1349.810	1699.404	0.909	90	180	235	8	2	90	180	235	8	2	112.000	135.407	149	143	141	139	138	136	134	132	129	127	123	103.937	1119.095	1593	1470	1383	1314	1231	1140	1040	945	849	745	534	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1176	286.198	1708.556	0.876	70	603	414	57	11	70	603	414	57	11	108.000	341.925	5371	553	222	170	156	149	143	138	133	129	113	102.000	119.019	155	130	124	120	119	117	116	114	113	112	105	1	86	279.669	1703.877	0	0.000	0.000	2012	2248.535	0	0.000	128	128.523	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1731	1152.800	1710.830	0.903	115	507	834	216	21	115	507	834	216	21	112.000	120.973	130	125	123	122	121	121	120	119	119	118	115	103.000	448.173	632	561	531	506	478	448	424	401	378	327	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1496	132.281	1711.526	0.875	103	475	720	163	10	103	475	720	163	10	106.000	231.432	505	327	280	253	233	215	202	187	172	153	131	101.385	121.773	145	131	127	124	123	121	120	118	116	114	107	1	27	128.713	1712.190	0	0.000	0.000	466	464.481	0	0.000	133	132.889	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1404	1381.480	1714.208	0.914	44	194	790	321	30	44	194	790	321	30	112.000	153.946	204	175	166	160	155	152	148	144	140	137	128	103.905	1385.411	2280	1982	1764	1609	1492	1373	1272	1147	1017	859	407	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1128	1072.035	1713.198	0.919	179	555	244	91	36	179	555	244	91	36	111.476	126.094	146	138	134	130	127	123	121	120	119	118	115	105.207	340.209	413	396	389	378	368	354	336	314	293	261	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	2073	758.336	1726.283	0.896	5	91	1329	569	35	5	91	1329	569	35	110.868	164.012	190	181	178	174	169	165	161	156	151	144	132	104.974	1059.788	1514	1402	1321	1232	1148	1070	997	910	824	691	525	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1167	1598.174	1726.171	0.905	51	79	451	514	44	51	79	451	514	44	109.524	147.594	166	161	157	154	152	149	146	142	138	133	121	103.000	541.701	765	683	638	606	582	552	521	481	443	389	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2386	431.604	1737.159	0.828	37	210	1367	671	64	37	210	1367	671	64	109.001	366.735	3978	554	197	188	180	174	168	162	150	139	126	103.919	923.031	1464	1325	1240	1131	1030	948	853	764	614	444	242	1	241	442.982	1722.803	0	0.000	0.000	1928	2047.651	0	0.000	1331	1263.938	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1958	1849.590	1738.624	0.899	46	384	1170	290	29	46	384	1170	290	29	109.858	119.369	127	123	121	121	120	119	119	118	117	116	111	103.457	1137.264	1766	1627	1534	1457	1361	1234	1068	869	681	496	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1854	1789.016	1744.485	0.889	30	186	961	622	36	30	186	961	622	36	109.961	122.765	136	129	127	125	124	122	121	120	119	118	115	104.196	1385.415	2072	1850	1715	1611	1506	1412	1308	1178	1044	893	601	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2019	508.360	1750.492	0.894	25	200	891	806	58	25	200	891	806	58	109.000	117.743	131	123	120	119	118	117	116	116	115	114	112	103.239	959.602	1690	1393	1266	1172	1087	984	866	748	605	503	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1307	1338.115	1744.596	0.899	489	725	45	17	11	489	725	45	17	11	112.000	146.236	238	152	150	148	147	145	143	141	138	135	126	104.000	1376.480	2022	1761	1653	1557	1455	1369	1272	1191	1100	997	708	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	2071	564.436	1751.856	0.919	29	426	1340	229	15	29	426	1340	229	15	109.000	116.738	126	120	118	118	117	117	116	115	115	114	110	103.632	1091.545	1533	1414	1360	1303	1238	1154	1055	956	828	626	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	329	914.822	1743.257	0.944	10	56	116	114	27	10	56	116	114	27	109.571	116.775	120	119	118	118	117	117	116	116	115	115	113	105.514	145.960	166	156	154	151	149	146	144	142	138	135	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1683	1042.800	1754.499	0.898	21	223	815	536	46	21	223	815	536	46	111.000	123.430	144	137	129	125	122	121	119	119	118	116	113	104.709	348.781	439	416	406	394	375	355	335	316	298	270	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	286	1076.286	1739.169	0.895	32	84	73	56	36	32	84	73	56	36	111.000	117.297	122	120	119	119	118	117	117	116	115	115	113	104.413	193.881	298	257	241	221	200	188	177	166	152	135	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	864	988.426	1757.233	0.894	117	340	296	81	13	117	340	296	81	13	111.000	185.024	250	225	215	206	196	186	175	165	154	142	125	105.679	438.150	722	616	557	508	468	442	410	369	318	260	159	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	548	1892.183	1749.633	0.942	19	82	162	242	28	19	82	162	242	28	110.000	116.562	124	120	119	118	117	116	116	115	115	114	110	102.485	410.109	561	521	505	492	477	462	430	369	292	213	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2695	943.329	1773.706	0.868	15	482	1833	296	15	15	482	1833	296	15	110.354	120.447	131	126	124	122	121	119	119	118	117	116	113	105.059	156.022	184	173	169	165	162	157	153	149	144	136	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1919	1242.972	1768.154	0.891	625	1110	107	15	10	625	1110	107	15	10	111.804	123.191	145	132	126	124	122	121	121	120	119	118	113	103.107	201.353	279	229	220	213	208	203	197	191	183	172	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	412	790.049	1755.939	0.935	41	54	144	128	33	41	54	144	128	33	111.000	142.039	159	155	151	148	145	142	138	136	133	131	127	105.000	735.007	1021	955	907	858	802	747	693	639	594	497	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	2549	757.990	1788.756	0.786	71	1001	1157	262	18	71	1001	1157	262	18	110.994	156.172	191	178	170	163	159	155	152	150	145	134	125	105.420	904.491	1501	1314	1179	1065	966	874	803	741	659	523	376	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2260	133.922	1794.496	0.885	58	248	1543	342	26	58	248	1543	342	26	106.432	171.865	1128	268	140	123	120	119	118	117	115	114	110	101.105	130.096	162	142	138	135	133	130	127	124	122	118	107	1	208	117.375	1784.576	0	0.000	0.000	567	602.038	0	0.000	144	144.173	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1853	189.457	1792.244	0.912	130	641	737	294	21	130	641	737	294	21	107.000	118.927	271	125	121	118	116	115	114	113	113	112	108	101.962	130.951	153	143	140	137	135	132	128	125	121	118	106	2	35	176.248	1799.178	65	194.951	1798.814	131	130.429	174	184.200	140	139.257	142	141.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1338	1367.966	1796.677	0.871	120	827	306	51	12	120	827	306	51	12	112.000	211.832	254	236	230	226	221	215	208	201	193	183	161	104.601	728.062	985	909	865	835	802	757	706	649	584	498	366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1577	870.833	1807.154	0.897	132	906	426	64	26	132	906	426	64	26	110.791	1023.966	19164	963	550	507	461	428	385	336	294	255	184	103.793	123.703	145	131	128	126	125	124	123	121	119	116	107	1	110	862.475	1824.240	0	0.000	0.000	7824	8584.627	0	0.000	130	129.500	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	505	835.573	1801.608	0.916	41	100	237	108	13	41	100	237	108	13	111.000	140.412	169	159	151	146	142	138	135	132	130	128	123	104.000	117.077	127	123	122	120	119	118	116	114	113	110	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1506	1484.145	1817.448	0.878	149	498	678	138	11	149	498	678	138	11	112.532	129.773	149	140	136	133	131	129	127	125	124	121	117	104.000	125.019	141	131	129	127	126	125	124	123	122	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	2290	983.305	1830.126	0.865	107	840	1151	114	23	107	840	1151	114	23	111.000	119.652	132	125	122	121	120	119	118	118	117	116	112	103.652	148.205	171	160	157	154	151	149	146	144	141	137	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	2261	1406.555	1838.208	0.883	28	391	1352	391	49	28	391	1352	391	49	112.489	184.122	233	213	206	200	193	184	177	170	161	152	139	105.000	580.355	924	794	737	687	638	592	535	476	413	341	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1254	1555.868	1834.599	0.899	63	313	534	290	27	63	313	534	290	27	111.615	127.239	143	135	132	130	128	127	125	124	123	121	116	103.211	121.470	134	128	126	124	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1079	1973.521	1836.807	0.916	257	480	250	60	9	257	480	250	60	9	108.820	346.199	591	509	461	424	396	354	305	262	217	183	137	101.899	133.701	182	153	146	141	138	135	131	124	117	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	2616	732.482	1847.847	0.888	148	1980	419	23	9	148	1980	419	23	9	109.960	210.445	283	260	250	237	225	212	198	186	171	156	137	105.222	1248.272	2183	1938	1754	1584	1416	1241	1053	923	770	571	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1593	848.385	1851.019	0.917	78	423	789	216	50	78	423	789	216	50	110.291	269.900	1685	322	307	299	287	274	261	242	220	188	150	103.336	123.315	137	129	128	126	125	124	123	121	119	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	778	691.629	1839.521	0.934	155	246	217	115	18	155	246	217	115	18	110.000	186.348	249	226	214	202	192	182	174	167	161	153	140	105.107	1124.114	1532	1444	1385	1321	1264	1169	1059	963	854	736	596	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1833	1514.451	1856.954	0.876	76	470	882	326	42	76	470	882	326	42	113.252	212.153	2418	254	142	137	134	133	132	130	127	125	115	103.975	127.265	154	134	132	130	129	127	126	124	123	120	109	1	125	1520.153	1872.511	0	0.000	0.000	1050	1130.448	0	0.000	136	137.296	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1933	1343.717	1867.875	0.894	196	755	700	222	18	196	755	700	222	18	111.668	136.799	289	162	137	133	130	128	126	125	123	121	116	104.339	123.023	137	129	127	126	124	123	122	120	119	117	110	1	161	1345.711	1855.471	0	0.000	0.000	210	215.764	0	0.000	125	125.683	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1481	1043.793	1867.429	0.893	75	892	477	11	4	75	892	477	11	4	111.000	120.823	129	125	123	122	122	121	120	119	118	117	113	104.755	127.174	211	141	136	132	127	124	122	121	119	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	2224	1456.287	1873.426	0.877	421	1646	72	24	11	421	1646	72	24	11	113.871	185.125	228	213	209	205	199	191	181	169	158	148	134	104.109	674.632	993	906	863	826	774	725	660	573	462	348	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1714	1091.788	1878.007	0.870	298	1170	175	26	12	298	1170	175	26	12	111.000	240.887	3332	189	169	166	162	156	148	141	136	131	124	104.994	2435.667	3844	3558	3320	3083	2816	2528	2253	1917	1544	1078	721	1	103	1077.239	1890.816	0	0.000	0.000	1395	1538.146	0	0.000	3137	3015.311	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	2091	1289.419	1881.279	0.880	27	51	1159	741	72	27	51	1159	741	72	111.000	133.714	151	144	140	137	136	134	132	130	128	124	116	103.062	128.827	143	135	134	133	131	130	129	127	124	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	2385	1401.040	1901.756	0.889	92	941	958	319	18	92	941	958	319	18	112.502	194.475	231	215	212	207	203	199	194	187	177	166	131	104.164	824.316	1171	1039	986	946	908	861	811	747	661	538	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2224	1023.256	1912.922	0.895	535	1470	167	14	5	535	1470	167	14	5	110.223	129.669	194	155	134	127	124	123	122	121	120	119	115	104.370	1038.126	4267	1373	1212	1122	1047	974	915	847	746	592	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	38	1007.703	1909.566	0	0	0	138	138.342	0	0	3431	3361.553	0	0
363	363	1277	847.118	1917.404	0.903	94	352	544	218	44	94	352	544	218	44	109.000	119.666	128	124	122	121	120	119	119	118	117	116	111	103.000	473.939	957	739	590	500	469	447	419	388	346	288	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2057	482.150	1931.915	0.888	216	1258	460	72	10	216	1258	460	72	10	106.868	118.494	128	125	123	121	120	118	117	115	114	113	110	102.910	636.844	1475	846	767	708	649	602	561	517	480	428	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1817	571.474	1935.041	0.889	272	986	441	69	20	272	986	441	69	20	107.639	118.130	132	125	121	119	118	117	116	116	115	114	110	103.000	123.379	138	129	127	126	125	124	123	121	119	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
