 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
303	303	785	1094.413	1829.636	0.927	124	368	262	10	6	124	368	262	10	6	111.945	203.876	253	234	226	218	212	208	203	193	181	166	144	109.651	489.583	652	596	577	552	530	511	487	463	405	337	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1705	782.926	1835.046	0.899	82	422	937	198	30	82	422	937	198	30	111.036	133.811	153	143	140	138	136	134	132	130	127	124	114	105.349	3933.944	5604	5256	4920	4526	4172	3981	3793	3503	3110	2523	942	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1718	1043.339	1845.360	0.903	751	808	104	12	16	751	808	104	12	16	111.845	122.031	135	127	124	123	122	121	121	120	119	118	115	111.050	1494.072	2523	2283	2071	1816	1594	1474	1357	1189	958	709	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2613	928.872	1848.477	0.875	23	1047	1411	61	6	23	1047	1411	61	6	112.000	129.534	159	140	134	131	129	128	127	125	124	122	116	108.887	3480.571	5019	4566	4340	4144	3978	3744	3451	3034	2506	1911	1086	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	818	29.198	1842.126	0.915	61	147	449	143	6	61	147	449	143	6	104.244	109.315	113	111	110	110	110	109	109	109	108	108	106	101.000	464.971	611	577	560	536	520	491	461	415	368	309	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1272	1950.417	1855.462	0.916	77	256	592	258	67	77	256	592	258	67	109.992	125.312	138	131	129	128	126	125	124	123	122	120	114	102.039	160.947	201	187	180	173	166	160	154	148	142	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	2326	990.067	1870.808	0.879	1694	349	122	87	44	1694	349	122	87	44	112.000	126.070	141	132	130	128	127	126	124	123	122	120	115	110.871	2861.093	4087	3901	3755	3596	3386	3132	2760	2340	1878	1404	783	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1630	1906.103	1870.833	0.910	11	103	718	676	86	11	103	718	676	86	110.193	149.792	552	189	144	136	133	131	128	126	124	121	116	103.000	167.269	314	191	184	178	171	165	160	153	146	136	108	1	124	1903.963	1880.528	0	0	0	322	332.968	0	0	205	218.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1207	1215.141	1868.423	0.899	38	152	595	363	38	38	152	595	363	38	112.000	288.888	564	374	337	309	283	268	259	253	243	224	180	105.000	124.447	135	129	128	127	126	125	124	123	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1914	655.706	1879.140	0.882	454	1181	211	20	5	454	1181	211	20	5	109.852	305.797	479	377	359	344	330	313	296	273	248	220	161	103.000	116.152	129	121	119	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1326	249.458	1883.912	0.896	75	931	261	21	10	75	931	261	21	10	108.000	383.857	570	494	452	425	407	386	362	336	309	277	215	101.482	119.594	130	125	123	122	121	120	119	118	116	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1257	1416.507	1882.637	0.852	61	522	557	82	16	61	522	557	82	16	113.285	153.307	176	165	160	158	155	153	151	149	147	142	129	104.000	934.797	1476	1280	1142	1062	995	942	883	795	688	589	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1644	1262.826	1891.837	0.871	91	767	626	108	23	91	767	626	108	23	112.012	293.450	562	381	344	320	298	277	264	253	240	221	189	104.187	123.782	137	129	127	126	125	124	123	121	120	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	2770	1042.865	1903.907	0.803	1358	675	464	186	43	1358	675	464	186	43	111.590	129.029	163	140	135	131	129	128	126	124	122	120	114	111.000	1608.744	2832	2391	2218	2062	1879	1656	1385	1141	956	782	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	523	1454.653	1888.917	0.899	22	131	228	117	16	22	131	228	117	16	114.067	148.660	164	159	157	155	153	151	148	144	139	136	128	104.000	851.547	1233	1126	1054	1003	961	902	857	780	666	461	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	2169	1551.368	1945.233	0.913	856	1096	84	50	22	856	1096	84	50	22	117.291	255.667	289	279	275	272	267	257	248	241	237	230	210	104.867	124.485	149	131	129	128	127	125	124	123	120	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2098	1278.791	1945.571	0.880	52	929	968	100	15	52	929	968	100	15	111.970	237.288	1258	374	225	198	190	182	175	165	156	147	129	104.694	331.781	875	444	393	365	338	316	295	268	239	210	161	1	181	1280.330	1942.217	0	0	0	709	738.403	0	0	564	566.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	723	800.778	1939.260	0.924	43	114	238	264	49	43	114	238	264	49	109.224	149.747	175	165	161	158	155	152	150	143	136	130	121	103.257	121.006	131	128	127	126	124	123	121	118	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1872	911.091	1956.680	0.884	16	520	1091	174	34	16	520	1091	174	34	110.353	445.760	2109	618	507	449	397	363	336	319	302	281	190	106.803	3185.419	8323	4528	4083	3561	3146	2893	2639	2513	2271	1979	955	1	93	924.514	1959.093	0	0	0	1387	1413.194	0	0	6462	6472.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1236	54.737	1953.887	0.898	14	16	167	792	230	14	16	167	792	230	103.081	109.019	116	112	111	110	109	109	108	108	107	107	104	101.238	415.391	584	528	500	474	446	418	388	357	327	300	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	2724	1086.020	1968.437	0.890	2180	422	37	16	16	2180	422	37	16	16	111.045	121.495	129	126	124	123	122	121	120	120	119	118	114	110.791	736.735	1192	1070	984	901	805	730	652	579	498	408	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	2126	1483.500	1979.146	0.881	144	584	973	344	31	144	584	973	344	31	120.903	304.031	334	322	316	312	308	305	300	295	291	286	270	106.912	879.338	1357	1244	1136	1046	994	930	827	718	622	468	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1707	1596.275	1977.303	0.904	73	700	815	57	19	73	700	815	57	19	117.131	214.094	252	239	234	229	222	217	209	202	195	185	165	103.824	128.941	144	136	134	133	131	130	128	126	124	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1051	1236.514	1974.376	0.886	31	234	565	183	23	31	234	565	183	23	110.865	181.350	205	197	193	190	187	184	181	177	170	160	140	105.000	338.072	430	392	375	362	350	341	330	320	307	281	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	2429	1406.284	1991.030	0.889	57	350	1530	419	37	57	350	1530	419	37	118.415	291.340	397	368	346	322	305	285	273	262	245	220	176	106.854	2293.916	3621	3133	2884	2635	2420	2262	2137	1986	1744	1452	760	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1613	1148.062	1986.146	0.884	65	579	650	226	60	65	579	650	226	60	110.612	121.044	127	125	123	123	122	121	120	120	119	117	114	108.430	868.402	1414	1200	1080	1009	925	841	760	691	645	596	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	683	1190.752	1984.319	0.914	43	52	299	253	33	43	52	299	253	33	110.015	121.829	129	126	124	124	123	122	121	120	119	118	115	106.130	902.524	1238	1176	1126	1060	985	911	842	770	700	615	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1593	1541.432	1996.196	0.903	713	799	31	7	14	713	799	31	7	14	121.456	295.149	323	312	305	300	296	293	290	288	286	283	273	105.514	124.478	142	133	130	128	126	124	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1804	1272.912	2004.637	0.896	27	115	1056	541	19	27	115	1056	541	19	110.326	152.759	188	165	161	158	156	152	150	148	144	139	128	104.872	317.576	431	393	377	360	343	323	304	282	257	232	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1464	920.566	2008.948	0.884	94	938	333	48	16	94	938	333	48	16	108.788	528.885	713	649	624	601	574	547	514	479	438	379	246	106.096	4107.970	5564	5212	4909	4607	4407	4229	3995	3695	3380	2878	1682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2434	351.599	2014.392	0.862	710	1560	68	40	19	710	1560	68	40	19	104.684	115.224	125	121	118	117	115	114	114	113	112	111	107	102.000	273.718	405	354	333	317	299	279	256	234	211	187	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1402	1708.791	2010.075	0.894	55	411	838	60	11	55	411	838	60	11	109.852	162.557	181	176	172	170	168	165	161	157	153	147	131	102.934	2009.155	2505	2379	2291	2236	2166	2080	1993	1881	1750	1531	830	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1154	1099.648	2018.240	0.895	331	357	320	86	44	331	357	320	86	44	109.132	120.037	126	123	122	121	120	120	119	119	118	117	114	109.271	1130.757	1480	1384	1339	1276	1205	1138	1064	1003	938	878	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	776	739.256	2018.003	0.927	80	89	196	362	41	80	89	196	362	41	107.720	115.527	121	118	118	117	116	116	115	114	113	113	111	103.856	551.370	882	774	708	666	623	560	505	460	385	306	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
