 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
316	316	1489	626.112	1905.074	0.895	160	378	757	170	5	160	378	757	170	5	109.428	116.770	125	120	118	118	117	116	116	115	115	114	111	103.472	387.784	550	489	453	430	411	392	371	352	324	277	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1183	1020.998	1907.062	0.917	22	117	466	494	62	22	117	466	494	62	111.211	164.019	193	184	179	173	169	165	161	156	150	142	131	102.761	332.093	477	439	402	373	351	332	310	284	260	235	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	880	931.733	1908.166	0.897	60	51	241	421	84	60	51	241	421	84	110.209	126.956	140	134	132	130	128	126	125	124	122	121	117	102.497	155.074	181	174	171	167	163	158	151	145	138	132	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1691	1411.676	1918.452	0.879	203	811	563	66	7	203	811	563	66	7	114.396	126.962	150	143	133	128	126	124	123	122	120	119	115	103.912	567.529	977	824	730	661	601	542	493	445	401	364	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1127	1544.236	1925.338	0.923	271	443	278	89	16	271	443	278	89	16	117.448	301.188	351	337	327	317	309	302	294	284	276	265	249	105.819	506.851	732	658	605	575	543	514	484	451	407	344	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2095	2017.167	1938.170	0.897	124	1113	736	63	13	124	1113	736	63	13	107.968	130.425	162	146	141	135	131	128	125	123	121	119	113	100.497	143.000	177	156	152	150	147	145	141	137	133	127	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1979	1362.585	1946.209	0.876	34	421	1237	233	10	34	421	1237	233	10	112.423	122.574	130	127	125	124	123	123	122	121	120	119	115	103.179	862.140	1301	1178	1084	1014	944	874	796	702	626	557	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1642	659.873	1943.073	0.876	464	983	99	57	19	464	983	99	57	19	109.172	117.644	128	123	120	119	118	117	116	115	115	114	111	104.000	500.493	734	662	620	582	548	518	480	426	374	322	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1123	1012.863	1946.434	0.920	19	217	670	188	12	19	217	670	188	12	110.617	167.967	208	192	185	179	174	169	161	155	150	144	134	101.556	335.354	491	447	413	382	359	336	313	288	255	227	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1465	89.796	1953.754	0.870	579	685	122	35	6	579	685	122	35	6	104.130	143.646	242	177	163	153	145	136	129	125	120	117	112	100.000	205.383	259	236	229	222	214	205	198	193	185	174	138	1	67	96.569	1950.547	0	0	0	219	218.761	0	0	239	237.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2412	326.194	1981.606	0.896	75	416	1138	632	99	75	416	1138	632	99	107.000	287.439	444	372	344	323	305	289	269	248	224	201	172	100.886	125.450	142	133	131	129	127	126	124	122	120	118	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1544	576.532	1975.938	0.886	139	842	434	73	27	139	842	434	73	27	107.745	117.267	128	122	120	118	117	116	116	115	115	114	112	102.017	613.764	977	778	717	676	642	610	579	551	514	449	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1652	195.532	1984.659	0.908	34	290	1013	268	20	34	290	1013	268	20	105.074	111.325	120	114	113	112	112	111	111	110	110	109	107	100.843	371.504	564	501	462	427	399	370	340	314	279	244	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1897	637.181	1985.060	0.876	251	1310	247	50	11	251	1310	247	50	11	108.146	118.073	129	125	122	120	118	117	116	115	115	114	112	102.765	119.666	174	125	123	122	120	119	118	117	116	114	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2073	516.565	1987.834	0.842	127	907	810	146	26	127	907	810	146	26	107.819	117.196	128	123	120	118	117	116	116	115	114	113	111	101.360	476.140	708	616	577	547	512	478	445	413	372	326	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	771	124.709	1990.198	0.906	30	174	384	146	28	30	174	384	146	28	103.879	132.447	153	147	143	139	135	132	129	126	123	118	113	100.000	178.167	407	224	201	184	176	170	164	155	147	133	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	119.787	1993.366	0	0	0	139	138.944	0	0	348	340.833	0	0
332	332	1665	696.345	2002.361	0.861	34	513	972	96	20	34	513	972	96	20	107.865	128.117	175	147	137	131	127	124	122	120	119	117	112	102.037	1213.190	2588	1573	1458	1375	1284	1193	1111	1020	909	786	483	1	57	689.634	2012.882	0	0	0	162	162.263	0	0	2205	2172.596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	896	1288.104	2007.052	0.889	60	425	333	46	17	60	425	333	46	17	108.487	120.440	130	124	123	122	121	120	119	118	118	117	114	101.991	131.988	154	141	138	136	135	133	131	129	126	121	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1353	235.090	2016.544	0.899	44	368	790	117	4	44	368	790	117	4	105.306	111.863	118	114	113	113	112	112	111	111	110	110	107	101.000	457.931	648	573	544	527	504	480	445	409	360	306	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
