 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	305	928.586	136.997	0.891	40	55	94	95	15	40	55	94	95	15	109.311	114.220	118	116	116	115	114	114	114	113	113	112	111	108.000	629.980	833	797	770	726	673	630	589	547	512	458	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	417	105.948	144.486	0.931	55	161	96	72	22	55	161	96	72	22	107.770	115.978	123	120	118	117	116	116	116	115	114	113	109	106.000	144.055	163	159	155	152	149	146	142	138	133	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2147	248.795	160.407	0.893	492	931	513	140	41	492	931	513	140	41	108.066	553.351	7107	942	444	366	310	262	236	215	195	166	141	105.431	126.599	170	144	138	133	127	122	119	118	116	114	110	1	173	260.757	174.023	0	0	0	3014	3221.387	0	0	118	118.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1628	876.367	155.915	0.878	51	89	675	737	45	51	89	675	737	45	109.922	116.338	124	119	118	117	117	116	116	115	115	114	111	109.656	1456.954	2345	1968	1812	1701	1600	1482	1358	1218	1078	914	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	713	818.711	153.280	0.833	302	333	42	15	8	302	333	42	15	8	110.863	160.320	435	195	176	164	159	151	144	139	136	134	131	110.000	133.684	184	154	142	136	131	129	127	126	124	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	12	821.218	167.512	0	0	0	181	181.833	0	0	173	172.250	0	0
79	79	1982	364.844	166.976	0.869	41	57	634	1052	149	41	57	634	1052	149	108.109	150.868	187	172	165	160	155	150	146	141	136	131	123	104.730	303.925	463	410	379	356	335	313	287	254	217	184	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1855	766.842	166.914	0.910	242	867	577	88	48	242	867	577	88	48	111.174	262.384	449	368	326	290	269	251	233	216	198	180	150	108.624	134.387	155	147	143	139	136	133	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1539	1785.032	168.923	0.854	81	142	522	669	88	81	142	522	669	88	109.264	124.486	138	130	128	127	126	125	124	122	120	117	113	106.906	153.025	178	166	162	160	158	154	150	146	143	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1663	43.408	172.542	0.874	16	78	585	805	143	16	78	585	805	143	105.726	115.811	141	124	118	116	115	114	113	113	112	111	108	103.856	180.979	308	213	203	196	189	182	173	162	151	143	130	1	240	54.559	174.979	0	0	0	127	127.279	0	0	193	199.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	458	1435.406	159.189	0.942	54	83	150	133	30	54	83	150	133	30	109.454	130.400	145	138	136	134	131	130	128	127	126	123	120	102.983	110.745	119	113	112	112	111	111	110	110	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1836	925.674	177.234	0.889	30	57	734	868	106	30	57	734	868	106	109.994	116.053	122	119	117	117	116	116	116	115	115	114	111	108.059	1581.940	2439	2241	2051	1878	1753	1598	1435	1279	1101	923	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	811	1068.055	171.021	0.917	16	104	327	276	75	16	104	327	276	75	110.000	155.821	188	181	174	168	162	155	149	143	138	133	126	105.475	526.586	775	704	672	631	584	536	489	437	387	324	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1014	604.457	172.710	0.915	36	59	470	403	29	36	59	470	403	29	110.000	141.232	171	161	153	148	144	140	136	133	129	125	117	105.207	792.273	1206	1041	937	883	834	788	748	700	640	549	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1313	1503.092	178.078	0.880	73	69	284	728	137	73	69	284	728	137	109.000	142.112	769	144	130	129	127	125	123	121	119	117	112	104.191	141.478	227	152	149	146	144	142	140	136	132	126	113	1	72	1507.119	185.068	0	0	0	359	397.736	0	0	168	170.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2365	450.497	185.834	0.887	44	386	1279	547	58	44	386	1279	547	58	109.000	170.438	1422	165	144	139	136	133	131	128	125	121	114	104.800	579.433	3473	803	699	618	550	489	431	382	338	278	208	1	128	462.275	175.056	0	0	0	701	721.641	0	0	1910	1973.609	0	0	1	98	461.810	175.100	0	0	0	779	805.602	0	0	2175	2202.031	0	0
89	89	1501	112.899	185.556	0.873	30	91	576	690	79	30	91	576	690	79	107.776	129.732	152	139	136	134	131	130	128	125	123	120	113	106.000	237.286	319	292	279	268	253	240	225	208	191	177	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2327	172.449	189.764	0.884	57	1075	1024	108	19	57	1075	1024	108	19	108.156	118.766	132	125	123	121	119	118	117	116	115	114	111	105.657	593.463	863	769	720	684	645	597	545	492	452	423	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	935	563.592	182.213	0.901	19	119	547	220	12	19	119	547	220	12	110.000	115.261	122	118	117	116	116	115	115	114	114	113	110	105.310	217.662	292	266	250	238	226	216	205	196	185	176	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2505	1729.932	194.413	0.892	67	604	1482	269	34	67	604	1482	269	34	109.359	172.588	216	195	189	183	177	172	168	163	158	149	127	105.013	118.710	129	123	122	121	120	119	118	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1834	654.305	190.006	0.875	44	106	840	778	31	44	106	840	778	31	109.970	145.281	168	158	156	153	151	147	143	139	134	129	120	105.966	1019.984	1504	1344	1244	1160	1098	1052	977	884	787	670	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2446	1893.540	197.686	0.889	405	919	838	210	30	405	919	838	210	30	109.327	146.204	171	159	155	151	147	144	142	141	139	136	130	107.091	688.629	1221	1084	987	880	754	653	559	478	417	348	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1444	1837.135	194.149	0.895	703	437	216	51	11	703	437	216	51	11	109.880	359.668	4309	816	197	137	130	127	126	124	123	121	115	107.301	194.958	754	255	185	175	171	166	161	156	152	147	130	1	159	1831.801	195.973	0	0	0	1793	1979.673	0	0	397	424.409	0	0	1	110	1832.127	195.634	0	0	0	2304	2384.955	0	0	481	487.373	0	0
96	96	1331	1600.660	190.102	0.895	18	70	586	624	15	18	70	586	624	15	110.072	191.391	242	224	217	209	202	193	184	176	167	155	138	104.645	126.612	149	134	132	130	128	126	125	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1666	714.833	199.492	0.896	53	194	1069	265	36	53	194	1069	265	36	110.815	190.555	426	259	198	186	178	173	169	164	160	154	143	106.550	472.672	661	618	578	550	520	483	438	396	360	323	258	1	96	705.872	193.907	0	0	0	354	354.927	0	0	587	579.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1774	1002.390	201.319	0.899	64	378	891	346	64	64	378	891	346	64	110.000	116.196	125	121	119	117	116	115	115	114	114	113	110	105.967	124.636	139	130	128	127	126	125	124	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	378	1221.458	191.241	0.912	22	80	148	107	14	22	80	148	107	14	109.000	133.217	144	141	140	137	135	133	131	129	128	126	122	103.503	210.582	267	249	237	226	218	210	201	192	185	175	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1090	295.261	200.984	0.926	77	478	420	85	8	77	478	420	85	8	108.223	123.349	131	128	127	126	125	124	123	121	120	118	112	104.231	1614.491	2488	2347	2214	2035	1852	1666	1527	1357	1059	694	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	601	819.754	198.675	0.936	50	254	197	75	18	50	254	197	75	18	110.000	129.418	150	143	138	134	131	128	126	123	121	119	115	108.982	126.810	153	139	133	130	128	126	124	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1810	857.595	211.822	0.849	42	74	549	984	130	42	74	549	984	130	110.000	164.736	206	192	182	175	169	163	158	153	148	141	128	109.004	1315.478	2306	2015	1786	1582	1403	1255	1122	991	872	741	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2452	1092.416	215.057	0.868	40	220	1472	644	29	40	220	1472	644	29	110.257	117.237	125	120	119	118	118	117	117	116	115	114	111	105.985	544.986	959	785	724	661	600	532	474	424	374	318	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	841	771.097	212.524	0.815	185	364	194	62	17	185	364	194	62	17	111.000	143.276	169	159	153	151	147	143	139	136	132	128	121	107.681	129.937	147	138	135	133	132	130	129	127	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1415	63.807	214.315	0.837	84	128	931	235	10	84	128	931	235	10	106.449	111.607	116	114	113	113	112	111	111	111	110	110	107	104.591	282.881	417	363	330	308	294	281	267	250	231	212	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1387	593.552	218.420	0.906	58	204	650	382	66	58	204	650	382	66	110.000	179.216	283	238	215	194	180	171	162	153	144	136	126	106.259	121.961	134	126	125	124	123	122	121	120	119	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1932	1192.744	225.073	0.878	662	1132	72	20	5	662	1132	72	20	5	109.417	209.141	728	242	217	208	200	194	189	183	176	167	145	104.087	358.552	695	466	426	401	378	353	333	307	280	249	203	1	59	1185.582	218.906	0	0	0	510	508.898	0	0	573	574.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1678	498.205	223.209	0.869	64	633	687	236	26	64	633	687	236	26	109.000	141.654	155	149	147	145	144	143	141	139	137	132	122	105.192	629.862	882	769	737	701	665	636	608	572	531	475	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1203	1465.499	219.537	0.924	316	450	333	58	17	316	450	333	58	17	108.998	116.525	125	120	118	117	116	116	116	115	115	114	111	104.150	501.670	771	648	609	570	542	512	479	439	394	333	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1750	1559.941	223.005	0.894	42	318	997	321	30	42	318	997	321	30	109.903	186.311	245	221	206	200	193	186	179	172	164	153	139	105.749	126.415	158	134	131	129	127	126	124	123	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1480	1946.079	226.853	0.907	337	407	328	278	97	337	407	328	278	97	108.768	135.471	146	141	140	138	137	136	135	133	131	128	122	105.569	198.480	240	222	213	207	202	198	194	190	185	178	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1052	1663.677	224.725	0.907	68	263	635	55	9	68	263	635	55	9	110.357	177.134	223	207	198	193	186	180	173	162	152	144	131	105.280	126.025	196	145	132	126	123	122	120	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1728	131.138	229.229	0.867	20	202	965	482	30	20	202	965	482	30	108.063	140.815	161	152	149	147	145	142	140	137	132	126	116	105.719	278.846	384	345	322	302	291	281	270	255	236	211	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	642	686.460	221.659	0.935	36	26	128	374	67	36	26	128	374	67	110.000	147.143	165	161	157	153	151	148	144	141	138	133	124	106.000	843.343	1291	1185	1086	1027	959	881	807	716	586	422	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1701	550.760	234.114	0.885	16	148	1088	415	7	16	148	1088	415	7	109.569	115.370	120	117	117	116	116	115	115	115	114	114	111	106.643	232.954	321	284	272	259	246	233	220	209	197	179	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2283	1612.076	235.040	0.800	653	1409	108	68	6	653	1409	108	68	6	111.000	156.414	186	175	170	167	164	159	154	148	141	132	124	106.265	1037.102	1705	1545	1400	1286	1159	1034	908	783	660	550	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1369	900.841	230.904	0.909	255	982	80	22	11	255	982	80	22	11	110.238	149.679	171	163	159	156	154	152	149	145	139	133	123	109.000	564.240	875	748	687	641	595	555	521	485	443	391	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1238	949.924	230.116	0.906	49	320	699	144	2	49	320	699	144	2	111.000	143.899	161	156	154	152	149	145	141	137	133	130	123	107.690	465.096	692	596	558	526	498	465	434	402	374	335	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	681	199.862	230.026	0.918	241	301	93	16	10	241	301	93	16	10	108.968	164.110	209	201	193	183	173	164	154	146	136	129	114	104.429	137.182	168	155	149	146	143	140	134	129	123	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1459	255.636	237.947	0.901	62	243	637	402	89	62	243	637	402	89	108.895	504.698	4511	975	440	364	326	298	276	252	223	187	151	103.992	129.818	189	144	137	133	131	127	125	122	119	116	107	1	128	248.832	230.672	0	0	0	2142	2307.891	0	0	148	152.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1644	1847.951	241.106	0.890	893	426	206	89	8	893	426	206	89	8	109.755	124.709	136	131	128	127	126	124	123	122	121	119	115	107.505	544.666	817	721	684	641	607	568	522	468	401	329	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1340	1998.447	235.496	0.901	169	947	158	28	17	169	947	158	28	17	106.907	128.014	145	136	134	132	131	129	127	124	121	118	112	104.016	186.982	227	211	206	200	195	190	185	178	170	156	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	320	20.659	229.317	0.918	47	114	89	50	11	47	114	89	50	11	105.000	112.081	116	114	114	113	113	112	112	111	111	110	107	102.119	229.056	318	264	244	239	235	229	223	216	207	195	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1491	812.731	242.557	0.903	27	66	576	708	77	27	66	576	708	77	110.536	166.111	207	194	188	183	174	165	158	151	144	139	127	108.809	1375.150	2169	1905	1785	1679	1548	1410	1269	1096	931	774	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1828	1139.752	243.561	0.901	34	409	1128	201	14	34	409	1128	201	14	110.318	205.892	1180	229	211	201	193	181	172	164	159	152	136	105.538	292.617	448	384	356	334	308	288	269	251	226	205	166	1	72	1145.462	245.273	0	0	0	641	664.306	0	0	329	327.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2427	1706.923	249.397	0.899	196	1200	821	131	27	196	1200	821	131	27	109.898	950.077	13437	2195	615	376	336	313	282	258	233	201	146	104.332	122.193	155	133	127	124	122	120	119	118	116	114	108	1	216	1696.937	250.977	0	0	0	5608	6264.750	0	0	140	139.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1120	1370.761	244.706	0.908	26	239	577	231	30	26	239	577	231	30	109.336	144.848	172	164	157	151	148	144	140	137	133	129	121	103.000	119.525	135	126	124	122	121	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	641	1910.015	241.132	0.910	154	326	132	9	5	154	326	132	9	5	109.204	128.509	139	135	133	132	130	129	128	126	125	121	115	107.000	190.725	230	210	204	200	196	192	188	184	179	169	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1329	353.979	249.381	0.909	76	539	655	33	6	76	539	655	33	6	108.108	116.014	127	121	118	117	116	115	115	114	114	113	110	103.700	120.378	131	126	124	123	122	121	120	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1393	1801.506	251.089	0.896	205	652	400	90	22	205	652	400	90	22	109.319	122.011	135	127	125	124	123	122	121	120	119	117	114	106.503	588.511	795	729	709	682	651	622	581	530	468	384	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1708	40.621	257.536	0.899	57	252	1075	276	8	57	252	1075	276	8	105.706	111.803	117	114	113	113	112	112	111	111	111	110	106	102.674	309.007	456	390	353	335	319	306	295	280	264	235	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1696	1488.946	263.404	0.901	266	947	358	78	12	266	947	358	78	12	109.000	117.408	127	121	120	119	118	117	116	116	115	114	110	104.677	534.192	752	691	660	625	588	557	515	467	407	339	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2219	90.099	271.826	0.895	38	250	1393	467	26	38	250	1393	467	26	107.325	146.746	164	157	153	151	150	148	146	144	140	134	122	104.443	1680.511	2627	2204	2048	1928	1821	1703	1579	1443	1289	1124	834	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1415	159.843	270.101	0.885	97	574	639	60	7	97	574	639	60	7	107.991	113.815	121	117	116	115	114	113	113	112	112	111	108	104.587	121.529	131	126	125	123	122	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	898	1179.627	268.052	0.923	30	41	281	475	56	30	41	281	475	56	109.988	168.896	207	196	191	184	176	169	163	156	148	138	126	104.427	300.253	400	379	364	349	335	313	293	272	240	195	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1679	1044.091	272.234	0.892	66	159	856	515	45	66	159	856	515	45	110.077	286.208	367	346	332	322	310	295	277	261	238	210	167	106.015	487.999	649	601	576	557	540	508	467	429	393	346	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1995	934.604	278.527	0.862	21	474	1298	141	8	21	474	1298	141	8	110.892	303.710	1519	461	300	271	259	245	230	214	198	183	156	107.386	415.305	955	537	493	468	446	416	380	340	298	250	204	1	150	932.303	292.524	0	0	0	912	947.820	0	0	722	725.253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2364	504.014	286.378	0.796	101	1520	648	31	8	101	1520	648	31	8	109.000	249.376	293	279	273	267	260	251	243	236	228	215	174	106.168	2780.686	3733	3481	3343	3183	3000	2821	2684	2480	2272	2008	1183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1367	1095.504	276.891	0.919	11	193	778	299	51	11	193	778	299	51	111.000	115.747	121	118	117	117	116	116	115	115	114	114	111	106.151	406.481	607	517	475	452	431	403	375	352	332	308	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1234	584.735	275.084	0.916	11	148	641	371	47	11	148	641	371	47	109.729	171.844	204	195	189	185	180	175	169	160	152	145	132	107.747	937.264	1280	1182	1146	1097	1024	935	874	817	750	659	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2149	1571.625	280.463	0.870	1124	618	212	118	39	1124	618	212	118	39	109.619	158.949	187	178	173	169	165	161	157	151	144	136	126	106.147	1084.965	1721	1568	1434	1352	1262	1152	1022	875	679	499	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1695	989.084	281.166	0.904	11	39	427	1079	108	11	39	427	1079	108	110.270	274.530	360	341	333	318	301	285	264	240	216	191	154	105.726	473.451	631	591	570	546	515	486	459	426	381	323	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	610	837.458	275.364	0.883	19	72	289	184	38	19	72	289	184	38	109.843	116.707	122	119	119	118	117	116	116	115	115	114	111	108.557	950.621	1375	1276	1170	1105	1065	1002	898	794	696	599	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2049	694.847	287.971	0.889	539	1159	171	88	64	539	1159	171	88	64	109.952	164.776	280	185	174	169	164	161	158	154	150	144	127	106.210	323.668	463	415	390	368	351	329	301	275	251	230	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1941	782.390	290.257	0.880	17	58	388	1254	181	17	58	388	1254	181	110.231	218.075	267	253	243	237	231	224	217	204	189	173	145	107.080	565.833	722	671	645	626	609	588	557	523	481	428	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1798	1636.300	292.410	0.902	796	843	48	49	21	796	843	48	49	21	110.170	187.280	1032	197	190	186	181	174	166	159	152	143	133	106.338	520.636	1175	709	671	620	568	514	469	426	376	305	239	1	59	1655.953	302.726	0	0	0	571	580.780	0	0	790	806.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1815	280.438	292.515	0.845	16	142	1032	553	35	16	142	1032	553	35	108.625	160.471	191	182	178	174	167	161	155	149	143	137	125	104.437	368.974	531	476	446	421	397	372	346	315	288	261	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1915	881.930	294.569	0.902	50	332	1004	421	70	50	332	1004	421	70	109.584	119.130	127	123	122	121	120	119	118	118	117	115	111	107.899	1577.575	3687	2493	2112	1839	1651	1490	1365	1201	1000	785	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1676	1828.603	292.563	0.907	336	1192	97	19	9	336	1192	97	19	9	108.986	149.052	178	165	161	158	154	150	146	141	136	131	122	105.665	135.346	157	145	143	140	138	136	133	131	128	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1738	634.265	296.826	0.889	600	1025	50	21	16	600	1025	50	21	16	109.854	177.014	237	206	198	191	185	179	172	164	154	144	127	108.035	889.190	1364	1263	1172	1078	987	905	822	728	619	467	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1409	203.677	296.772	0.902	1154	216	8	4	2	1154	216	8	4	2	108.000	140.793	159	150	148	146	144	142	139	137	134	130	122	104.117	362.310	490	435	413	394	376	364	351	337	316	283	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
