 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
290	290	512	956.016	1569.715	0.863	15	70	240	149	20	15	70	240	149	20	112.000	142.043	155	150	148	147	145	143	141	139	136	132	123	104.002	134.184	155	144	141	139	137	135	133	130	127	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	586	253.801	1583.886	0.903	50	83	285	142	13	50	83	285	142	13	108.000	112.783	117	115	114	114	113	113	112	112	111	111	109	103.172	273.633	366	342	327	312	297	280	262	245	223	196	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1997	503.396	1599.914	0.861	1908	66	9	7	6	1908	66	9	7	6	109.519	119.581	126	123	122	121	120	120	119	118	117	116	113	106.375	1733.985	2905	2552	2329	2123	1954	1712	1506	1354	1175	922	618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	570	1185.023	1588.981	0.906	48	119	194	161	41	48	119	194	161	41	114.000	139.977	152	148	147	145	143	141	138	136	133	130	125	107.000	431.756	617	571	541	503	466	436	411	373	327	276	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	2325	1086.510	1605.002	0.864	89	901	1066	206	27	89	901	1066	206	27	113.083	295.191	2615	459	231	203	190	180	175	171	166	162	145	106.625	387.204	748	580	487	428	388	355	328	308	287	261	204	1	198	1091.455	1620.972	0	0	0	1237	1322.237	0	0	492	475.419	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	2088	564.590	1606.847	0.847	43	71	1049	797	74	43	71	1049	797	74	110.983	121.575	131	126	124	123	122	121	121	120	119	118	112	107.000	1806.946	3278	2618	2379	2163	1962	1785	1628	1458	1197	964	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1185	1273.639	1604.412	0.899	108	274	492	233	54	108	274	492	233	54	113.668	125.177	139	130	128	127	126	125	124	123	122	121	118	106.000	1326.210	2359	1929	1730	1588	1447	1320	1181	1039	891	734	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	2328	658.958	1618.268	0.893	51	591	1468	156	21	51	591	1468	156	21	111.832	129.503	142	137	135	133	131	129	128	126	124	122	117	106.905	609.540	905	786	754	726	694	657	609	534	440	340	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	2816	239.798	1628.839	0.853	47	664	1702	292	38	47	664	1702	292	38	107.944	117.312	134	125	122	118	116	115	115	114	113	113	110	104.453	304.089	406	375	358	344	332	321	302	275	241	206	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1035	610.688	1621.611	0.921	53	103	616	184	65	53	103	616	184	65	112.000	124.725	131	128	127	126	126	125	124	123	123	121	118	107.123	418.319	651	587	535	481	439	409	375	341	314	274	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1558	1179.834	1627.519	0.889	71	793	573	79	13	71	793	573	79	13	114.000	211.448	502	274	225	215	205	196	189	182	176	165	135	107.000	954.310	1497	1302	1189	1122	1048	976	896	801	690	572	382	1	63	1175.231	1632.630	0	0	0	420	419.762	0	0	931	891.175	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	2651	1893.819	1638.356	0.900	883	1443	231	39	8	883	1443	231	39	8	111.937	123.377	137	129	127	125	124	123	122	121	120	119	115	103.982	989.830	1631	1341	1223	1140	1061	973	893	830	767	677	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	866	147.273	1633.726	0.909	370	308	125	32	18	370	308	125	32	18	107.249	112.791	118	115	114	114	113	113	112	112	111	111	109	105.076	196.301	241	227	220	215	208	201	193	184	170	156	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	2190	1583.305	1657.698	0.862	75	182	1290	586	16	75	182	1290	586	16	111.850	150.916	223	165	161	159	157	153	148	142	137	131	120	106.589	2268.305	3945	3358	3128	2960	2784	2534	2074	1574	1162	845	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1408	184.752	1657.368	0.863	124	663	572	12	6	124	663	572	12	6	107.379	113.446	121	116	115	114	114	113	113	112	112	111	108	105.874	206.011	272	250	240	229	219	210	199	188	170	154	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	451	1969.908	1647.834	0.935	154	214	50	17	8	154	214	50	17	8	110.714	192.512	254	240	226	211	198	189	179	170	162	153	139	105.534	135.341	159	153	149	146	142	137	132	126	120	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1797	545.751	1664.059	0.888	50	189	1169	345	17	50	189	1169	345	17	110.996	119.437	127	123	121	121	120	119	119	118	117	116	112	106.978	2275.846	3573	3210	2958	2781	2572	2378	2158	1877	1543	1134	736	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	2355	1064.599	1665.870	0.889	26	290	1662	322	12	26	290	1662	322	12	114.000	131.569	141	137	136	135	134	133	131	129	126	124	118	107.000	1788.092	2694	2458	2322	2218	2078	1907	1713	1476	1240	875	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1176	103.679	1663.813	0.881	37	721	278	108	18	37	721	278	108	18	107.000	118.049	131	123	121	119	119	118	117	116	115	114	111	104.357	1161.082	1679	1581	1470	1372	1273	1173	1069	964	861	732	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	2320	1675.604	1673.403	0.901	322	1615	320	22	10	322	1615	320	22	10	112.382	333.117	3121	588	262	205	191	185	182	178	171	163	136	106.702	1173.908	2005	1604	1416	1301	1207	1123	1054	986	915	822	533	1	209	1682.863	1678.879	0	0	0	1419	1549.593	0	0	1437	1473.799	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	472	1248.853	1656.826	0.911	21	115	144	155	25	21	115	144	155	25	114.000	155.627	174	166	164	162	161	159	155	151	146	140	131	105.919	675.674	984	862	784	749	720	689	657	626	556	465	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1826	1143.574	1669.775	0.900	817	864	35	48	23	817	864	35	48	23	113.729	208.419	1184	222	215	209	203	196	188	179	170	159	143	106.920	1216.356	1796	1616	1529	1480	1407	1313	1200	1053	872	613	421	1	48	1133.400	1680.194	0	0	0	657	672.729	0	0	1490	1404.792	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1180	459.938	1671.784	0.872	18	32	574	446	92	18	32	574	446	92	110.438	126.996	137	132	130	129	128	127	126	125	123	122	117	105.029	1239.499	1845	1711	1611	1487	1339	1208	1090	1013	921	820	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1758	2004.936	1679.765	0.889	102	481	785	307	37	102	481	785	307	37	109.452	117.307	126	120	119	118	118	117	117	116	115	115	112	104.890	216.006	459	242	233	227	221	216	209	203	196	188	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	2075	1216.425	1683.728	0.876	10	254	1171	531	59	10	254	1171	531	59	113.629	178.290	246	204	192	187	182	176	173	169	164	156	132	105.638	905.434	1596	1269	1156	1051	945	868	787	731	672	580	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	2256	222.123	1692.616	0.860	97	418	1314	355	22	97	418	1314	355	22	108.766	116.492	133	123	119	117	116	115	114	114	113	113	110	105.056	289.770	731	356	336	325	312	299	281	251	218	187	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	1159	608.727	1683.735	0.895	5	61	553	482	33	5	61	553	482	33	111.325	118.529	127	122	120	119	119	118	118	117	117	116	113	106.788	561.525	832	737	686	643	606	570	529	484	428	370	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	1329	841.953	1683.762	0.872	11	145	638	449	56	11	145	638	449	56	112.319	163.435	181	174	171	169	167	165	163	160	156	150	137	105.509	2003.432	2593	2460	2367	2276	2179	2069	1944	1803	1639	1427	1002	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1749	142.296	1697.973	0.900	219	391	976	113	15	219	391	976	113	15	107.324	115.422	122	118	117	117	116	115	115	114	113	113	109	105.432	1154.197	1930	1717	1583	1461	1328	1167	1001	858	708	575	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	1691	501.765	1693.406	0.860	106	1481	57	17	12	106	1481	57	17	12	111.000	133.704	145	141	139	138	136	134	132	130	128	125	120	105.638	1214.807	2075	1804	1638	1475	1333	1225	1124	977	772	575	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	972	410.318	1693.103	0.917	21	61	385	460	22	21	61	385	460	22	110.391	126.441	136	133	131	129	128	127	125	124	122	120	114	104.309	514.034	691	651	628	595	561	527	495	452	402	351	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1545	1022.471	1701.349	0.900	67	312	998	139	7	67	312	998	139	7	113.999	265.850	2744	447	157	141	137	134	132	129	127	125	120	107.000	1454.319	2401	2013	1857	1738	1622	1496	1334	1175	1015	837	581	1	153	1017.793	1712.870	0	0	0	1225	1323.516	0	0	1734	1716.556	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	2318	1623.699	1705.614	0.863	469	690	604	491	20	469	690	604	491	20	111.563	139.695	162	154	150	145	142	139	136	133	130	126	116	106.469	1732.781	3258	2786	2487	2195	1891	1665	1507	1269	992	721	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	520	657.600	1703.160	0.899	101	98	218	82	9	101	98	218	82	9	112.192	184.529	202	194	191	189	187	186	183	180	178	175	164	107.152	1166.317	1402	1353	1322	1285	1239	1182	1127	1073	1033	962	764	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	2082	451.574	1723.838	0.859	78	335	1339	289	15	78	335	1339	289	15	111.000	133.925	255	160	137	130	128	126	124	123	121	120	115	104.922	923.444	1855	1438	1212	1078	986	890	783	693	609	511	326	1	178	457.760	1725.408	0	0	0	198	200.326	0	0	1002	1054.225	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1644	633.371	1724.373	0.901	682	769	85	62	27	682	769	85	62	27	111.906	121.693	152	126	124	123	122	121	120	119	119	117	114	106.987	503.644	893	775	676	587	518	469	421	378	346	304	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1763	1427.085	1723.530	0.913	181	1395	139	9	9	181	1395	139	9	9	113.000	127.639	145	137	135	132	128	126	124	123	121	120	115	103.687	1073.781	1916	1624	1478	1320	1148	977	878	794	732	672	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	1402	287.825	1729.184	0.879	18	325	772	239	16	18	325	772	239	16	109.000	116.794	126	120	119	118	117	117	116	116	115	114	111	104.010	1422.095	1958	1868	1820	1748	1655	1536	1385	1210	990	768	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	2385	817.361	1738.848	0.868	20	68	1024	1100	122	20	68	1024	1100	122	112.511	171.094	320	221	184	176	171	164	156	151	143	135	125	106.000	1732.600	2663	2538	2450	2314	2071	1810	1549	1336	1032	709	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	2335	692.147	1731.246	0.850	2182	57	35	31	28	2182	57	35	31	28	112.972	239.988	1514	318	219	205	199	194	188	179	166	154	126	108.000	1375.322	2304	1961	1801	1682	1564	1454	1290	1094	878	682	276	1	149	690.714	1717.439	0	0	0	812	842.248	0	0	1611	1635.403	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	2081	182.788	1736.865	0.876	603	1294	125	7	7	603	1294	125	7	7	107.760	119.426	129	124	122	121	120	119	118	117	117	115	111	104.692	1460.203	2557	2232	1903	1736	1574	1421	1276	1140	994	819	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1290	397.982	1734.947	0.886	136	742	319	53	8	136	742	319	53	8	110.956	193.718	1166	342	171	140	133	131	129	126	125	123	117	104.718	471.503	729	680	626	575	524	485	434	380	314	245	201	1	145	391.606	1745.141	0	0	0	555	600.821	0	0	666	635.531	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	2635	755.071	1751.969	0.892	40	1017	1432	76	8	40	1017	1432	76	8	111.935	185.857	2686	165	156	149	146	142	139	136	133	130	124	106.971	1406.023	2846	2311	1978	1749	1570	1351	1120	933	764	655	468	1	95	752.121	1730.675	0	0	0	1038	1168.895	0	0	2133	2056.979	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	2762	997.720	1752.047	0.889	978	1684	17	7	7	978	1684	17	7	7	112.827	596.635	6066	1807	389	186	158	151	147	143	140	132	123	106.932	1713.267	2928	2585	2352	2160	1947	1742	1544	1313	1061	775	280	1	391	1004.717	1764.461	0	0	0	2784	3027.309	0	0	2065	1920.729	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	1355	655.110	1766.465	0.878	418	362	512	38	4	418	362	512	38	4	112.083	120.004	126	123	122	121	121	120	119	119	118	117	114	106.925	661.680	957	875	820	770	718	668	618	558	492	444	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	1971	419.166	1778.969	0.859	43	543	1008	304	21	43	543	1008	304	21	110.943	134.832	555	135	129	127	126	125	124	122	121	119	115	104.950	564.652	843	771	714	672	630	596	541	463	392	325	256	1	91	416.916	1794.910	0	0	0	292	312.451	0	0	671	646.352	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1752	329.693	1779.329	0.842	22	728	851	104	6	22	728	851	104	6	109.465	116.571	122	119	118	118	117	117	116	116	115	114	112	104.172	1143.032	1899	1674	1545	1432	1340	1214	1035	890	728	485	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	263	1315.981	1764.988	0.965	25	86	94	43	11	25	86	94	43	11	113.000	167.483	203	193	185	176	170	165	160	156	152	148	139	103.000	138.768	173	160	148	144	139	135	133	131	128	126	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	1484	798.501	1788.376	0.909	32	50	448	835	87	32	50	448	835	87	111.432	158.294	171	166	164	162	160	159	158	156	153	149	135	105.750	2388.487	3074	2765	2669	2584	2518	2449	2365	2264	2141	1900	1100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	798	464.260	1788.436	0.921	25	99	294	302	57	25	99	294	302	57	110.184	119.174	127	122	121	120	120	119	118	118	117	116	114	104.269	396.232	565	516	492	473	450	420	378	337	295	241	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	2525	1020.353	1814.045	0.888	19	113	903	1354	80	19	113	903	1354	80	112.499	144.361	288	154	148	146	144	142	139	135	131	127	121	106.816	944.029	1475	1347	1255	1170	1081	985	891	774	604	457	299	1	77	1014.750	1828.000	0	0	0	233	233.753	0	0	1198	1155.597	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	1678	1732.838	1824.746	0.905	32	170	913	492	38	32	170	913	492	38	112.000	210.765	1293	293	183	176	170	165	161	154	145	137	128	104.208	2103.820	3698	3139	2882	2617	2375	2135	1871	1608	1343	993	634	1	117	1725.998	1824.288	0	0	0	693	713.393	0	0	1767	1744.103	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1831	685.540	1830.170	0.859	99	863	778	54	5	99	863	778	54	5	111.019	142.733	224	151	147	144	143	141	139	137	134	131	122	105.297	403.566	560	494	469	446	426	409	388	365	337	302	230	1	17	671.525	1819.160	0	0	0	209	208.353	0	0	458	455.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	1862	452.613	1828.997	0.889	632	1025	154	14	7	632	1025	154	14	7	109.930	142.082	162	154	151	147	144	141	139	137	134	131	121	104.000	130.562	143	136	134	133	132	131	130	129	127	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1664	1587.302	1831.471	0.891	33	246	1025	309	22	33	246	1025	309	22	113.000	144.666	162	157	154	152	149	147	143	139	134	130	124	105.000	919.370	1424	1292	1211	1134	1056	979	881	769	612	415	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	244	1550.585	1824.802	0.932	3	13	80	113	30	3	13	80	113	30	113.000	133.221	143	141	138	137	135	133	131	130	128	126	123	104.000	597.799	874	821	754	700	642	593	553	513	458	383	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	1758	639.887	1852.757	0.882	63	511	951	194	14	63	511	951	194	14	110.236	133.325	148	141	138	136	135	134	132	130	128	125	120	104.537	334.796	483	440	408	378	356	336	315	293	272	228	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	1436	839.087	1857.751	0.901	12	280	796	297	25	12	280	796	297	25	111.418	146.662	187	158	151	149	147	146	144	142	140	136	127	104.000	147.529	166	157	154	152	150	148	146	143	141	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	1991	1034.476	1879.223	0.857	33	1143	682	75	13	33	1143	682	75	13	112.334	145.573	188	155	153	151	149	147	146	143	140	128	119	105.842	1135.941	1711	1577	1470	1372	1260	1182	1085	958	792	602	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	1478	1754.098	1875.091	0.885	29	106	660	614	37	29	106	660	614	37	111.551	164.920	189	179	174	172	169	166	163	160	155	149	134	104.131	2779.366	3983	3613	3344	3174	2993	2828	2661	2484	2202	1862	954	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	1986	1614.797	1880.914	0.882	65	525	1096	222	28	65	525	1096	222	28	112.870	154.098	171	166	162	160	157	155	153	150	146	141	128	104.789	1219.632	1743	1598	1494	1427	1346	1245	1127	1040	931	815	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	2192	330.510	1886.488	0.856	168	1285	660	18	4	168	1285	660	18	4	108.858	136.975	211	146	142	140	138	137	134	131	128	123	114	103.000	393.288	614	531	508	482	445	406	365	324	272	224	170	1	17	337.143	1889.213	0	0	0	200	199.647	0	0	452	449.118	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	1839	891.489	1876.561	0.887	940	793	26	14	9	940	793	26	14	9	112.000	463.117	8428	671	160	144	141	138	134	131	129	126	120	104.709	139.462	178	154	149	145	142	140	137	133	129	124	111	1	140	878.111	1871.245	0	0	0	3426	3863.236	0	0	156	154.993	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	1010	1889.928	1882.330	0.926	313	493	106	55	32	313	493	106	55	32	111.100	162.511	192	182	176	171	167	163	158	153	148	144	133	103.000	282.537	389	344	330	321	309	292	272	250	225	205	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1747	441.111	1886.761	0.857	50	126	784	716	42	50	126	784	716	42	109.000	134.647	149	144	142	140	138	136	134	132	128	122	112	104.520	616.556	848	804	757	708	670	631	590	540	482	412	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1828	1842.890	1894.575	0.882	91	114	866	673	43	91	114	866	673	43	111.627	184.092	217	207	200	194	189	185	180	175	170	162	140	103.271	353.445	501	437	409	393	374	355	337	317	293	265	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	2086	1167.885	1906.442	0.886	84	1122	687	137	18	84	1122	687	137	18	112.000	128.782	145	134	133	131	130	128	127	126	125	123	118	105.000	5020.041	8805	6693	6209	5863	5484	5129	4690	4201	3685	3031	1616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	1860	385.786	1912.218	0.872	528	925	142	146	97	528	925	142	146	97	108.515	161.990	1325	166	142	138	136	133	130	127	124	121	113	103.979	511.075	827	726	664	620	578	543	490	407	332	257	192	1	88	387.976	1911.744	0	0	0	589	643.432	0	0	717	672.409	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	2433	681.265	1922.177	0.885	122	1262	883	119	6	122	1262	883	119	6	109.986	127.610	140	135	133	131	130	128	126	124	122	120	112	104.892	791.428	1192	1060	1004	952	897	830	754	657	566	459	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	1405	65.363	1918.999	0.886	16	240	769	327	27	16	240	769	327	27	104.378	112.352	132	118	114	113	112	111	111	110	110	109	106	101.492	1499.127	2314	1938	1791	1706	1624	1535	1435	1321	1207	1026	474	1	134	69.475	1918.660	0	0	0	121	121.455	0	0	1460	1459.440	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	341	1640.187	1910.497	0.954	6	37	135	122	30	6	37	135	122	30	111.707	140.311	155	150	149	147	144	141	137	135	133	130	123	104.000	491.117	643	602	578	555	528	504	485	454	403	351	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	2001	1966.099	1922.267	0.901	361	1423	147	27	7	361	1423	147	27	7	109.508	123.563	136	131	129	126	124	123	122	120	119	118	113	103.392	124.521	146	131	128	126	125	124	123	122	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
